stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-05-2025,24-02-2025 22:10,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:11,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:12,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:13,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:14,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:15,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:16,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:17,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:18,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:19,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:20,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:21,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:22,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:23,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:24,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:25,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:26,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:27,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:28,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:29,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:30,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:31,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:32,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:33,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:34,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:35,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:36,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:37,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:38,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:39,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:40,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:41,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:42,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:43,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:44,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:45,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:46,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:47,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:48,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:49,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:50,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:51,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:52,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:53,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:54,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:55,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:56,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:57,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:58,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:59,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:00,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:01,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:02,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:03,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:04,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:05,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:06,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:07,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:08,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:09,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:10,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:11,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:12,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:13,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:14,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:15,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:16,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:17,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:18,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:19,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:20,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:21,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:22,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:23,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:24,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:25,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:26,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:27,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:28,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:29,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:30,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:31,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:32,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:33,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:34,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:35,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:36,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:37,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:38,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:39,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:40,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:41,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:42,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:43,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:44,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:45,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:46,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:47,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:48,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:49,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:50,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:51,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:52,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:53,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 23:54,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,25-02-2025 22:54,6036.0,6036.0,6036.0,6036.0,1,2
CRUDE,19-05-2025,25-02-2025 22:55,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 22:56,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 22:57,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 22:58,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 22:59,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:00,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:01,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:02,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:03,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:04,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:05,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:06,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:07,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:08,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:09,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:10,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:11,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:12,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:13,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:14,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:15,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:16,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:17,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:18,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:19,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:20,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:21,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:22,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:23,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:24,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:25,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:26,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:27,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:28,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:29,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:30,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:31,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:32,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:33,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:34,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:35,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:36,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:37,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:38,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:39,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:40,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:41,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:42,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:43,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:44,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:45,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:46,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:47,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:48,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:49,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:50,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:51,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:52,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:53,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,25-02-2025 23:54,6036.0,6036.0,6036.0,6036.0,0,2
CRUDE,19-05-2025,26-02-2025 20:01,6025.0,6025.0,6025.0,6025.0,1,2
CRUDE,19-05-2025,26-02-2025 20:02,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:03,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:04,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:05,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:06,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:07,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:08,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:09,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:10,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:11,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:12,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:13,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:14,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:15,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:16,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:17,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:18,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:19,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:20,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:21,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:22,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:23,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:24,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:25,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:26,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:27,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:28,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:29,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:30,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:31,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:32,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:33,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:34,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:35,6025.0,6025.0,6025.0,6025.0,0,2
CRUDE,19-05-2025,26-02-2025 20:36,6025.0,6025.0,6025.0,6025.0,0,2
