stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-08-2024,20-06-2024 09:59,6690.0,6699.0,6690.0,6699.0,1,154
CRUDE,19-08-2024,20-06-2024 10:00,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:01,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:02,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:03,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:04,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:05,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:06,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:07,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:08,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:09,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:10,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:11,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:12,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:13,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:14,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:15,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:16,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:17,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:18,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:19,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:20,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:21,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:22,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:23,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:24,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:25,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:26,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:27,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:28,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:29,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:30,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:31,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:32,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:33,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:34,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:35,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:36,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:37,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:38,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:39,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:40,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:41,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:42,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:43,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:44,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:45,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:46,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:47,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:48,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:49,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:50,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:51,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:52,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:53,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:54,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:55,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:56,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:57,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:58,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 10:59,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:00,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:01,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:02,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:03,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:04,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:05,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:06,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:07,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:08,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:09,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:10,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:11,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:12,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:13,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:14,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:15,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:16,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:17,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:18,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:19,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:20,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:21,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:22,6699.0,6699.0,6699.0,6699.0,0,154
CRUDE,19-08-2024,20-06-2024 11:23,6699.0,6699.0,6695.0,6695.0,1,154
CRUDE,19-08-2024,20-06-2024 11:24,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:25,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:26,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:27,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:28,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:29,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:30,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:31,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:32,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:33,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:34,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:35,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:36,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:37,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:38,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:39,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:40,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:41,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:42,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:43,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:44,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:45,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:46,6695.0,6695.0,6695.0,6695.0,0,154
CRUDE,19-08-2024,20-06-2024 11:47,6695.0,6695.0,6687.0,6687.0,2,154
CRUDE,19-08-2024,20-06-2024 11:48,6687.0,6687.0,6687.0,6687.0,0,154
CRUDE,19-08-2024,20-06-2024 11:49,6687.0,6687.0,6687.0,6687.0,0,154
CRUDE,19-08-2024,20-06-2024 11:50,6687.0,6687.0,6687.0,6687.0,0,154
CRUDE,19-08-2024,20-06-2024 11:51,6687.0,6694.0,6687.0,6694.0,2,156
CRUDE,19-08-2024,20-06-2024 11:52,6694.0,6694.0,6694.0,6694.0,0,156
CRUDE,19-08-2024,20-06-2024 11:53,6694.0,6694.0,6694.0,6694.0,0,156
CRUDE,19-08-2024,20-06-2024 11:54,6694.0,6694.0,6694.0,6694.0,0,156
CRUDE,19-08-2024,20-06-2024 11:55,6694.0,6694.0,6694.0,6694.0,0,156
CRUDE,19-08-2024,20-06-2024 11:56,6694.0,6698.0,6694.0,6698.0,1,155
CRUDE,19-08-2024,20-06-2024 11:57,6698.0,6698.0,6698.0,6698.0,0,155
CRUDE,19-08-2024,20-06-2024 11:58,6698.0,6698.0,6698.0,6698.0,0,155
CRUDE,19-08-2024,20-06-2024 11:59,6698.0,6698.0,6698.0,6698.0,0,155
CRUDE,19-08-2024,20-06-2024 12:00,6698.0,6698.0,6698.0,6698.0,0,155
CRUDE,19-08-2024,20-06-2024 12:01,6698.0,6698.0,6698.0,6698.0,0,155
CRUDE,19-08-2024,20-06-2024 12:02,6698.0,6698.0,6698.0,6698.0,0,155
CRUDE,19-08-2024,20-06-2024 12:03,6698.0,6698.0,6698.0,6698.0,0,155
CRUDE,19-08-2024,20-06-2024 12:04,6698.0,6698.0,6698.0,6698.0,0,155
CRUDE,19-08-2024,20-06-2024 12:05,6698.0,6698.0,6698.0,6698.0,0,155
CRUDE,19-08-2024,20-06-2024 12:06,6698.0,6703.0,6698.0,6703.0,1,156
CRUDE,19-08-2024,20-06-2024 12:07,6703.0,6703.0,6703.0,6703.0,0,156
CRUDE,19-08-2024,20-06-2024 12:08,6703.0,6703.0,6703.0,6703.0,0,156
CRUDE,19-08-2024,20-06-2024 12:09,6703.0,6703.0,6703.0,6703.0,0,156
CRUDE,19-08-2024,20-06-2024 12:10,6703.0,6703.0,6702.0,6702.0,1,157
CRUDE,19-08-2024,20-06-2024 12:11,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:12,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:13,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:14,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:15,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:16,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:17,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:18,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:19,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:20,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:21,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:22,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:23,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:24,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:25,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:26,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:27,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:28,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:29,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:30,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:31,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:32,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:33,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:34,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:35,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:36,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:37,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:38,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:39,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:40,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:41,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:42,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:43,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:44,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:45,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:46,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:47,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:48,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:49,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:50,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:51,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:52,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:53,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:54,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:55,6702.0,6702.0,6702.0,6702.0,0,157
CRUDE,19-08-2024,20-06-2024 12:56,6702.0,6706.0,6702.0,6706.0,1,156
CRUDE,19-08-2024,20-06-2024 12:57,6706.0,6706.0,6706.0,6706.0,0,156
CRUDE,19-08-2024,20-06-2024 12:58,6706.0,6706.0,6706.0,6706.0,0,156
CRUDE,19-08-2024,20-06-2024 12:59,6706.0,6706.0,6706.0,6706.0,0,156
CRUDE,19-08-2024,20-06-2024 13:00,6706.0,6706.0,6706.0,6706.0,1,156
CRUDE,19-08-2024,20-06-2024 13:01,6706.0,6706.0,6706.0,6706.0,0,156
CRUDE,19-08-2024,20-06-2024 13:02,6706.0,6706.0,6706.0,6706.0,0,156
CRUDE,19-08-2024,20-06-2024 13:03,6706.0,6706.0,6706.0,6706.0,0,156
CRUDE,19-08-2024,20-06-2024 13:04,6706.0,6706.0,6706.0,6706.0,0,156
CRUDE,19-08-2024,20-06-2024 13:05,6706.0,6706.0,6700.0,6700.0,1,157
CRUDE,19-08-2024,20-06-2024 13:06,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:07,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:08,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:09,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:10,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:11,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:12,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:13,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:14,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:15,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:16,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:17,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:18,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:19,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:20,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:21,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:22,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:23,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:24,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:25,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:26,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:27,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:28,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:29,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:30,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:31,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:32,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:33,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:34,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:35,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:36,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:37,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:38,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:39,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:40,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:41,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:42,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:43,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:44,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:45,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:46,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:47,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:48,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:49,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:50,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:51,6700.0,6700.0,6700.0,6700.0,0,157
CRUDE,19-08-2024,20-06-2024 13:52,6700.0,6700.0,6700.0,6700.0,0,157
