stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-09-2024,22-07-2024 10:22,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:23,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:24,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:25,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:26,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:27,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:28,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:29,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:30,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:31,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:32,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:33,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:34,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:35,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:36,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:37,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:38,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:39,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:40,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:41,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:42,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:43,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:44,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:45,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:46,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:47,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:48,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:49,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:50,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:51,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:52,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:53,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:54,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:55,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:56,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:57,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:58,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:59,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 11:00,6560.0,6563.0,6560.0,6563.0,5,223
CRUDE,19-09-2024,22-07-2024 11:01,6563.0,6563.0,6563.0,6563.0,0,223
CRUDE,19-09-2024,22-07-2024 11:02,6563.0,6563.0,6563.0,6563.0,0,223
CRUDE,19-09-2024,22-07-2024 11:03,6563.0,6563.0,6563.0,6563.0,0,223
CRUDE,19-09-2024,22-07-2024 11:04,6563.0,6563.0,6563.0,6563.0,0,223
CRUDE,19-09-2024,22-07-2024 11:05,6563.0,6563.0,6563.0,6563.0,0,223
CRUDE,19-09-2024,22-07-2024 11:06,6563.0,6565.0,6563.0,6565.0,5,220
CRUDE,19-09-2024,22-07-2024 11:07,6565.0,6567.0,6565.0,6567.0,3,221
CRUDE,19-09-2024,22-07-2024 11:08,6567.0,6568.0,6567.0,6568.0,1,221
CRUDE,19-09-2024,22-07-2024 11:09,6568.0,6568.0,6566.0,6566.0,1,221
CRUDE,19-09-2024,22-07-2024 11:10,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:11,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:12,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:13,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:14,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:15,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:16,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:17,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:18,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:19,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:20,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:21,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:22,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:23,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:24,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:25,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:26,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:27,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:28,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:29,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:30,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:31,6566.0,6566.0,6566.0,6566.0,0,221
CRUDE,19-09-2024,22-07-2024 11:32,6566.0,6566.0,6563.0,6563.0,2,221
CRUDE,19-09-2024,22-07-2024 11:33,6563.0,6567.0,6563.0,6567.0,1,222
CRUDE,19-09-2024,22-07-2024 11:34,6567.0,6567.0,6567.0,6567.0,0,222
CRUDE,19-09-2024,22-07-2024 11:35,6567.0,6567.0,6567.0,6567.0,0,222
CRUDE,19-09-2024,22-07-2024 11:36,6567.0,6567.0,6566.0,6566.0,1,223
CRUDE,19-09-2024,22-07-2024 11:37,6566.0,6566.0,6566.0,6566.0,0,223
CRUDE,19-09-2024,22-07-2024 11:38,6566.0,6566.0,6566.0,6566.0,0,223
CRUDE,19-09-2024,22-07-2024 11:39,6566.0,6566.0,6566.0,6566.0,0,223
CRUDE,19-09-2024,22-07-2024 11:40,6566.0,6566.0,6566.0,6566.0,0,223
CRUDE,19-09-2024,22-07-2024 11:41,6566.0,6566.0,6566.0,6566.0,0,223
CRUDE,19-09-2024,22-07-2024 11:42,6566.0,6566.0,6563.0,6563.0,1,223
CRUDE,19-09-2024,22-07-2024 11:43,6563.0,6563.0,6561.0,6561.0,2,223
CRUDE,19-09-2024,22-07-2024 11:44,6561.0,6561.0,6561.0,6561.0,0,223
CRUDE,19-09-2024,22-07-2024 11:45,6561.0,6561.0,6561.0,6561.0,2,223
CRUDE,19-09-2024,22-07-2024 11:46,6561.0,6561.0,6560.0,6560.0,5,226
CRUDE,19-09-2024,22-07-2024 11:47,6560.0,6560.0,6560.0,6560.0,0,226
CRUDE,19-09-2024,22-07-2024 11:48,6560.0,6560.0,6560.0,6560.0,0,226
CRUDE,19-09-2024,22-07-2024 11:49,6560.0,6560.0,6560.0,6560.0,0,226
CRUDE,19-09-2024,22-07-2024 11:50,6560.0,6560.0,6560.0,6560.0,0,226
CRUDE,19-09-2024,22-07-2024 11:51,6560.0,6560.0,6560.0,6560.0,0,226
CRUDE,19-09-2024,22-07-2024 11:52,6560.0,6560.0,6560.0,6560.0,0,226
CRUDE,19-09-2024,22-07-2024 11:53,6560.0,6560.0,6560.0,6560.0,0,226
CRUDE,19-09-2024,22-07-2024 11:54,6560.0,6560.0,6551.0,6551.0,1,227
CRUDE,19-09-2024,22-07-2024 11:55,6551.0,6551.0,6551.0,6551.0,0,227
CRUDE,19-09-2024,22-07-2024 11:56,6551.0,6551.0,6551.0,6551.0,0,227
CRUDE,19-09-2024,22-07-2024 11:57,6551.0,6554.0,6551.0,6552.0,4,229
CRUDE,19-09-2024,22-07-2024 11:58,6552.0,6552.0,6552.0,6552.0,0,229
CRUDE,19-09-2024,22-07-2024 11:59,6552.0,6552.0,6552.0,6552.0,0,229
CRUDE,19-09-2024,22-07-2024 12:00,6552.0,6552.0,6550.0,6550.0,1,230
CRUDE,19-09-2024,22-07-2024 12:01,6550.0,6552.0,6550.0,6552.0,8,238
CRUDE,19-09-2024,22-07-2024 12:02,6552.0,6552.0,6548.0,6548.0,7,245
CRUDE,19-09-2024,22-07-2024 12:03,6548.0,6548.0,6548.0,6548.0,0,245
CRUDE,19-09-2024,22-07-2024 12:04,6548.0,6548.0,6547.0,6547.0,1,245
CRUDE,19-09-2024,22-07-2024 12:05,6547.0,6547.0,6546.0,6546.0,1,245
CRUDE,19-09-2024,22-07-2024 12:06,6546.0,6546.0,6546.0,6546.0,0,245
CRUDE,19-09-2024,22-07-2024 12:07,6546.0,6546.0,6546.0,6546.0,0,245
CRUDE,19-09-2024,22-07-2024 12:08,6546.0,6546.0,6546.0,6546.0,0,245
CRUDE,19-09-2024,22-07-2024 12:09,6546.0,6546.0,6546.0,6546.0,0,245
CRUDE,19-09-2024,22-07-2024 12:10,6546.0,6546.0,6543.0,6543.0,3,242
CRUDE,19-09-2024,22-07-2024 12:11,6543.0,6543.0,6543.0,6543.0,0,242
CRUDE,19-09-2024,22-07-2024 12:12,6543.0,6545.0,6543.0,6545.0,2,240
CRUDE,19-09-2024,22-07-2024 12:13,6545.0,6545.0,6545.0,6545.0,0,240
CRUDE,19-09-2024,22-07-2024 12:14,6545.0,6547.0,6545.0,6547.0,7,240
CRUDE,19-09-2024,22-07-2024 12:15,6547.0,6547.0,6547.0,6547.0,0,240
CRUDE,19-09-2024,22-07-2024 12:16,6547.0,6547.0,6547.0,6547.0,0,240
CRUDE,19-09-2024,22-07-2024 12:17,6547.0,6547.0,6540.0,6540.0,1,241
CRUDE,19-09-2024,22-07-2024 12:18,6540.0,6540.0,6540.0,6540.0,0,241
CRUDE,19-09-2024,22-07-2024 12:19,6540.0,6540.0,6540.0,6540.0,4,241
CRUDE,19-09-2024,22-07-2024 12:20,6540.0,6540.0,6538.0,6538.0,2,241
CRUDE,19-09-2024,22-07-2024 12:21,6538.0,6538.0,6538.0,6538.0,0,241
CRUDE,19-09-2024,22-07-2024 12:22,6538.0,6538.0,6538.0,6538.0,0,241
CRUDE,19-09-2024,22-07-2024 12:23,6538.0,6538.0,6538.0,6538.0,0,241
CRUDE,19-09-2024,22-07-2024 12:24,6538.0,6538.0,6538.0,6538.0,0,241
CRUDE,19-09-2024,22-07-2024 12:25,6538.0,6538.0,6538.0,6538.0,0,241
CRUDE,19-09-2024,22-07-2024 12:26,6538.0,6538.0,6536.0,6536.0,4,245
CRUDE,19-09-2024,22-07-2024 12:27,6536.0,6536.0,6536.0,6536.0,10,244
CRUDE,19-09-2024,22-07-2024 12:28,6536.0,6536.0,6536.0,6536.0,0,244
CRUDE,19-09-2024,22-07-2024 12:29,6536.0,6536.0,6536.0,6536.0,0,244
CRUDE,19-09-2024,22-07-2024 12:30,6536.0,6536.0,6536.0,6536.0,0,244
CRUDE,19-09-2024,22-07-2024 12:31,6538.0,6538.0,6538.0,6538.0,1,244
CRUDE,19-09-2024,22-07-2024 12:32,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2024,22-07-2024 12:33,6538.0,6540.0,6538.0,6540.0,1,245
CRUDE,19-09-2024,22-07-2024 12:34,6540.0,6540.0,6540.0,6540.0,0,245
CRUDE,19-09-2024,22-07-2024 12:35,6540.0,6541.0,6540.0,6541.0,2,243
CRUDE,19-09-2024,22-07-2024 12:36,6541.0,6541.0,6541.0,6541.0,2,245
CRUDE,19-09-2024,22-07-2024 12:37,6541.0,6541.0,6541.0,6541.0,0,245
CRUDE,19-09-2024,22-07-2024 12:38,6541.0,6541.0,6541.0,6541.0,0,245
CRUDE,19-09-2024,22-07-2024 12:39,6541.0,6541.0,6541.0,6541.0,0,245
CRUDE,19-09-2024,22-07-2024 12:40,6541.0,6541.0,6541.0,6541.0,0,245
CRUDE,19-09-2024,22-07-2024 12:41,6541.0,6541.0,6541.0,6541.0,0,245
CRUDE,19-09-2024,22-07-2024 12:42,6541.0,6541.0,6541.0,6541.0,0,245
CRUDE,19-09-2024,22-07-2024 12:43,6541.0,6541.0,6541.0,6541.0,0,245
CRUDE,19-09-2024,22-07-2024 12:44,6541.0,6541.0,6541.0,6541.0,0,245
CRUDE,19-09-2024,22-07-2024 12:45,6541.0,6545.0,6541.0,6545.0,4,241
CRUDE,19-09-2024,22-07-2024 12:46,6545.0,6550.0,6545.0,6550.0,1,242
CRUDE,19-09-2024,22-07-2024 12:47,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:48,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:49,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:50,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:51,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:52,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:53,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:54,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:55,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:56,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:57,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:58,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 12:59,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 13:00,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 13:01,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 13:02,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 13:03,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 13:04,6550.0,6550.0,6550.0,6550.0,0,242
CRUDE,19-09-2024,22-07-2024 13:05,6550.0,6550.0,6542.0,6542.0,3,240
CRUDE,19-09-2024,22-07-2024 13:06,6542.0,6542.0,6542.0,6542.0,0,240
CRUDE,19-09-2024,22-07-2024 13:07,6542.0,6542.0,6542.0,6542.0,0,240
CRUDE,19-09-2024,22-07-2024 13:08,6542.0,6542.0,6542.0,6542.0,0,240
CRUDE,19-09-2024,22-07-2024 13:09,6542.0,6542.0,6542.0,6542.0,0,240
CRUDE,19-09-2024,22-07-2024 13:10,6542.0,6542.0,6542.0,6542.0,0,240
CRUDE,19-09-2024,22-07-2024 13:11,6542.0,6542.0,6542.0,6542.0,0,240
CRUDE,19-09-2024,22-07-2024 13:12,6542.0,6542.0,6540.0,6540.0,3,241
CRUDE,19-09-2024,22-07-2024 13:13,6540.0,6540.0,6540.0,6540.0,0,241
CRUDE,19-09-2024,22-07-2024 13:14,6540.0,6540.0,6540.0,6540.0,1,241
CRUDE,19-09-2024,22-07-2024 13:15,6540.0,6540.0,6540.0,6540.0,0,241
CRUDE,19-09-2024,22-07-2024 13:16,6540.0,6540.0,6540.0,6540.0,0,241
CRUDE,19-09-2024,22-07-2024 13:17,6540.0,6540.0,6540.0,6540.0,0,241
CRUDE,19-09-2024,22-07-2024 13:18,6540.0,6540.0,6540.0,6540.0,0,241
CRUDE,19-09-2024,22-07-2024 13:19,6539.0,6539.0,6539.0,6539.0,1,241
CRUDE,19-09-2024,22-07-2024 13:20,6539.0,6539.0,6539.0,6539.0,0,241
CRUDE,19-09-2024,22-07-2024 13:21,6539.0,6539.0,6539.0,6539.0,0,241
CRUDE,19-09-2024,22-07-2024 13:22,6539.0,6539.0,6539.0,6539.0,0,241
CRUDE,19-09-2024,22-07-2024 13:23,6539.0,6539.0,6539.0,6539.0,0,241
CRUDE,19-09-2024,22-07-2024 13:24,6539.0,6539.0,6539.0,6539.0,0,241
CRUDE,19-09-2024,22-07-2024 13:25,6539.0,6539.0,6538.0,6538.0,1,242
CRUDE,19-09-2024,22-07-2024 13:26,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:27,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:28,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:29,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:30,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:31,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:32,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:33,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:34,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:35,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:36,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:37,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:38,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:39,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:40,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:41,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:42,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:43,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:44,6538.0,6538.0,6538.0,6538.0,0,242
CRUDE,19-09-2024,22-07-2024 13:45,6538.0,6538.0,6534.0,6534.0,1,243
CRUDE,19-09-2024,22-07-2024 13:46,6534.0,6534.0,6534.0,6534.0,0,243
CRUDE,19-09-2024,22-07-2024 13:47,6534.0,6534.0,6534.0,6534.0,0,243
CRUDE,19-09-2024,22-07-2024 13:48,6534.0,6535.0,6534.0,6535.0,1,243
CRUDE,19-09-2024,22-07-2024 13:49,6535.0,6535.0,6529.0,6529.0,3,245
CRUDE,19-09-2024,22-07-2024 13:50,6529.0,6529.0,6529.0,6529.0,0,245
CRUDE,19-09-2024,22-07-2024 13:51,6529.0,6536.0,6529.0,6536.0,1,246
CRUDE,19-09-2024,22-07-2024 13:52,6536.0,6536.0,6536.0,6536.0,0,246
CRUDE,19-09-2024,22-07-2024 13:53,6536.0,6536.0,6536.0,6536.0,0,246
