stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-12-2024,21-10-2024 10:18,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:19,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:20,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:21,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:22,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:23,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:24,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:25,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:26,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:27,5836.0,5836.0,5836.0,5836.0,0,837
CRUDE,18-12-2024,21-10-2024 10:28,5836.0,5837.0,5836.0,5837.0,2,836
CRUDE,18-12-2024,21-10-2024 10:29,5837.0,5837.0,5837.0,5837.0,0,836
CRUDE,18-12-2024,21-10-2024 10:30,5837.0,5837.0,5837.0,5837.0,0,836
CRUDE,18-12-2024,21-10-2024 10:31,5837.0,5837.0,5837.0,5837.0,0,836
CRUDE,18-12-2024,21-10-2024 10:32,5837.0,5837.0,5837.0,5837.0,0,836
CRUDE,18-12-2024,21-10-2024 10:33,5837.0,5837.0,5837.0,5837.0,0,836
CRUDE,18-12-2024,21-10-2024 10:34,5837.0,5837.0,5837.0,5837.0,0,836
CRUDE,18-12-2024,21-10-2024 10:35,5837.0,5837.0,5837.0,5837.0,0,836
CRUDE,18-12-2024,21-10-2024 10:36,5838.0,5838.0,5838.0,5838.0,1,837
CRUDE,18-12-2024,21-10-2024 10:37,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:38,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:39,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:40,5838.0,5839.0,5838.0,5839.0,1,838
CRUDE,18-12-2024,21-10-2024 10:41,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:42,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:43,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:44,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:45,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:46,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:47,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:48,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:49,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:50,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:51,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:52,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:53,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:54,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:55,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:56,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:57,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:58,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 10:59,5839.0,5839.0,5839.0,5839.0,0,838
CRUDE,18-12-2024,21-10-2024 11:00,5839.0,5839.0,5833.0,5833.0,1,839
CRUDE,18-12-2024,21-10-2024 11:01,5833.0,5833.0,5833.0,5833.0,0,839
CRUDE,18-12-2024,21-10-2024 11:02,5833.0,5833.0,5833.0,5833.0,0,839
CRUDE,18-12-2024,21-10-2024 11:03,5833.0,5833.0,5833.0,5833.0,0,839
CRUDE,18-12-2024,21-10-2024 11:04,5833.0,5833.0,5833.0,5833.0,0,839
CRUDE,18-12-2024,21-10-2024 11:05,5833.0,5833.0,5833.0,5833.0,0,839
CRUDE,18-12-2024,21-10-2024 11:06,5833.0,5833.0,5833.0,5833.0,0,839
CRUDE,18-12-2024,21-10-2024 11:07,5833.0,5833.0,5830.0,5830.0,1,840
CRUDE,18-12-2024,21-10-2024 11:08,5830.0,5830.0,5830.0,5830.0,0,840
CRUDE,18-12-2024,21-10-2024 11:09,5830.0,5830.0,5826.0,5826.0,1,841
CRUDE,18-12-2024,21-10-2024 11:10,5826.0,5826.0,5826.0,5826.0,0,841
CRUDE,18-12-2024,21-10-2024 11:11,5826.0,5826.0,5826.0,5826.0,0,841
CRUDE,18-12-2024,21-10-2024 11:12,5826.0,5827.0,5826.0,5827.0,1,841
CRUDE,18-12-2024,21-10-2024 11:13,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:14,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:15,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:16,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:17,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:18,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:19,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:20,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:21,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:22,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:23,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:24,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:25,5827.0,5827.0,5827.0,5827.0,0,841
CRUDE,18-12-2024,21-10-2024 11:26,5827.0,5827.0,5814.0,5814.0,1,841
CRUDE,18-12-2024,21-10-2024 11:27,5814.0,5814.0,5814.0,5814.0,0,841
CRUDE,18-12-2024,21-10-2024 11:28,5814.0,5814.0,5814.0,5814.0,0,841
CRUDE,18-12-2024,21-10-2024 11:29,5814.0,5814.0,5814.0,5814.0,0,841
CRUDE,18-12-2024,21-10-2024 11:30,5814.0,5814.0,5814.0,5814.0,0,841
CRUDE,18-12-2024,21-10-2024 11:31,5814.0,5814.0,5814.0,5814.0,0,841
CRUDE,18-12-2024,21-10-2024 11:32,5826.0,5826.0,5826.0,5826.0,1,841
CRUDE,18-12-2024,21-10-2024 11:33,5826.0,5826.0,5826.0,5826.0,0,841
CRUDE,18-12-2024,21-10-2024 11:34,5826.0,5826.0,5824.0,5824.0,1,842
CRUDE,18-12-2024,21-10-2024 11:35,5824.0,5824.0,5824.0,5824.0,0,842
CRUDE,18-12-2024,21-10-2024 11:36,5824.0,5824.0,5824.0,5824.0,0,842
CRUDE,18-12-2024,21-10-2024 11:37,5824.0,5824.0,5824.0,5824.0,0,842
CRUDE,18-12-2024,21-10-2024 11:38,5824.0,5826.0,5824.0,5826.0,1,842
CRUDE,18-12-2024,21-10-2024 11:39,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:40,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:41,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:42,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:43,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:44,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:45,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:46,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:47,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:48,5826.0,5826.0,5826.0,5826.0,0,842
CRUDE,18-12-2024,21-10-2024 11:49,5826.0,5826.0,5824.0,5824.0,1,843
CRUDE,18-12-2024,21-10-2024 11:50,5824.0,5826.0,5824.0,5826.0,2,841
CRUDE,18-12-2024,21-10-2024 11:51,5826.0,5826.0,5826.0,5826.0,0,841
CRUDE,18-12-2024,21-10-2024 11:52,5826.0,5826.0,5826.0,5826.0,0,841
CRUDE,18-12-2024,21-10-2024 11:53,5826.0,5826.0,5826.0,5826.0,0,841
CRUDE,18-12-2024,21-10-2024 11:54,5826.0,5826.0,5822.0,5822.0,1,841
CRUDE,18-12-2024,21-10-2024 11:55,5822.0,5822.0,5822.0,5822.0,0,841
CRUDE,18-12-2024,21-10-2024 11:56,5822.0,5822.0,5822.0,5822.0,0,841
CRUDE,18-12-2024,21-10-2024 11:57,5822.0,5822.0,5822.0,5822.0,0,841
CRUDE,18-12-2024,21-10-2024 11:58,5822.0,5822.0,5822.0,5822.0,0,841
CRUDE,18-12-2024,21-10-2024 11:59,5822.0,5822.0,5822.0,5822.0,0,841
CRUDE,18-12-2024,21-10-2024 12:00,5822.0,5822.0,5822.0,5822.0,0,841
CRUDE,18-12-2024,21-10-2024 12:01,5822.0,5822.0,5822.0,5822.0,0,841
CRUDE,18-12-2024,21-10-2024 12:02,5822.0,5822.0,5822.0,5822.0,0,841
CRUDE,18-12-2024,21-10-2024 12:03,5822.0,5827.0,5822.0,5827.0,2,839
CRUDE,18-12-2024,21-10-2024 12:04,5827.0,5827.0,5827.0,5827.0,0,839
CRUDE,18-12-2024,21-10-2024 12:05,5827.0,5827.0,5827.0,5827.0,0,839
CRUDE,18-12-2024,21-10-2024 12:06,5827.0,5827.0,5827.0,5827.0,0,839
CRUDE,18-12-2024,21-10-2024 12:07,5827.0,5827.0,5827.0,5827.0,0,839
CRUDE,18-12-2024,21-10-2024 12:08,5827.0,5827.0,5823.0,5823.0,2,841
CRUDE,18-12-2024,21-10-2024 12:09,5823.0,5823.0,5823.0,5823.0,0,841
CRUDE,18-12-2024,21-10-2024 12:10,5823.0,5823.0,5823.0,5823.0,0,841
CRUDE,18-12-2024,21-10-2024 12:11,5823.0,5823.0,5823.0,5823.0,0,841
CRUDE,18-12-2024,21-10-2024 12:12,5823.0,5823.0,5823.0,5823.0,0,841
CRUDE,18-12-2024,21-10-2024 12:13,5823.0,5823.0,5823.0,5823.0,0,841
CRUDE,18-12-2024,21-10-2024 12:14,5823.0,5823.0,5823.0,5823.0,0,841
CRUDE,18-12-2024,21-10-2024 12:15,5823.0,5829.0,5823.0,5829.0,1,840
CRUDE,18-12-2024,21-10-2024 12:16,5829.0,5829.0,5829.0,5829.0,0,840
CRUDE,18-12-2024,21-10-2024 12:17,5829.0,5837.0,5829.0,5837.0,13,840
CRUDE,18-12-2024,21-10-2024 12:18,5837.0,5837.0,5837.0,5837.0,2,842
CRUDE,18-12-2024,21-10-2024 12:19,5837.0,5837.0,5837.0,5837.0,2,840
CRUDE,18-12-2024,21-10-2024 12:20,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:21,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:22,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:23,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:24,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:25,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:26,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:27,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:28,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:29,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:30,5837.0,5837.0,5837.0,5837.0,0,840
CRUDE,18-12-2024,21-10-2024 12:31,5837.0,5839.0,5837.0,5839.0,2,838
CRUDE,18-12-2024,21-10-2024 12:32,5839.0,5842.0,5839.0,5842.0,1,839
CRUDE,18-12-2024,21-10-2024 12:33,5842.0,5842.0,5842.0,5842.0,0,839
CRUDE,18-12-2024,21-10-2024 12:34,5842.0,5842.0,5834.0,5834.0,4,841
CRUDE,18-12-2024,21-10-2024 12:35,5834.0,5834.0,5834.0,5834.0,0,841
CRUDE,18-12-2024,21-10-2024 12:36,5834.0,5834.0,5834.0,5834.0,0,841
CRUDE,18-12-2024,21-10-2024 12:37,5834.0,5834.0,5834.0,5834.0,0,841
CRUDE,18-12-2024,21-10-2024 12:38,5834.0,5834.0,5834.0,5834.0,0,841
CRUDE,18-12-2024,21-10-2024 12:39,5834.0,5834.0,5834.0,5834.0,0,841
CRUDE,18-12-2024,21-10-2024 12:40,5834.0,5838.0,5834.0,5838.0,1,841
CRUDE,18-12-2024,21-10-2024 12:41,5838.0,5839.0,5838.0,5839.0,1,840
CRUDE,18-12-2024,21-10-2024 12:42,5839.0,5844.0,5839.0,5844.0,3,838
CRUDE,18-12-2024,21-10-2024 12:43,5844.0,5844.0,5844.0,5844.0,0,838
CRUDE,18-12-2024,21-10-2024 12:44,5844.0,5848.0,5844.0,5848.0,2,836
CRUDE,18-12-2024,21-10-2024 12:45,5848.0,5848.0,5848.0,5848.0,2,838
CRUDE,18-12-2024,21-10-2024 12:46,5849.0,5853.0,5849.0,5853.0,7,837
CRUDE,18-12-2024,21-10-2024 12:47,5853.0,5855.0,5853.0,5855.0,4,837
CRUDE,18-12-2024,21-10-2024 12:48,5855.0,5855.0,5855.0,5855.0,0,837
CRUDE,18-12-2024,21-10-2024 12:49,5855.0,5855.0,5855.0,5855.0,0,837
CRUDE,18-12-2024,21-10-2024 12:50,5855.0,5855.0,5855.0,5855.0,0,837
CRUDE,18-12-2024,21-10-2024 12:51,5855.0,5855.0,5855.0,5855.0,0,837
CRUDE,18-12-2024,21-10-2024 12:52,5855.0,5855.0,5853.0,5853.0,2,839
CRUDE,18-12-2024,21-10-2024 12:53,5853.0,5853.0,5853.0,5853.0,1,840
CRUDE,18-12-2024,21-10-2024 12:54,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 12:55,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 12:56,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 12:57,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 12:58,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 12:59,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 13:00,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 13:01,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 13:02,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 13:03,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 13:04,5853.0,5853.0,5853.0,5853.0,0,840
CRUDE,18-12-2024,21-10-2024 13:05,5853.0,5853.0,5833.0,5833.0,2,840
CRUDE,18-12-2024,21-10-2024 13:06,5833.0,5833.0,5828.0,5828.0,1,840
CRUDE,18-12-2024,21-10-2024 13:07,5828.0,5828.0,5828.0,5828.0,0,840
CRUDE,18-12-2024,21-10-2024 13:08,5828.0,5828.0,5828.0,5828.0,0,840
CRUDE,18-12-2024,21-10-2024 13:09,5828.0,5828.0,5828.0,5828.0,0,840
CRUDE,18-12-2024,21-10-2024 13:10,5828.0,5828.0,5828.0,5828.0,0,840
CRUDE,18-12-2024,21-10-2024 13:11,5828.0,5828.0,5828.0,5828.0,0,840
CRUDE,18-12-2024,21-10-2024 13:12,5828.0,5828.0,5828.0,5828.0,0,840
CRUDE,18-12-2024,21-10-2024 13:13,5828.0,5828.0,5828.0,5828.0,0,840
CRUDE,18-12-2024,21-10-2024 13:14,5828.0,5832.0,5828.0,5832.0,1,839
CRUDE,18-12-2024,21-10-2024 13:15,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:16,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:17,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:18,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:19,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:20,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:21,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:22,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:23,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:24,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:25,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:26,5832.0,5832.0,5832.0,5832.0,0,839
CRUDE,18-12-2024,21-10-2024 13:27,5832.0,5851.0,5832.0,5851.0,6,834
CRUDE,18-12-2024,21-10-2024 13:28,5851.0,5851.0,5851.0,5851.0,0,834
CRUDE,18-12-2024,21-10-2024 13:29,5851.0,5854.0,5851.0,5854.0,0,834
CRUDE,18-12-2024,21-10-2024 13:30,5854.0,5854.0,5854.0,5854.0,1,834
CRUDE,18-12-2024,21-10-2024 13:31,5854.0,5854.0,5854.0,5854.0,0,834
CRUDE,18-12-2024,21-10-2024 13:32,5854.0,5854.0,5854.0,5854.0,0,834
CRUDE,18-12-2024,21-10-2024 13:33,5854.0,5854.0,5854.0,5854.0,0,834
CRUDE,18-12-2024,21-10-2024 13:34,5854.0,5854.0,5844.0,5844.0,1,834
CRUDE,18-12-2024,21-10-2024 13:35,5844.0,5847.0,5844.0,5847.0,2,835
CRUDE,18-12-2024,21-10-2024 13:36,5847.0,5847.0,5847.0,5847.0,0,835
CRUDE,18-12-2024,21-10-2024 13:37,5847.0,5847.0,5847.0,5847.0,0,835
CRUDE,18-12-2024,21-10-2024 13:38,5847.0,5855.0,5847.0,5855.0,1,834
CRUDE,18-12-2024,21-10-2024 13:39,5855.0,5855.0,5855.0,5855.0,0,834
CRUDE,18-12-2024,21-10-2024 13:40,5855.0,5855.0,5855.0,5855.0,0,834
CRUDE,18-12-2024,21-10-2024 13:41,5855.0,5857.0,5855.0,5857.0,1,835
CRUDE,18-12-2024,21-10-2024 13:42,5857.0,5857.0,5857.0,5857.0,0,835
CRUDE,18-12-2024,21-10-2024 13:43,5857.0,5857.0,5857.0,5857.0,0,835
CRUDE,18-12-2024,21-10-2024 13:44,5857.0,5857.0,5857.0,5857.0,0,835
CRUDE,18-12-2024,21-10-2024 13:45,5857.0,5857.0,5857.0,5857.0,0,835
CRUDE,18-12-2024,21-10-2024 13:46,5857.0,5857.0,5857.0,5857.0,0,835
CRUDE,18-12-2024,21-10-2024 13:47,5857.0,5857.0,5857.0,5857.0,0,835
CRUDE,18-12-2024,21-10-2024 13:48,5857.0,5858.0,5857.0,5858.0,1,834
