stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-12-2023,19-10-2023 10:49,7183.0,7183.0,7183.0,7183.0,0,124
CRUDE,18-12-2023,19-10-2023 10:50,7183.0,7183.0,7183.0,7183.0,0,124
CRUDE,18-12-2023,19-10-2023 10:51,7183.0,7183.0,7183.0,7183.0,0,124
CRUDE,18-12-2023,19-10-2023 10:52,7183.0,7183.0,7183.0,7183.0,0,124
CRUDE,18-12-2023,19-10-2023 10:53,7183.0,7183.0,7183.0,7183.0,0,124
CRUDE,18-12-2023,19-10-2023 10:54,7183.0,7183.0,7183.0,7183.0,0,124
CRUDE,18-12-2023,19-10-2023 10:55,7183.0,7183.0,7183.0,7183.0,0,124
CRUDE,18-12-2023,19-10-2023 10:56,7183.0,7183.0,7183.0,7183.0,0,124
CRUDE,18-12-2023,19-10-2023 10:57,7183.0,7191.0,7183.0,7191.0,3,126
CRUDE,18-12-2023,19-10-2023 10:58,7191.0,7191.0,7191.0,7191.0,0,126
CRUDE,18-12-2023,19-10-2023 10:59,7191.0,7191.0,7191.0,7191.0,0,126
CRUDE,18-12-2023,19-10-2023 11:00,7191.0,7191.0,7191.0,7191.0,0,126
CRUDE,18-12-2023,19-10-2023 11:01,7191.0,7191.0,7190.0,7190.0,1,127
CRUDE,18-12-2023,19-10-2023 11:02,7190.0,7192.0,7190.0,7191.0,6,129
CRUDE,18-12-2023,19-10-2023 11:03,7191.0,7191.0,7191.0,7191.0,0,129
CRUDE,18-12-2023,19-10-2023 11:04,7191.0,7191.0,7191.0,7191.0,0,129
CRUDE,18-12-2023,19-10-2023 11:05,7191.0,7191.0,7191.0,7191.0,0,129
CRUDE,18-12-2023,19-10-2023 11:06,7187.0,7187.0,7184.0,7184.0,6,135
CRUDE,18-12-2023,19-10-2023 11:07,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:08,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:09,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:10,7184.0,7184.0,7184.0,7184.0,1,135
CRUDE,18-12-2023,19-10-2023 11:11,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:12,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:13,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:14,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:15,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:16,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:17,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:18,7184.0,7184.0,7184.0,7184.0,0,135
CRUDE,18-12-2023,19-10-2023 11:19,7180.0,7180.0,7180.0,7180.0,1,135
CRUDE,18-12-2023,19-10-2023 11:20,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:21,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:22,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:23,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:24,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:25,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:26,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:27,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:28,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:29,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:30,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:31,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:32,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:33,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:34,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:35,7180.0,7180.0,7180.0,7180.0,0,135
CRUDE,18-12-2023,19-10-2023 11:36,7180.0,7180.0,7180.0,7180.0,1,136
CRUDE,18-12-2023,19-10-2023 11:37,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:38,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:39,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:40,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:41,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:42,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:43,7180.0,7180.0,7180.0,7180.0,1,136
CRUDE,18-12-2023,19-10-2023 11:44,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:45,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:46,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:47,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:48,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:49,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:50,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:51,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:52,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:53,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:54,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:55,7180.0,7180.0,7180.0,7180.0,0,136
CRUDE,18-12-2023,19-10-2023 11:56,7180.0,7185.0,7180.0,7185.0,1,136
CRUDE,18-12-2023,19-10-2023 11:57,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 11:58,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 11:59,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 12:00,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 12:01,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 12:02,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 12:03,7185.0,7185.0,7185.0,7185.0,1,136
CRUDE,18-12-2023,19-10-2023 12:04,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 12:05,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 12:06,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 12:07,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 12:08,7185.0,7185.0,7185.0,7185.0,0,136
CRUDE,18-12-2023,19-10-2023 12:09,7185.0,7189.0,7185.0,7189.0,2,136
CRUDE,18-12-2023,19-10-2023 12:10,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:11,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:12,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:13,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:14,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:15,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:16,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:17,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:18,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:19,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:20,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:21,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:22,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:23,7189.0,7189.0,7189.0,7189.0,0,136
CRUDE,18-12-2023,19-10-2023 12:24,7189.0,7189.0,7169.0,7169.0,0,136
CRUDE,18-12-2023,19-10-2023 12:25,7169.0,7169.0,7168.0,7168.0,2,136
CRUDE,18-12-2023,19-10-2023 12:26,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:27,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:28,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:29,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:30,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:31,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:32,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:33,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:34,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:35,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:36,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:37,7168.0,7168.0,7168.0,7168.0,0,136
CRUDE,18-12-2023,19-10-2023 12:38,7168.0,7170.0,7168.0,7170.0,1,136
CRUDE,18-12-2023,19-10-2023 12:39,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:40,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:41,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:42,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:43,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:44,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:45,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:46,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:47,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:48,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:49,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:50,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:51,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:52,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:53,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:54,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:55,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:56,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:57,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 12:58,7170.0,7170.0,7170.0,7170.0,1,136
CRUDE,18-12-2023,19-10-2023 12:59,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:00,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:01,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:02,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:03,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:04,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:05,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:06,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:07,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:08,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:09,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:10,7170.0,7170.0,7170.0,7170.0,0,136
CRUDE,18-12-2023,19-10-2023 13:11,7170.0,7175.0,7170.0,7175.0,1,136
CRUDE,18-12-2023,19-10-2023 13:12,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:13,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:14,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:15,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:16,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:17,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:18,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:19,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:20,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:21,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:22,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:23,7175.0,7175.0,7175.0,7175.0,0,136
CRUDE,18-12-2023,19-10-2023 13:24,7175.0,7175.0,7150.0,7150.0,2,137
CRUDE,18-12-2023,19-10-2023 13:25,7150.0,7150.0,7140.0,7140.0,3,138
CRUDE,18-12-2023,19-10-2023 13:26,7140.0,7140.0,7140.0,7140.0,1,139
CRUDE,18-12-2023,19-10-2023 13:27,7140.0,7140.0,7135.0,7135.0,2,139
CRUDE,18-12-2023,19-10-2023 13:28,7135.0,7135.0,7135.0,7135.0,0,139
CRUDE,18-12-2023,19-10-2023 13:29,7135.0,7135.0,7135.0,7135.0,0,139
CRUDE,18-12-2023,19-10-2023 13:30,7122.0,7122.0,7122.0,7122.0,2,139
CRUDE,18-12-2023,19-10-2023 13:31,7122.0,7122.0,7122.0,7122.0,0,139
CRUDE,18-12-2023,19-10-2023 13:32,7122.0,7122.0,7122.0,7122.0,0,139
CRUDE,18-12-2023,19-10-2023 13:33,7122.0,7122.0,7122.0,7122.0,0,139
CRUDE,18-12-2023,19-10-2023 13:34,7122.0,7122.0,7122.0,7122.0,0,139
CRUDE,18-12-2023,19-10-2023 13:35,7122.0,7122.0,7122.0,7122.0,3,139
CRUDE,18-12-2023,19-10-2023 13:36,7122.0,7122.0,7122.0,7122.0,0,139
CRUDE,18-12-2023,19-10-2023 13:37,7122.0,7122.0,7122.0,7122.0,0,139
CRUDE,18-12-2023,19-10-2023 13:38,7122.0,7122.0,7122.0,7122.0,0,139
CRUDE,18-12-2023,19-10-2023 13:39,7122.0,7123.0,7122.0,7123.0,1,139
CRUDE,18-12-2023,19-10-2023 13:40,7123.0,7123.0,7123.0,7123.0,0,139
CRUDE,18-12-2023,19-10-2023 13:41,7123.0,7123.0,7123.0,7123.0,0,139
CRUDE,18-12-2023,19-10-2023 13:42,7123.0,7123.0,7123.0,7123.0,0,139
CRUDE,18-12-2023,19-10-2023 13:43,7123.0,7123.0,7111.0,7111.0,0,139
CRUDE,18-12-2023,19-10-2023 13:44,7111.0,7111.0,7111.0,7111.0,2,139
CRUDE,18-12-2023,19-10-2023 13:45,7111.0,7111.0,7111.0,7111.0,0,139
CRUDE,18-12-2023,19-10-2023 13:46,7111.0,7111.0,7111.0,7111.0,0,139
CRUDE,18-12-2023,19-10-2023 13:47,7111.0,7114.0,7111.0,7114.0,2,139
CRUDE,18-12-2023,19-10-2023 13:48,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:49,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:50,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:51,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:52,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:53,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:54,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:55,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:56,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:57,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:58,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 13:59,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:00,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:01,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:02,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:03,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:04,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:05,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:06,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:07,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:08,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:09,7114.0,7114.0,7114.0,7114.0,0,139
CRUDE,18-12-2023,19-10-2023 14:10,7114.0,7114.0,7102.0,7102.0,1,139
CRUDE,18-12-2023,19-10-2023 14:11,7102.0,7102.0,7102.0,7102.0,0,139
CRUDE,18-12-2023,19-10-2023 14:12,7102.0,7102.0,7084.0,7084.0,1,139
CRUDE,18-12-2023,19-10-2023 14:13,7084.0,7084.0,7084.0,7084.0,0,139
CRUDE,18-12-2023,19-10-2023 14:14,7084.0,7084.0,7077.0,7077.0,1,140
CRUDE,18-12-2023,19-10-2023 14:15,7077.0,7077.0,7077.0,7077.0,0,140
CRUDE,18-12-2023,19-10-2023 14:16,7077.0,7081.0,7077.0,7081.0,1,139
CRUDE,18-12-2023,19-10-2023 14:17,7081.0,7081.0,7081.0,7081.0,0,139
CRUDE,18-12-2023,19-10-2023 14:18,7081.0,7081.0,7081.0,7081.0,0,139
CRUDE,18-12-2023,19-10-2023 14:19,7081.0,7081.0,7068.0,7068.0,3,139
CRUDE,18-12-2023,19-10-2023 14:20,7068.0,7068.0,7068.0,7068.0,0,139
CRUDE,18-12-2023,19-10-2023 14:21,7068.0,7068.0,7068.0,7068.0,0,139
CRUDE,18-12-2023,19-10-2023 14:22,7068.0,7068.0,7068.0,7068.0,0,139
CRUDE,18-12-2023,19-10-2023 14:23,7068.0,7068.0,7068.0,7068.0,0,139
CRUDE,18-12-2023,19-10-2023 14:24,7068.0,7071.0,7068.0,7071.0,2,141
CRUDE,18-12-2023,19-10-2023 14:25,7071.0,7071.0,7070.0,7070.0,1,141
CRUDE,18-12-2023,19-10-2023 14:26,7070.0,7070.0,7070.0,7070.0,0,141
CRUDE,18-12-2023,19-10-2023 14:27,7070.0,7070.0,7070.0,7070.0,0,141
CRUDE,18-12-2023,19-10-2023 14:28,7070.0,7070.0,7070.0,7070.0,0,141
CRUDE,18-12-2023,19-10-2023 14:29,7070.0,7070.0,7070.0,7070.0,0,141
CRUDE,18-12-2023,19-10-2023 14:30,7075.0,7075.0,7075.0,7075.0,1,142
CRUDE,18-12-2023,19-10-2023 14:31,7075.0,7075.0,7075.0,7075.0,0,142
CRUDE,18-12-2023,19-10-2023 14:32,7075.0,7075.0,7075.0,7075.0,0,142
CRUDE,18-12-2023,19-10-2023 14:33,7075.0,7093.0,7075.0,7093.0,2,142
CRUDE,18-12-2023,19-10-2023 14:34,7093.0,7093.0,7093.0,7093.0,0,142
CRUDE,18-12-2023,19-10-2023 14:35,7093.0,7093.0,7093.0,7093.0,0,142
CRUDE,18-12-2023,19-10-2023 14:36,7093.0,7093.0,7093.0,7093.0,0,142
CRUDE,18-12-2023,19-10-2023 14:37,7093.0,7093.0,7093.0,7093.0,0,142
CRUDE,18-12-2023,19-10-2023 14:38,7093.0,7093.0,7093.0,7093.0,0,142
CRUDE,18-12-2023,19-10-2023 14:39,7093.0,7093.0,7093.0,7093.0,0,142
CRUDE,18-12-2023,19-10-2023 14:40,7093.0,7098.0,7093.0,7098.0,1,143
