stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,20-05-2024,21-03-2024 10:38,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:39,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:40,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:41,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:42,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:43,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:44,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:45,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:46,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:47,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:48,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:49,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:50,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:51,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:52,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:53,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:54,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:55,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:56,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:57,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:58,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:59,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 11:00,6781.0,6781.0,6781.0,6781.0,1,123
CRUDE,20-05-2024,21-03-2024 11:01,6781.0,6781.0,6781.0,6781.0,1,123
CRUDE,20-05-2024,21-03-2024 11:02,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 11:03,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 11:04,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 11:05,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 11:06,6784.0,6784.0,6784.0,6784.0,1,123
CRUDE,20-05-2024,21-03-2024 11:07,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:08,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:09,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:10,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:11,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:12,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:13,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:14,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:15,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:16,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:17,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:18,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:19,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:20,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:21,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:22,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:23,6784.0,6784.0,6784.0,6784.0,0,123
CRUDE,20-05-2024,21-03-2024 11:24,6784.0,6784.0,6782.0,6782.0,1,123
CRUDE,20-05-2024,21-03-2024 11:25,6782.0,6782.0,6782.0,6782.0,0,123
CRUDE,20-05-2024,21-03-2024 11:26,6782.0,6782.0,6782.0,6782.0,0,123
CRUDE,20-05-2024,21-03-2024 11:27,6782.0,6782.0,6782.0,6782.0,0,123
CRUDE,20-05-2024,21-03-2024 11:28,6782.0,6782.0,6782.0,6782.0,0,123
CRUDE,20-05-2024,21-03-2024 11:29,6782.0,6782.0,6782.0,6782.0,0,123
CRUDE,20-05-2024,21-03-2024 11:30,6782.0,6782.0,6782.0,6782.0,0,123
CRUDE,20-05-2024,21-03-2024 11:31,6782.0,6782.0,6782.0,6782.0,0,123
CRUDE,20-05-2024,21-03-2024 11:32,6782.0,6782.0,6782.0,6782.0,0,123
CRUDE,20-05-2024,21-03-2024 11:33,6782.0,6782.0,6778.0,6778.0,1,123
CRUDE,20-05-2024,21-03-2024 11:34,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 11:35,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 11:36,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 11:37,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 11:38,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 11:39,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 11:40,6778.0,6778.0,6773.0,6773.0,4,125
CRUDE,20-05-2024,21-03-2024 11:41,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:42,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:43,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:44,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:45,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:46,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:47,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:48,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:49,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:50,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:51,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:52,6773.0,6773.0,6773.0,6773.0,1,125
CRUDE,20-05-2024,21-03-2024 11:53,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:54,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:55,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:56,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:57,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:58,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 11:59,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 12:00,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 12:01,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 12:02,6773.0,6773.0,6773.0,6773.0,0,125
CRUDE,20-05-2024,21-03-2024 12:03,6773.0,6773.0,6772.0,6772.0,1,125
CRUDE,20-05-2024,21-03-2024 12:04,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:05,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:06,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:07,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:08,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:09,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:10,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:11,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:12,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:13,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:14,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:15,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:16,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:17,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:18,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:19,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:20,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:21,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:22,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:23,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:24,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:25,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:26,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:27,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:28,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:29,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:30,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:31,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:32,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:33,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:34,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:35,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:36,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:37,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:38,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:39,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:40,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:41,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:42,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:43,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:44,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:45,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:46,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:47,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:48,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:49,6772.0,6772.0,6772.0,6772.0,0,125
CRUDE,20-05-2024,21-03-2024 12:50,6772.0,6772.0,6768.0,6768.0,1,125
CRUDE,20-05-2024,21-03-2024 12:51,6768.0,6768.0,6764.0,6764.0,1,125
CRUDE,20-05-2024,21-03-2024 12:52,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 12:53,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 12:54,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 12:55,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 12:56,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 12:57,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 12:58,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 12:59,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 13:00,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 13:01,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 13:02,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 13:03,6764.0,6764.0,6764.0,6764.0,0,125
CRUDE,20-05-2024,21-03-2024 13:04,6764.0,6764.0,6761.0,6761.0,1,125
CRUDE,20-05-2024,21-03-2024 13:05,6761.0,6761.0,6761.0,6761.0,0,125
CRUDE,20-05-2024,21-03-2024 13:06,6761.0,6761.0,6761.0,6761.0,0,125
CRUDE,20-05-2024,21-03-2024 13:07,6761.0,6761.0,6761.0,6761.0,0,125
CRUDE,20-05-2024,21-03-2024 13:08,6761.0,6768.0,6761.0,6768.0,1,125
CRUDE,20-05-2024,21-03-2024 13:09,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:10,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:11,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:12,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:13,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:14,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:15,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:16,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:17,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:18,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:19,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:20,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:21,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:22,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:23,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:24,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:25,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:26,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:27,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:28,6768.0,6768.0,6768.0,6768.0,0,125
CRUDE,20-05-2024,21-03-2024 13:29,6768.0,6769.0,6768.0,6769.0,1,125
CRUDE,20-05-2024,21-03-2024 13:30,6769.0,6771.0,6769.0,6771.0,1,125
CRUDE,20-05-2024,21-03-2024 13:31,6771.0,6771.0,6771.0,6771.0,0,125
CRUDE,20-05-2024,21-03-2024 13:32,6771.0,6771.0,6771.0,6771.0,1,126
CRUDE,20-05-2024,21-03-2024 13:33,6771.0,6771.0,6771.0,6771.0,1,126
CRUDE,20-05-2024,21-03-2024 13:34,6771.0,6771.0,6769.0,6769.0,2,126
CRUDE,20-05-2024,21-03-2024 13:35,6769.0,6774.0,6769.0,6774.0,1,126
CRUDE,20-05-2024,21-03-2024 13:36,6774.0,6774.0,6774.0,6774.0,1,126
CRUDE,20-05-2024,21-03-2024 13:37,6774.0,6774.0,6774.0,6774.0,0,126
CRUDE,20-05-2024,21-03-2024 13:38,6774.0,6789.0,6774.0,6789.0,2,127
CRUDE,20-05-2024,21-03-2024 13:39,6789.0,6789.0,6789.0,6789.0,1,127
CRUDE,20-05-2024,21-03-2024 13:40,6789.0,6789.0,6789.0,6789.0,0,127
CRUDE,20-05-2024,21-03-2024 13:41,6789.0,6789.0,6789.0,6789.0,0,127
CRUDE,20-05-2024,21-03-2024 13:42,6789.0,6789.0,6789.0,6789.0,0,127
CRUDE,20-05-2024,21-03-2024 13:43,6789.0,6789.0,6789.0,6789.0,0,127
CRUDE,20-05-2024,21-03-2024 13:44,6789.0,6789.0,6789.0,6789.0,0,127
CRUDE,20-05-2024,21-03-2024 13:45,6789.0,6789.0,6785.0,6785.0,1,128
CRUDE,20-05-2024,21-03-2024 13:46,6785.0,6785.0,6785.0,6785.0,0,128
CRUDE,20-05-2024,21-03-2024 13:47,6785.0,6785.0,6785.0,6785.0,0,128
CRUDE,20-05-2024,21-03-2024 13:48,6785.0,6785.0,6768.0,6768.0,1,128
