stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-04-2025,21-01-2025 15:28,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:29,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:30,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:31,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:32,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:33,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:34,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:35,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:36,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:37,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:38,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:39,6525.0,6525.0,6510.0,6510.0,2,3
CRUDE,21-04-2025,21-01-2025 15:40,6510.0,6510.0,6510.0,6510.0,0,3
CRUDE,21-04-2025,21-01-2025 15:41,6510.0,6523.0,6510.0,6523.0,1,4
CRUDE,21-04-2025,21-01-2025 15:42,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:43,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:44,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:45,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:46,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:47,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:48,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:49,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:50,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:51,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:52,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:53,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:54,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:55,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:56,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:57,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:58,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 15:59,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:00,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:01,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:02,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:03,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:04,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:05,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:06,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:07,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:08,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:09,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:10,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:11,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:12,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:13,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:14,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:15,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:16,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:17,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:18,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:19,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:20,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:21,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:22,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:23,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:24,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:25,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:26,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:27,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:28,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:29,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:30,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:31,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:32,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:33,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:34,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:35,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:36,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:37,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:38,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:39,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:40,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:41,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:42,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:43,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:44,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:45,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:46,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:47,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:48,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:49,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:50,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:51,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:52,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:53,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:54,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:55,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:56,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:57,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:58,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 16:59,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:00,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:01,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:02,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:03,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:04,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:05,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:06,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:07,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:08,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:09,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:10,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:11,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:12,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:13,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:14,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:15,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:16,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:17,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:18,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:19,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:20,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:21,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:22,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:23,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:24,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:25,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:26,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:27,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:28,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:29,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:30,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:31,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:32,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:33,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:34,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:35,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:36,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:37,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:38,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:39,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:40,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:41,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:42,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:43,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:44,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:45,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:46,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:47,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:48,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:49,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:50,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:51,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:52,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:53,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:54,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:55,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:56,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:57,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:58,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 17:59,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:00,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:01,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:02,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:03,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:04,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:05,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:06,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:07,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:08,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:09,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:10,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:11,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:12,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:13,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:14,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:15,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:16,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:17,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:18,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:19,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:20,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:21,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:22,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:23,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:24,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:25,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:26,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:27,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:28,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:29,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:30,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:31,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:32,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:33,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:34,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:35,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:36,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:37,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:38,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:39,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:40,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:41,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:42,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:43,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:44,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:45,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:46,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:47,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:48,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:49,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:50,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:51,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:52,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:53,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:54,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:55,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:56,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:57,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:58,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 18:59,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:00,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:01,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:02,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:03,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:04,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:05,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:06,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:07,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:08,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:09,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:10,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:11,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:12,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:13,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:14,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:15,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:16,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:17,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:18,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:19,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:20,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:21,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:22,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:23,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:24,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:25,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:26,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:27,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:28,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:29,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:30,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:31,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:32,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:33,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:34,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:35,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:36,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:37,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:38,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:39,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:40,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:41,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:42,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:43,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:44,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:45,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:46,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:47,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:48,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:49,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:50,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:51,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:52,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:53,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:54,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:55,6523.0,6523.0,6523.0,6523.0,0,4
CRUDE,21-04-2025,21-01-2025 19:56,6523.0,6523.0,6523.0,6523.0,0,4
