stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-04-2024,19-02-2024 09:34,6469.0,6470.0,6469.0,6470.0,1,70
CRUDE,19-04-2024,19-02-2024 09:35,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:36,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:37,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:38,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:39,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:40,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:41,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:42,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:43,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:44,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:45,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:46,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:47,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:48,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:49,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:50,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:51,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:52,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:53,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:54,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:55,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:56,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:57,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:58,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:59,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:00,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:01,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:02,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:03,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:04,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:05,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:06,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:07,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:08,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 10:09,6470.0,6470.0,6468.0,6468.0,1,70
CRUDE,19-04-2024,19-02-2024 10:10,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:11,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:12,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:13,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:14,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:15,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:16,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:17,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:18,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:19,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:20,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:21,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:22,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:23,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:24,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:25,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:26,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:27,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:28,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:29,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:30,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:31,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:32,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:33,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:34,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:35,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:36,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:37,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:38,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:39,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:40,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:41,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:42,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:43,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:44,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:45,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:46,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:47,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:48,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:49,6468.0,6468.0,6468.0,6468.0,0,70
CRUDE,19-04-2024,19-02-2024 10:50,6468.0,6468.0,6467.0,6467.0,1,71
CRUDE,19-04-2024,19-02-2024 10:51,6467.0,6467.0,6467.0,6467.0,0,71
CRUDE,19-04-2024,19-02-2024 10:52,6467.0,6467.0,6467.0,6467.0,0,71
CRUDE,19-04-2024,19-02-2024 10:53,6467.0,6467.0,6467.0,6467.0,0,71
CRUDE,19-04-2024,19-02-2024 10:54,6467.0,6470.0,6467.0,6470.0,1,71
CRUDE,19-04-2024,19-02-2024 10:55,6470.0,6471.0,6468.0,6471.0,2,72
CRUDE,19-04-2024,19-02-2024 10:56,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 10:57,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 10:58,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 10:59,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:00,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:01,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:02,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:03,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:04,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:05,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:06,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:07,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:08,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:09,6471.0,6471.0,6471.0,6471.0,0,72
CRUDE,19-04-2024,19-02-2024 11:10,6471.0,6471.0,6466.0,6466.0,1,73
CRUDE,19-04-2024,19-02-2024 11:11,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:12,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:13,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:14,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:15,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:16,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:17,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:18,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:19,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:20,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:21,6466.0,6466.0,6466.0,6466.0,0,73
CRUDE,19-04-2024,19-02-2024 11:22,6466.0,6466.0,6465.0,6465.0,1,74
CRUDE,19-04-2024,19-02-2024 11:23,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:24,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:25,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:26,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:27,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:28,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:29,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:30,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:31,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:32,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:33,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:34,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:35,6465.0,6465.0,6465.0,6465.0,0,74
CRUDE,19-04-2024,19-02-2024 11:36,6465.0,6469.0,6465.0,6469.0,1,75
CRUDE,19-04-2024,19-02-2024 11:37,6469.0,6469.0,6469.0,6469.0,0,75
CRUDE,19-04-2024,19-02-2024 11:38,6469.0,6469.0,6469.0,6469.0,0,75
CRUDE,19-04-2024,19-02-2024 11:39,6469.0,6469.0,6469.0,6469.0,0,75
CRUDE,19-04-2024,19-02-2024 11:40,6469.0,6469.0,6469.0,6469.0,0,75
CRUDE,19-04-2024,19-02-2024 11:41,6470.0,6470.0,6470.0,6470.0,1,76
CRUDE,19-04-2024,19-02-2024 11:42,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:43,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:44,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:45,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:46,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:47,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:48,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:49,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:50,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:51,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:52,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:53,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:54,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:55,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:56,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:57,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:58,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 11:59,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:00,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:01,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:02,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:03,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:04,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:05,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:06,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:07,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:08,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:09,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:10,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:11,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:12,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:13,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:14,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:15,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:16,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:17,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:18,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:19,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:20,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:21,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:22,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:23,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:24,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:25,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:26,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:27,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:28,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:29,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:30,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:31,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:32,6470.0,6470.0,6470.0,6470.0,0,76
CRUDE,19-04-2024,19-02-2024 12:33,6470.0,6470.0,6460.0,6460.0,1,75
CRUDE,19-04-2024,19-02-2024 12:34,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:35,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:36,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:37,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:38,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:39,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:40,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:41,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:42,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:43,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:44,6460.0,6460.0,6460.0,6460.0,0,75
CRUDE,19-04-2024,19-02-2024 12:45,6468.0,6468.0,6468.0,6468.0,1,75
CRUDE,19-04-2024,19-02-2024 12:46,6468.0,6468.0,6468.0,6468.0,0,75
CRUDE,19-04-2024,19-02-2024 12:47,6468.0,6468.0,6468.0,6468.0,0,75
CRUDE,19-04-2024,19-02-2024 12:48,6468.0,6468.0,6468.0,6468.0,0,75
CRUDE,19-04-2024,19-02-2024 12:49,6468.0,6468.0,6468.0,6468.0,0,75
CRUDE,19-04-2024,19-02-2024 12:50,6468.0,6468.0,6468.0,6468.0,1,76
CRUDE,19-04-2024,19-02-2024 12:51,6468.0,6469.0,6468.0,6469.0,2,78
CRUDE,19-04-2024,19-02-2024 12:52,6469.0,6470.0,6469.0,6470.0,1,79
CRUDE,19-04-2024,19-02-2024 12:53,6470.0,6470.0,6470.0,6470.0,0,79
CRUDE,19-04-2024,19-02-2024 12:54,6470.0,6470.0,6470.0,6470.0,0,79
CRUDE,19-04-2024,19-02-2024 12:55,6470.0,6470.0,6470.0,6470.0,0,79
CRUDE,19-04-2024,19-02-2024 12:56,6470.0,6470.0,6470.0,6470.0,0,79
CRUDE,19-04-2024,19-02-2024 12:57,6470.0,6470.0,6470.0,6470.0,0,79
CRUDE,19-04-2024,19-02-2024 12:58,6470.0,6470.0,6470.0,6470.0,0,79
CRUDE,19-04-2024,19-02-2024 12:59,6470.0,6470.0,6470.0,6470.0,0,79
CRUDE,19-04-2024,19-02-2024 13:00,6470.0,6470.0,6470.0,6470.0,0,79
CRUDE,19-04-2024,19-02-2024 13:01,6470.0,6470.0,6470.0,6470.0,1,78
CRUDE,19-04-2024,19-02-2024 13:02,6470.0,6470.0,6470.0,6470.0,0,78
CRUDE,19-04-2024,19-02-2024 13:03,6470.0,6471.0,6470.0,6470.0,2,76
CRUDE,19-04-2024,19-02-2024 13:04,6470.0,6470.0,6468.0,6468.0,3,78
CRUDE,19-04-2024,19-02-2024 13:05,6468.0,6468.0,6468.0,6468.0,0,78
CRUDE,19-04-2024,19-02-2024 13:06,6468.0,6468.0,6468.0,6468.0,0,78
CRUDE,19-04-2024,19-02-2024 13:07,6468.0,6469.0,6468.0,6469.0,1,79
CRUDE,19-04-2024,19-02-2024 13:08,6469.0,6469.0,6469.0,6469.0,0,79
CRUDE,19-04-2024,19-02-2024 13:09,6469.0,6469.0,6469.0,6469.0,0,79
CRUDE,19-04-2024,19-02-2024 13:10,6469.0,6469.0,6469.0,6469.0,0,79
CRUDE,19-04-2024,19-02-2024 13:11,6469.0,6469.0,6469.0,6469.0,0,79
CRUDE,19-04-2024,19-02-2024 13:12,6469.0,6469.0,6469.0,6469.0,0,79
CRUDE,19-04-2024,19-02-2024 13:13,6469.0,6469.0,6469.0,6469.0,0,79
CRUDE,19-04-2024,19-02-2024 13:14,6469.0,6469.0,6469.0,6469.0,0,79
CRUDE,19-04-2024,19-02-2024 13:15,6469.0,6469.0,6469.0,6469.0,0,79
CRUDE,19-04-2024,19-02-2024 13:16,6469.0,6472.0,6469.0,6472.0,1,80
CRUDE,19-04-2024,19-02-2024 13:17,6472.0,6472.0,6472.0,6472.0,0,80
CRUDE,19-04-2024,19-02-2024 13:18,6472.0,6472.0,6472.0,6472.0,0,80
CRUDE,19-04-2024,19-02-2024 13:19,6472.0,6472.0,6472.0,6472.0,0,80
CRUDE,19-04-2024,19-02-2024 13:20,6472.0,6472.0,6472.0,6472.0,0,80
CRUDE,19-04-2024,19-02-2024 13:21,6472.0,6472.0,6472.0,6472.0,0,80
CRUDE,19-04-2024,19-02-2024 13:22,6472.0,6472.0,6472.0,6472.0,1,79
CRUDE,19-04-2024,19-02-2024 13:23,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:24,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:25,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:26,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:27,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:28,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:29,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:30,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:31,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:32,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:33,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:34,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:35,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:36,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:37,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:38,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:39,6472.0,6472.0,6472.0,6472.0,0,79
CRUDE,19-04-2024,19-02-2024 13:40,6472.0,6472.0,6465.0,6465.0,2,81
CRUDE,19-04-2024,19-02-2024 13:41,6465.0,6465.0,6465.0,6465.0,0,81
CRUDE,19-04-2024,19-02-2024 13:42,6465.0,6465.0,6465.0,6465.0,0,81
CRUDE,19-04-2024,19-02-2024 13:43,6465.0,6465.0,6465.0,6465.0,0,81
CRUDE,19-04-2024,19-02-2024 13:44,6465.0,6465.0,6465.0,6465.0,0,81
CRUDE,19-04-2024,19-02-2024 13:45,6465.0,6465.0,6465.0,6465.0,0,81
CRUDE,19-04-2024,19-02-2024 13:46,6465.0,6465.0,6465.0,6465.0,0,81
CRUDE,19-04-2024,19-02-2024 13:47,6465.0,6465.0,6465.0,6465.0,0,81
CRUDE,19-04-2024,19-02-2024 13:48,6465.0,6465.0,6465.0,6465.0,0,81
CRUDE,19-04-2024,19-02-2024 13:49,6465.0,6465.0,6465.0,6465.0,0,81
