stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-06-2024,19-04-2024 09:40,7014.0,7014.0,7014.0,7014.0,0,161
CRUDE,18-06-2024,19-04-2024 09:41,7014.0,7019.0,7014.0,7019.0,1,161
CRUDE,18-06-2024,19-04-2024 09:42,7019.0,7019.0,7012.0,7012.0,2,163
CRUDE,18-06-2024,19-04-2024 09:43,7012.0,7012.0,7012.0,7012.0,0,163
CRUDE,18-06-2024,19-04-2024 09:44,7012.0,7012.0,7012.0,7012.0,0,163
CRUDE,18-06-2024,19-04-2024 09:45,7012.0,7012.0,7012.0,7012.0,0,163
CRUDE,18-06-2024,19-04-2024 09:46,7012.0,7012.0,7012.0,7012.0,0,163
CRUDE,18-06-2024,19-04-2024 09:47,7012.0,7012.0,7012.0,7012.0,0,163
CRUDE,18-06-2024,19-04-2024 09:48,7012.0,7012.0,7012.0,7012.0,0,163
CRUDE,18-06-2024,19-04-2024 09:49,7012.0,7012.0,7002.0,7002.0,1,164
CRUDE,18-06-2024,19-04-2024 09:50,7002.0,7002.0,7002.0,7002.0,0,164
CRUDE,18-06-2024,19-04-2024 09:51,7002.0,7002.0,7002.0,7002.0,0,164
CRUDE,18-06-2024,19-04-2024 09:52,7002.0,7002.0,7002.0,7002.0,0,164
CRUDE,18-06-2024,19-04-2024 09:53,7002.0,7002.0,7002.0,7002.0,0,164
CRUDE,18-06-2024,19-04-2024 09:54,7002.0,7002.0,7002.0,7002.0,0,164
CRUDE,18-06-2024,19-04-2024 09:55,7002.0,7002.0,7002.0,7002.0,0,164
CRUDE,18-06-2024,19-04-2024 09:56,7011.0,7011.0,7001.0,7001.0,1,164
CRUDE,18-06-2024,19-04-2024 09:57,7001.0,7001.0,7001.0,7001.0,2,166
CRUDE,18-06-2024,19-04-2024 09:58,7001.0,7001.0,7001.0,7001.0,0,166
CRUDE,18-06-2024,19-04-2024 09:59,7001.0,7001.0,7001.0,7001.0,0,166
CRUDE,18-06-2024,19-04-2024 10:00,7001.0,7001.0,6999.0,6999.0,0,166
CRUDE,18-06-2024,19-04-2024 10:01,6999.0,6999.0,6999.0,6999.0,1,166
CRUDE,18-06-2024,19-04-2024 10:02,6999.0,6999.0,6999.0,6999.0,0,166
CRUDE,18-06-2024,19-04-2024 10:03,6999.0,6999.0,6980.0,6980.0,0,166
CRUDE,18-06-2024,19-04-2024 10:04,6980.0,6980.0,6976.0,6979.0,5,170
CRUDE,18-06-2024,19-04-2024 10:05,6979.0,6979.0,6979.0,6979.0,0,170
CRUDE,18-06-2024,19-04-2024 10:06,6979.0,6979.0,6979.0,6979.0,0,170
CRUDE,18-06-2024,19-04-2024 10:07,6979.0,6979.0,6979.0,6979.0,0,170
CRUDE,18-06-2024,19-04-2024 10:08,6979.0,6979.0,6979.0,6979.0,0,170
CRUDE,18-06-2024,19-04-2024 10:09,6979.0,6979.0,6979.0,6979.0,0,170
CRUDE,18-06-2024,19-04-2024 10:10,6979.0,6983.0,6979.0,6983.0,1,170
CRUDE,18-06-2024,19-04-2024 10:11,6983.0,6983.0,6983.0,6983.0,0,170
CRUDE,18-06-2024,19-04-2024 10:12,6983.0,6983.0,6983.0,6983.0,0,170
CRUDE,18-06-2024,19-04-2024 10:13,6983.0,6983.0,6971.0,6971.0,8,172
CRUDE,18-06-2024,19-04-2024 10:14,6971.0,6971.0,6966.0,6966.0,1,172
CRUDE,18-06-2024,19-04-2024 10:15,6966.0,6966.0,6966.0,6966.0,0,172
CRUDE,18-06-2024,19-04-2024 10:16,6966.0,6966.0,6960.0,6960.0,2,170
CRUDE,18-06-2024,19-04-2024 10:17,6960.0,6960.0,6960.0,6960.0,0,170
CRUDE,18-06-2024,19-04-2024 10:18,6960.0,6960.0,6960.0,6960.0,0,170
CRUDE,18-06-2024,19-04-2024 10:19,6960.0,6960.0,6960.0,6960.0,0,170
CRUDE,18-06-2024,19-04-2024 10:20,6960.0,6960.0,6960.0,6960.0,0,170
CRUDE,18-06-2024,19-04-2024 10:21,6960.0,6960.0,6960.0,6960.0,0,170
CRUDE,18-06-2024,19-04-2024 10:22,6960.0,6960.0,6960.0,6960.0,0,170
CRUDE,18-06-2024,19-04-2024 10:23,6960.0,6960.0,6960.0,6960.0,0,170
CRUDE,18-06-2024,19-04-2024 10:24,6960.0,6968.0,6960.0,6968.0,1,170
CRUDE,18-06-2024,19-04-2024 10:25,6968.0,6979.0,6968.0,6976.0,4,167
CRUDE,18-06-2024,19-04-2024 10:26,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:27,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:28,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:29,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:30,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:31,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:32,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:33,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:34,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:35,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:36,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:37,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:38,6976.0,6978.0,6976.0,6976.0,2,167
CRUDE,18-06-2024,19-04-2024 10:39,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:40,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:41,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:42,6976.0,6976.0,6976.0,6976.0,0,167
CRUDE,18-06-2024,19-04-2024 10:43,6982.0,6982.0,6982.0,6982.0,3,167
CRUDE,18-06-2024,19-04-2024 10:44,6982.0,6982.0,6981.0,6981.0,5,167
CRUDE,18-06-2024,19-04-2024 10:45,6981.0,6981.0,6980.0,6980.0,1,167
CRUDE,18-06-2024,19-04-2024 10:46,6980.0,6980.0,6980.0,6980.0,0,167
CRUDE,18-06-2024,19-04-2024 10:47,6980.0,6980.0,6980.0,6980.0,0,167
CRUDE,18-06-2024,19-04-2024 10:48,6980.0,6980.0,6980.0,6980.0,0,167
CRUDE,18-06-2024,19-04-2024 10:49,6980.0,6980.0,6980.0,6980.0,0,167
CRUDE,18-06-2024,19-04-2024 10:50,6980.0,6996.0,6980.0,6996.0,1,167
CRUDE,18-06-2024,19-04-2024 10:51,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 10:52,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 10:53,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 10:54,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 10:55,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 10:56,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 10:57,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 10:58,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 10:59,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 11:00,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 11:01,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 11:02,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 11:03,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 11:04,6996.0,6996.0,6996.0,6996.0,0,167
CRUDE,18-06-2024,19-04-2024 11:05,6996.0,6996.0,6990.0,6990.0,1,167
CRUDE,18-06-2024,19-04-2024 11:06,6990.0,6990.0,6990.0,6990.0,0,167
CRUDE,18-06-2024,19-04-2024 11:07,6990.0,6990.0,6990.0,6990.0,0,167
CRUDE,18-06-2024,19-04-2024 11:08,6990.0,6990.0,6990.0,6990.0,0,167
CRUDE,18-06-2024,19-04-2024 11:09,6990.0,6990.0,6990.0,6990.0,0,167
CRUDE,18-06-2024,19-04-2024 11:10,6990.0,6990.0,6990.0,6990.0,0,167
CRUDE,18-06-2024,19-04-2024 11:11,6990.0,6990.0,6990.0,6990.0,0,167
CRUDE,18-06-2024,19-04-2024 11:12,6990.0,6990.0,6990.0,6990.0,0,167
CRUDE,18-06-2024,19-04-2024 11:13,6990.0,6990.0,6990.0,6990.0,0,167
CRUDE,18-06-2024,19-04-2024 11:14,6990.0,6990.0,6990.0,6990.0,0,167
CRUDE,18-06-2024,19-04-2024 11:15,6990.0,6990.0,6974.0,6974.0,15,182
CRUDE,18-06-2024,19-04-2024 11:16,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:17,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:18,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:19,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:20,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:21,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:22,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:23,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:24,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:25,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:26,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:27,6974.0,6974.0,6974.0,6974.0,0,182
CRUDE,18-06-2024,19-04-2024 11:28,6974.0,6979.0,6974.0,6979.0,3,182
CRUDE,18-06-2024,19-04-2024 11:29,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:30,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:31,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:32,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:33,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:34,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:35,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:36,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:37,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:38,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:39,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:40,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:41,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:42,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:43,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:44,6979.0,6979.0,6979.0,6979.0,0,182
CRUDE,18-06-2024,19-04-2024 11:45,6979.0,6979.0,6960.0,6960.0,2,180
CRUDE,18-06-2024,19-04-2024 11:46,6960.0,6960.0,6937.0,6937.0,3,180
CRUDE,18-06-2024,19-04-2024 11:47,6937.0,6938.0,6937.0,6938.0,2,181
CRUDE,18-06-2024,19-04-2024 11:48,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:49,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:50,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:51,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:52,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:53,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:54,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:55,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:56,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:57,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:58,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 11:59,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 12:00,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 12:01,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 12:02,6938.0,6938.0,6938.0,6938.0,0,181
CRUDE,18-06-2024,19-04-2024 12:03,6938.0,6938.0,6925.0,6925.0,2,181
CRUDE,18-06-2024,19-04-2024 12:04,6925.0,6936.0,6925.0,6936.0,2,181
CRUDE,18-06-2024,19-04-2024 12:05,6936.0,6936.0,6936.0,6936.0,0,181
CRUDE,18-06-2024,19-04-2024 12:06,6936.0,6936.0,6936.0,6936.0,0,181
CRUDE,18-06-2024,19-04-2024 12:07,6936.0,6936.0,6936.0,6936.0,0,181
CRUDE,18-06-2024,19-04-2024 12:08,6936.0,6936.0,6936.0,6936.0,0,181
CRUDE,18-06-2024,19-04-2024 12:09,6927.0,6927.0,6927.0,6927.0,1,180
CRUDE,18-06-2024,19-04-2024 12:10,6927.0,6927.0,6927.0,6927.0,0,180
CRUDE,18-06-2024,19-04-2024 12:11,6927.0,6927.0,6927.0,6927.0,0,180
CRUDE,18-06-2024,19-04-2024 12:12,6927.0,6927.0,6927.0,6927.0,0,180
CRUDE,18-06-2024,19-04-2024 12:13,6927.0,6927.0,6927.0,6927.0,0,180
CRUDE,18-06-2024,19-04-2024 12:14,6927.0,6927.0,6922.0,6922.0,1,180
CRUDE,18-06-2024,19-04-2024 12:15,6922.0,6922.0,6922.0,6922.0,0,180
CRUDE,18-06-2024,19-04-2024 12:16,6922.0,6935.0,6922.0,6935.0,0,180
CRUDE,18-06-2024,19-04-2024 12:17,6935.0,6935.0,6935.0,6935.0,1,181
CRUDE,18-06-2024,19-04-2024 12:18,6935.0,6935.0,6935.0,6935.0,0,181
CRUDE,18-06-2024,19-04-2024 12:19,6935.0,6935.0,6935.0,6935.0,0,181
CRUDE,18-06-2024,19-04-2024 12:20,6935.0,6935.0,6935.0,6935.0,0,181
CRUDE,18-06-2024,19-04-2024 12:21,6935.0,6935.0,6935.0,6935.0,0,181
CRUDE,18-06-2024,19-04-2024 12:22,6935.0,6935.0,6935.0,6935.0,0,181
CRUDE,18-06-2024,19-04-2024 12:23,6935.0,6935.0,6935.0,6935.0,0,181
CRUDE,18-06-2024,19-04-2024 12:24,6935.0,6935.0,6935.0,6935.0,0,181
CRUDE,18-06-2024,19-04-2024 12:25,6935.0,6935.0,6935.0,6935.0,0,181
CRUDE,18-06-2024,19-04-2024 12:26,6935.0,6935.0,6935.0,6935.0,0,181
CRUDE,18-06-2024,19-04-2024 12:27,6935.0,6942.0,6935.0,6942.0,1,180
CRUDE,18-06-2024,19-04-2024 12:28,6942.0,6942.0,6942.0,6942.0,0,180
CRUDE,18-06-2024,19-04-2024 12:29,6942.0,6942.0,6942.0,6942.0,0,180
CRUDE,18-06-2024,19-04-2024 12:30,6942.0,6942.0,6942.0,6942.0,0,180
CRUDE,18-06-2024,19-04-2024 12:31,6942.0,6942.0,6925.0,6925.0,1,179
CRUDE,18-06-2024,19-04-2024 12:32,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:33,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:34,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:35,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:36,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:37,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:38,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:39,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:40,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:41,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:42,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:43,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:44,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:45,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:46,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:47,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:48,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:49,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:50,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:51,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:52,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:53,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:54,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:55,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:56,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:57,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:58,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 12:59,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:00,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:01,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:02,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:03,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:04,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:05,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:06,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:07,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:08,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:09,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:10,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:11,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:12,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:13,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:14,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:15,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:16,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:17,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:18,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:19,6925.0,6925.0,6925.0,6925.0,0,179
CRUDE,18-06-2024,19-04-2024 13:20,6925.0,6925.0,6919.0,6919.0,1,179
CRUDE,18-06-2024,19-04-2024 13:21,6919.0,6919.0,6919.0,6919.0,0,179
CRUDE,18-06-2024,19-04-2024 13:22,6919.0,6919.0,6919.0,6919.0,0,179
CRUDE,18-06-2024,19-04-2024 13:23,6919.0,6919.0,6919.0,6919.0,0,179
CRUDE,18-06-2024,19-04-2024 13:24,6919.0,6919.0,6919.0,6919.0,0,179
CRUDE,18-06-2024,19-04-2024 13:25,6919.0,6919.0,6919.0,6919.0,0,179
CRUDE,18-06-2024,19-04-2024 13:26,6919.0,6919.0,6919.0,6919.0,0,179
CRUDE,18-06-2024,19-04-2024 13:27,6919.0,6919.0,6919.0,6919.0,0,179
CRUDE,18-06-2024,19-04-2024 13:28,6919.0,6919.0,6919.0,6919.0,0,179
CRUDE,18-06-2024,19-04-2024 13:29,6919.0,6919.0,6900.0,6900.0,2,177
CRUDE,18-06-2024,19-04-2024 13:30,6900.0,6900.0,6893.0,6893.0,1,176
CRUDE,18-06-2024,19-04-2024 13:31,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:32,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:33,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:34,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:35,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:36,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:37,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:38,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:39,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:40,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:41,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:42,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:43,6893.0,6893.0,6893.0,6893.0,0,176
CRUDE,18-06-2024,19-04-2024 13:44,6893.0,6893.0,6860.0,6860.0,1,176
CRUDE,18-06-2024,19-04-2024 13:45,6860.0,6860.0,6860.0,6860.0,0,176
CRUDE,18-06-2024,19-04-2024 13:46,6860.0,6861.0,6860.0,6861.0,1,177
CRUDE,18-06-2024,19-04-2024 13:47,6861.0,6861.0,6861.0,6861.0,0,177
CRUDE,18-06-2024,19-04-2024 13:48,6861.0,6869.0,6861.0,6869.0,1,176
CRUDE,18-06-2024,19-04-2024 13:49,6869.0,6869.0,6869.0,6869.0,0,176
CRUDE,18-06-2024,19-04-2024 13:50,6869.0,6869.0,6869.0,6869.0,0,176
CRUDE,18-06-2024,19-04-2024 13:51,6869.0,6869.0,6869.0,6869.0,0,176
CRUDE,18-06-2024,19-04-2024 13:52,6869.0,6869.0,6861.0,6861.0,1,176
CRUDE,18-06-2024,19-04-2024 13:53,6861.0,6861.0,6861.0,6861.0,0,176
CRUDE,18-06-2024,19-04-2024 13:54,6861.0,6861.0,6861.0,6861.0,0,176
