stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-11-2023,18-09-2023 11:44,7497.0,7497.0,7497.0,7497.0,0,35
CRUDE,17-11-2023,18-09-2023 11:45,7497.0,7497.0,7497.0,7497.0,0,35
CRUDE,17-11-2023,18-09-2023 11:47,7497.0,7497.0,7497.0,7497.0,0,35
CRUDE,17-11-2023,18-09-2023 11:48,7491.0,7491.0,7491.0,7491.0,1,35
CRUDE,17-11-2023,18-09-2023 11:49,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:50,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:51,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:52,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:53,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:54,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:55,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:56,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:57,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:58,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 11:59,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 12:00,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 12:01,7491.0,7491.0,7491.0,7491.0,0,35
CRUDE,17-11-2023,18-09-2023 12:02,7491.0,7491.0,7490.0,7490.0,2,35
CRUDE,17-11-2023,18-09-2023 12:03,7490.0,7490.0,7490.0,7490.0,0,35
CRUDE,17-11-2023,18-09-2023 12:04,7490.0,7490.0,7490.0,7490.0,0,35
CRUDE,17-11-2023,18-09-2023 12:05,7490.0,7490.0,7490.0,7490.0,0,35
CRUDE,17-11-2023,18-09-2023 12:06,7490.0,7490.0,7490.0,7490.0,0,35
CRUDE,17-11-2023,18-09-2023 12:07,7490.0,7490.0,7490.0,7490.0,0,35
CRUDE,17-11-2023,18-09-2023 12:08,7498.0,7498.0,7498.0,7498.0,1,36
CRUDE,17-11-2023,18-09-2023 12:09,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:10,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:11,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:12,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:13,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:14,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:15,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:17,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:18,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:19,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:20,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:21,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:22,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:23,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:24,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:25,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:27,7498.0,7498.0,7498.0,7498.0,0,36
CRUDE,17-11-2023,18-09-2023 12:28,7498.0,7499.0,7498.0,7499.0,1,37
CRUDE,17-11-2023,18-09-2023 12:29,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:30,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:31,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:32,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:33,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:34,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:35,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:36,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:37,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:38,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:39,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:40,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:41,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:42,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:43,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:44,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:45,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:46,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:47,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:48,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:49,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:50,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:51,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:52,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:53,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:54,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:55,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:56,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:57,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:58,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 12:59,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:00,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:01,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:02,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:03,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:04,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:05,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:06,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:07,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:08,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:09,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:10,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:11,7499.0,7499.0,7499.0,7499.0,0,37
CRUDE,17-11-2023,18-09-2023 13:12,7499.0,7499.0,7490.0,7490.0,1,37
CRUDE,17-11-2023,18-09-2023 13:13,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:14,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:15,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:16,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:17,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:18,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:20,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:21,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:22,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:23,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:24,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:25,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:26,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:27,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:28,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:29,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:30,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:31,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:32,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:33,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:34,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:35,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:36,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:37,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:38,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:39,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:40,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:41,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:42,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:43,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:44,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:45,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:46,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:47,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:48,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:50,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:51,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:52,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:53,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:54,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:55,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:56,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:57,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:58,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 13:59,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:00,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:01,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:02,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:04,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:05,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:06,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:07,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:08,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:09,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:10,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:11,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:12,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:13,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:14,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:15,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:16,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:17,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:18,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:19,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:20,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:21,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:22,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:24,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:25,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:26,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:27,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:28,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:29,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:30,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:31,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:33,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:34,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:35,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:36,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:37,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:38,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:39,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:40,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:41,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:42,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:43,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:44,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:45,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:46,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:47,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:48,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:49,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:50,7490.0,7490.0,7490.0,7490.0,0,37
CRUDE,17-11-2023,18-09-2023 14:51,7490.0,7490.0,7469.0,7469.0,1,36
CRUDE,17-11-2023,18-09-2023 14:52,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 14:53,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 14:54,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 14:55,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 14:56,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 14:57,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 14:58,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 14:59,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 15:00,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 15:01,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 15:02,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 15:03,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 15:04,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 15:05,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 15:06,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 15:07,7469.0,7469.0,7469.0,7469.0,0,36
CRUDE,17-11-2023,18-09-2023 15:08,7469.0,7469.0,7469.0,7469.0,0,36
