stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-02-2025,23-12-2024 09:47,5954.0,5954.0,5954.0,5954.0,0,351
CRUDE,19-02-2025,23-12-2024 09:48,5954.0,5954.0,5954.0,5954.0,0,351
CRUDE,19-02-2025,23-12-2024 09:49,5954.0,5954.0,5954.0,5954.0,0,351
CRUDE,19-02-2025,23-12-2024 09:50,5954.0,5954.0,5954.0,5954.0,0,351
CRUDE,19-02-2025,23-12-2024 09:51,5954.0,5954.0,5954.0,5954.0,0,351
CRUDE,19-02-2025,23-12-2024 09:52,5954.0,5954.0,5954.0,5954.0,0,351
CRUDE,19-02-2025,23-12-2024 09:53,5954.0,5954.0,5954.0,5954.0,0,351
CRUDE,19-02-2025,23-12-2024 09:54,5954.0,5954.0,5954.0,5954.0,0,351
CRUDE,19-02-2025,23-12-2024 09:55,5954.0,5954.0,5953.0,5953.0,0,351
CRUDE,19-02-2025,23-12-2024 09:56,5953.0,5953.0,5953.0,5953.0,1,352
CRUDE,19-02-2025,23-12-2024 09:57,5953.0,5953.0,5953.0,5953.0,0,352
CRUDE,19-02-2025,23-12-2024 09:58,5953.0,5953.0,5953.0,5953.0,0,352
CRUDE,19-02-2025,23-12-2024 09:59,5953.0,5953.0,5953.0,5953.0,0,352
CRUDE,19-02-2025,23-12-2024 10:00,5953.0,5953.0,5953.0,5953.0,0,352
CRUDE,19-02-2025,23-12-2024 10:01,5953.0,5953.0,5953.0,5953.0,0,352
CRUDE,19-02-2025,23-12-2024 10:02,5953.0,5953.0,5950.0,5950.0,1,352
CRUDE,19-02-2025,23-12-2024 10:03,5950.0,5950.0,5950.0,5950.0,0,352
CRUDE,19-02-2025,23-12-2024 10:04,5950.0,5950.0,5950.0,5950.0,0,352
CRUDE,19-02-2025,23-12-2024 10:05,5950.0,5950.0,5950.0,5950.0,0,352
CRUDE,19-02-2025,23-12-2024 10:06,5950.0,5950.0,5950.0,5950.0,0,352
CRUDE,19-02-2025,23-12-2024 10:07,5950.0,5950.0,5950.0,5950.0,0,352
CRUDE,19-02-2025,23-12-2024 10:08,5950.0,5953.0,5950.0,5953.0,2,351
CRUDE,19-02-2025,23-12-2024 10:09,5953.0,5953.0,5953.0,5953.0,0,351
CRUDE,19-02-2025,23-12-2024 10:10,5953.0,5953.0,5952.0,5952.0,1,352
CRUDE,19-02-2025,23-12-2024 10:11,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:12,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:13,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:14,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:15,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:16,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:17,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:18,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:19,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:20,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:21,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:22,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:23,5952.0,5952.0,5952.0,5952.0,0,352
CRUDE,19-02-2025,23-12-2024 10:24,5952.0,5952.0,5950.0,5950.0,1,352
CRUDE,19-02-2025,23-12-2024 10:25,5950.0,5950.0,5950.0,5950.0,1,351
CRUDE,19-02-2025,23-12-2024 10:26,5950.0,5950.0,5947.0,5947.0,1,350
CRUDE,19-02-2025,23-12-2024 10:27,5947.0,5951.0,5947.0,5951.0,0,350
CRUDE,19-02-2025,23-12-2024 10:28,5951.0,5951.0,5951.0,5951.0,1,351
CRUDE,19-02-2025,23-12-2024 10:29,5951.0,5951.0,5951.0,5951.0,0,351
CRUDE,19-02-2025,23-12-2024 10:30,5951.0,5951.0,5951.0,5951.0,0,351
CRUDE,19-02-2025,23-12-2024 10:31,5951.0,5951.0,5951.0,5951.0,0,351
CRUDE,19-02-2025,23-12-2024 10:32,5951.0,5951.0,5951.0,5951.0,0,351
CRUDE,19-02-2025,23-12-2024 10:33,5951.0,5951.0,5951.0,5951.0,0,351
CRUDE,19-02-2025,23-12-2024 10:34,5951.0,5951.0,5951.0,5951.0,0,351
CRUDE,19-02-2025,23-12-2024 10:35,5951.0,5951.0,5950.0,5950.0,2,349
CRUDE,19-02-2025,23-12-2024 10:36,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:37,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:38,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:39,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:40,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:41,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:42,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:43,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:44,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:45,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:46,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:47,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:48,5950.0,5950.0,5950.0,5950.0,0,349
CRUDE,19-02-2025,23-12-2024 10:49,5950.0,5950.0,5947.0,5947.0,2,347
CRUDE,19-02-2025,23-12-2024 10:50,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 10:51,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 10:52,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 10:53,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 10:54,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 10:55,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 10:56,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 10:57,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 10:58,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 10:59,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 11:00,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 11:01,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 11:02,5947.0,5947.0,5947.0,5947.0,0,347
CRUDE,19-02-2025,23-12-2024 11:03,5947.0,5950.0,5947.0,5950.0,1,348
CRUDE,19-02-2025,23-12-2024 11:04,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:05,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:06,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:07,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:08,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:09,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:10,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:11,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:12,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:13,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:14,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:15,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:16,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:17,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:18,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:19,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:20,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:21,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:22,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:23,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:24,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:25,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:26,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:27,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:28,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:29,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:30,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:31,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:32,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:33,5950.0,5950.0,5950.0,5950.0,0,348
CRUDE,19-02-2025,23-12-2024 11:34,5950.0,5950.0,5942.0,5942.0,1,348
CRUDE,19-02-2025,23-12-2024 11:35,5942.0,5942.0,5942.0,5942.0,0,348
CRUDE,19-02-2025,23-12-2024 11:36,5942.0,5942.0,5942.0,5942.0,0,348
CRUDE,19-02-2025,23-12-2024 11:37,5942.0,5942.0,5942.0,5942.0,0,348
CRUDE,19-02-2025,23-12-2024 11:38,5942.0,5942.0,5942.0,5942.0,0,348
CRUDE,19-02-2025,23-12-2024 11:39,5942.0,5942.0,5942.0,5942.0,2,348
CRUDE,19-02-2025,23-12-2024 11:40,5942.0,5942.0,5942.0,5942.0,0,348
CRUDE,19-02-2025,23-12-2024 11:41,5942.0,5942.0,5941.0,5941.0,0,348
CRUDE,19-02-2025,23-12-2024 11:42,5941.0,5941.0,5941.0,5941.0,1,349
CRUDE,19-02-2025,23-12-2024 11:43,5941.0,5941.0,5941.0,5941.0,2,348
CRUDE,19-02-2025,23-12-2024 11:44,5941.0,5941.0,5941.0,5941.0,0,348
CRUDE,19-02-2025,23-12-2024 11:45,5941.0,5941.0,5941.0,5941.0,0,348
CRUDE,19-02-2025,23-12-2024 11:46,5941.0,5943.0,5941.0,5943.0,2,346
CRUDE,19-02-2025,23-12-2024 11:47,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:48,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:49,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:50,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:51,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:52,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:53,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:54,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:55,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:56,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:57,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:58,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 11:59,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:00,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:01,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:02,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:03,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:04,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:05,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:06,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:07,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:08,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:09,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:10,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:11,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:12,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:13,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:14,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:15,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:16,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:17,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:18,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:19,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:20,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:21,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:22,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:23,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:24,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:25,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:26,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:27,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:28,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:29,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:30,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:31,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:32,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:33,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:34,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:35,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:36,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:37,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:38,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:39,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:40,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:41,5943.0,5943.0,5943.0,5943.0,0,346
CRUDE,19-02-2025,23-12-2024 12:42,5943.0,5946.0,5943.0,5946.0,2,344
CRUDE,19-02-2025,23-12-2024 12:43,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:44,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:45,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:46,5946.0,5946.0,5946.0,5946.0,1,344
CRUDE,19-02-2025,23-12-2024 12:47,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:48,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:49,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:50,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:51,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:52,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:53,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:54,5946.0,5946.0,5946.0,5946.0,0,344
CRUDE,19-02-2025,23-12-2024 12:55,5946.0,5950.0,5946.0,5950.0,8,337
CRUDE,19-02-2025,23-12-2024 12:56,5950.0,5950.0,5950.0,5950.0,3,336
CRUDE,19-02-2025,23-12-2024 12:57,5950.0,5950.0,5950.0,5950.0,0,336
CRUDE,19-02-2025,23-12-2024 12:58,5950.0,5950.0,5950.0,5950.0,1,336
CRUDE,19-02-2025,23-12-2024 12:59,5950.0,5950.0,5950.0,5950.0,0,336
CRUDE,19-02-2025,23-12-2024 13:00,5950.0,5950.0,5950.0,5950.0,0,336
CRUDE,19-02-2025,23-12-2024 13:01,5950.0,5950.0,5950.0,5950.0,0,336
CRUDE,19-02-2025,23-12-2024 13:02,5950.0,5950.0,5950.0,5950.0,0,336
CRUDE,19-02-2025,23-12-2024 13:03,5950.0,5952.0,5950.0,5952.0,1,336
CRUDE,19-02-2025,23-12-2024 13:04,5952.0,5952.0,5952.0,5952.0,3,336
CRUDE,19-02-2025,23-12-2024 13:05,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:06,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:07,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:08,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:09,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:10,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:11,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:12,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:13,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:14,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:15,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:16,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:17,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:18,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:19,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:20,5952.0,5952.0,5952.0,5952.0,0,336
CRUDE,19-02-2025,23-12-2024 13:21,5952.0,5952.0,5942.0,5942.0,1,337
CRUDE,19-02-2025,23-12-2024 13:22,5942.0,5942.0,5940.0,5940.0,1,337
CRUDE,19-02-2025,23-12-2024 13:23,5940.0,5940.0,5940.0,5940.0,0,337
CRUDE,19-02-2025,23-12-2024 13:24,5940.0,5940.0,5937.0,5937.0,0,337
CRUDE,19-02-2025,23-12-2024 13:25,5937.0,5937.0,5937.0,5937.0,1,337
CRUDE,19-02-2025,23-12-2024 13:26,5937.0,5937.0,5937.0,5937.0,0,337
CRUDE,19-02-2025,23-12-2024 13:27,5937.0,5937.0,5937.0,5937.0,0,337
CRUDE,19-02-2025,23-12-2024 13:28,5937.0,5937.0,5937.0,5937.0,1,336
CRUDE,19-02-2025,23-12-2024 13:29,5937.0,5937.0,5937.0,5937.0,0,336
CRUDE,19-02-2025,23-12-2024 13:30,5937.0,5937.0,5937.0,5937.0,0,336
CRUDE,19-02-2025,23-12-2024 13:31,5937.0,5937.0,5937.0,5937.0,0,336
CRUDE,19-02-2025,23-12-2024 13:32,5937.0,5937.0,5937.0,5937.0,0,336
CRUDE,19-02-2025,23-12-2024 13:33,5937.0,5937.0,5935.0,5935.0,1,336
CRUDE,19-02-2025,23-12-2024 13:34,5935.0,5935.0,5935.0,5935.0,0,336
CRUDE,19-02-2025,23-12-2024 13:35,5935.0,5935.0,5935.0,5935.0,0,336
CRUDE,19-02-2025,23-12-2024 13:36,5935.0,5935.0,5935.0,5935.0,0,336
CRUDE,19-02-2025,23-12-2024 13:37,5935.0,5940.0,5935.0,5940.0,1,335
CRUDE,19-02-2025,23-12-2024 13:38,5940.0,5940.0,5940.0,5940.0,0,335
CRUDE,19-02-2025,23-12-2024 13:39,5940.0,5940.0,5940.0,5940.0,0,335
CRUDE,19-02-2025,23-12-2024 13:40,5940.0,5940.0,5940.0,5940.0,0,335
CRUDE,19-02-2025,23-12-2024 13:41,5943.0,5946.0,5943.0,5946.0,3,334
CRUDE,19-02-2025,23-12-2024 13:42,5946.0,5946.0,5946.0,5946.0,0,334
CRUDE,19-02-2025,23-12-2024 13:43,5946.0,5946.0,5946.0,5946.0,0,334
CRUDE,19-02-2025,23-12-2024 13:44,5946.0,5946.0,5946.0,5946.0,0,334
CRUDE,19-02-2025,23-12-2024 13:45,5946.0,5946.0,5946.0,5946.0,0,334
CRUDE,19-02-2025,23-12-2024 13:46,5946.0,5946.0,5946.0,5946.0,0,334
CRUDE,19-02-2025,23-12-2024 13:47,5946.0,5946.0,5946.0,5946.0,0,334
CRUDE,19-02-2025,23-12-2024 13:48,5946.0,5946.0,5946.0,5946.0,0,334
