stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-07-2024,20-05-2024 17:56,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:57,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:58,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:59,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 18:00,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 18:01,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 18:02,6607.0,6607.0,6602.0,6605.0,2,139
CRUDE,19-07-2024,20-05-2024 18:03,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:04,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:05,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:06,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:07,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:08,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:09,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:10,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:11,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:12,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:13,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:14,6605.0,6605.0,6605.0,6605.0,0,139
CRUDE,19-07-2024,20-05-2024 18:15,6605.0,6609.0,6605.0,6609.0,2,141
CRUDE,19-07-2024,20-05-2024 18:16,6609.0,6609.0,6609.0,6609.0,0,141
CRUDE,19-07-2024,20-05-2024 18:17,6609.0,6609.0,6609.0,6609.0,0,141
CRUDE,19-07-2024,20-05-2024 18:18,6609.0,6611.0,6609.0,6611.0,1,141
CRUDE,19-07-2024,20-05-2024 18:19,6611.0,6611.0,6611.0,6611.0,4,143
CRUDE,19-07-2024,20-05-2024 18:20,6611.0,6611.0,6611.0,6611.0,0,143
CRUDE,19-07-2024,20-05-2024 18:21,6611.0,6611.0,6611.0,6611.0,0,143
CRUDE,19-07-2024,20-05-2024 18:22,6611.0,6611.0,6611.0,6611.0,0,143
CRUDE,19-07-2024,20-05-2024 18:23,6611.0,6611.0,6611.0,6611.0,0,143
CRUDE,19-07-2024,20-05-2024 18:24,6611.0,6618.0,6611.0,6618.0,1,144
CRUDE,19-07-2024,20-05-2024 18:25,6618.0,6618.0,6618.0,6618.0,0,144
CRUDE,19-07-2024,20-05-2024 18:26,6618.0,6618.0,6618.0,6618.0,0,144
CRUDE,19-07-2024,20-05-2024 18:27,6618.0,6618.0,6618.0,6618.0,0,144
CRUDE,19-07-2024,20-05-2024 18:28,6618.0,6618.0,6618.0,6618.0,0,144
CRUDE,19-07-2024,20-05-2024 18:29,6618.0,6618.0,6595.0,6598.0,4,147
CRUDE,19-07-2024,20-05-2024 18:30,6598.0,6598.0,6598.0,6598.0,0,147
CRUDE,19-07-2024,20-05-2024 18:31,6598.0,6598.0,6598.0,6598.0,0,147
CRUDE,19-07-2024,20-05-2024 18:32,6598.0,6598.0,6598.0,6598.0,0,147
CRUDE,19-07-2024,20-05-2024 18:33,6598.0,6598.0,6588.0,6588.0,1,147
CRUDE,19-07-2024,20-05-2024 18:34,6588.0,6588.0,6588.0,6588.0,0,147
CRUDE,19-07-2024,20-05-2024 18:35,6588.0,6588.0,6588.0,6588.0,0,147
CRUDE,19-07-2024,20-05-2024 18:36,6588.0,6588.0,6588.0,6588.0,0,147
CRUDE,19-07-2024,20-05-2024 18:37,6588.0,6588.0,6588.0,6588.0,0,147
CRUDE,19-07-2024,20-05-2024 18:38,6588.0,6588.0,6588.0,6588.0,0,147
CRUDE,19-07-2024,20-05-2024 18:39,6588.0,6588.0,6582.0,6582.0,1,148
CRUDE,19-07-2024,20-05-2024 18:40,6582.0,6586.0,6582.0,6586.0,2,148
CRUDE,19-07-2024,20-05-2024 18:41,6586.0,6586.0,6586.0,6586.0,1,149
CRUDE,19-07-2024,20-05-2024 18:42,6586.0,6586.0,6586.0,6586.0,0,149
CRUDE,19-07-2024,20-05-2024 18:43,6586.0,6586.0,6586.0,6586.0,3,146
CRUDE,19-07-2024,20-05-2024 18:44,6586.0,6586.0,6586.0,6586.0,0,146
CRUDE,19-07-2024,20-05-2024 18:45,6586.0,6586.0,6586.0,6586.0,0,146
CRUDE,19-07-2024,20-05-2024 18:46,6586.0,6586.0,6586.0,6586.0,0,146
CRUDE,19-07-2024,20-05-2024 18:47,6586.0,6605.0,6586.0,6605.0,1,147
CRUDE,19-07-2024,20-05-2024 18:48,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:49,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:50,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:51,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:52,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:53,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:54,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:55,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:56,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:57,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:58,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 18:59,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 19:00,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 19:01,6605.0,6605.0,6605.0,6605.0,0,147
CRUDE,19-07-2024,20-05-2024 19:02,6605.0,6607.0,6605.0,6607.0,5,152
CRUDE,19-07-2024,20-05-2024 19:03,6607.0,6607.0,6607.0,6607.0,0,152
CRUDE,19-07-2024,20-05-2024 19:04,6607.0,6607.0,6607.0,6607.0,0,152
CRUDE,19-07-2024,20-05-2024 19:05,6607.0,6607.0,6607.0,6607.0,0,152
CRUDE,19-07-2024,20-05-2024 19:06,6607.0,6607.0,6607.0,6607.0,0,152
CRUDE,19-07-2024,20-05-2024 19:07,6607.0,6607.0,6607.0,6607.0,0,152
CRUDE,19-07-2024,20-05-2024 19:08,6607.0,6607.0,6607.0,6607.0,0,152
CRUDE,19-07-2024,20-05-2024 19:09,6607.0,6607.0,6607.0,6607.0,0,152
CRUDE,19-07-2024,20-05-2024 19:10,6607.0,6614.0,6607.0,6614.0,1,151
CRUDE,19-07-2024,20-05-2024 19:11,6614.0,6615.0,6614.0,6615.0,2,151
CRUDE,19-07-2024,20-05-2024 19:12,6615.0,6615.0,6615.0,6615.0,0,151
CRUDE,19-07-2024,20-05-2024 19:13,6615.0,6620.0,6615.0,6620.0,1,151
CRUDE,19-07-2024,20-05-2024 19:14,6620.0,6620.0,6620.0,6620.0,0,151
CRUDE,19-07-2024,20-05-2024 19:15,6620.0,6620.0,6620.0,6620.0,0,151
CRUDE,19-07-2024,20-05-2024 19:16,6620.0,6620.0,6620.0,6620.0,0,151
CRUDE,19-07-2024,20-05-2024 19:17,6620.0,6620.0,6620.0,6620.0,0,151
CRUDE,19-07-2024,20-05-2024 19:18,6620.0,6620.0,6620.0,6620.0,0,151
CRUDE,19-07-2024,20-05-2024 19:19,6620.0,6620.0,6617.0,6617.0,3,154
CRUDE,19-07-2024,20-05-2024 19:20,6617.0,6620.0,6617.0,6620.0,1,155
CRUDE,19-07-2024,20-05-2024 19:21,6620.0,6620.0,6620.0,6620.0,0,155
CRUDE,19-07-2024,20-05-2024 19:22,6620.0,6620.0,6620.0,6620.0,0,155
CRUDE,19-07-2024,20-05-2024 19:23,6620.0,6620.0,6620.0,6620.0,0,155
CRUDE,19-07-2024,20-05-2024 19:24,6620.0,6620.0,6620.0,6620.0,0,155
CRUDE,19-07-2024,20-05-2024 19:25,6620.0,6620.0,6620.0,6620.0,0,155
CRUDE,19-07-2024,20-05-2024 19:26,6620.0,6620.0,6620.0,6620.0,0,155
CRUDE,19-07-2024,20-05-2024 19:27,6620.0,6636.0,6620.0,6636.0,1,154
CRUDE,19-07-2024,20-05-2024 19:28,6636.0,6636.0,6636.0,6636.0,0,154
CRUDE,19-07-2024,20-05-2024 19:29,6636.0,6636.0,6636.0,6636.0,0,154
CRUDE,19-07-2024,20-05-2024 19:30,6636.0,6636.0,6636.0,6636.0,0,154
CRUDE,19-07-2024,20-05-2024 19:31,6636.0,6649.0,6636.0,6649.0,1,154
CRUDE,19-07-2024,20-05-2024 19:32,6649.0,6649.0,6647.0,6649.0,2,153
CRUDE,19-07-2024,20-05-2024 19:33,6649.0,6649.0,6649.0,6649.0,0,153
CRUDE,19-07-2024,20-05-2024 19:34,6649.0,6649.0,6649.0,6649.0,0,153
CRUDE,19-07-2024,20-05-2024 19:35,6649.0,6649.0,6649.0,6649.0,0,153
CRUDE,19-07-2024,20-05-2024 19:36,6649.0,6662.0,6649.0,6662.0,1,152
CRUDE,19-07-2024,20-05-2024 19:37,6662.0,6668.0,6662.0,6668.0,1,152
CRUDE,19-07-2024,20-05-2024 19:38,6663.0,6663.0,6663.0,6663.0,1,153
CRUDE,19-07-2024,20-05-2024 19:39,6663.0,6667.0,6663.0,6667.0,1,153
CRUDE,19-07-2024,20-05-2024 19:40,6667.0,6667.0,6667.0,6667.0,0,153
CRUDE,19-07-2024,20-05-2024 19:41,6667.0,6667.0,6667.0,6667.0,4,152
CRUDE,19-07-2024,20-05-2024 19:42,6667.0,6667.0,6667.0,6667.0,3,152
CRUDE,19-07-2024,20-05-2024 19:43,6667.0,6667.0,6667.0,6667.0,0,152
CRUDE,19-07-2024,20-05-2024 19:44,6667.0,6667.0,6667.0,6667.0,0,152
CRUDE,19-07-2024,20-05-2024 19:45,6667.0,6667.0,6663.0,6663.0,1,152
CRUDE,19-07-2024,20-05-2024 19:46,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:47,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:48,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:49,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:50,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:51,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:52,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:53,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:54,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:55,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:56,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:57,6663.0,6663.0,6663.0,6663.0,0,152
CRUDE,19-07-2024,20-05-2024 19:58,6663.0,6663.0,6651.0,6655.0,3,155
CRUDE,19-07-2024,20-05-2024 19:59,6655.0,6655.0,6655.0,6655.0,0,155
CRUDE,19-07-2024,20-05-2024 20:00,6655.0,6655.0,6655.0,6655.0,0,155
CRUDE,19-07-2024,20-05-2024 20:01,6655.0,6655.0,6655.0,6655.0,0,155
CRUDE,19-07-2024,20-05-2024 20:02,6655.0,6655.0,6655.0,6655.0,0,155
CRUDE,19-07-2024,20-05-2024 20:03,6655.0,6655.0,6655.0,6655.0,0,155
CRUDE,19-07-2024,20-05-2024 20:04,6655.0,6655.0,6655.0,6655.0,0,155
CRUDE,19-07-2024,20-05-2024 20:05,6655.0,6655.0,6655.0,6655.0,0,155
CRUDE,19-07-2024,20-05-2024 20:06,6655.0,6660.0,6655.0,6660.0,1,154
CRUDE,19-07-2024,20-05-2024 20:07,6660.0,6660.0,6649.0,6649.0,5,149
CRUDE,19-07-2024,20-05-2024 20:08,6649.0,6649.0,6638.0,6638.0,5,147
CRUDE,19-07-2024,20-05-2024 20:09,6638.0,6638.0,6638.0,6638.0,0,147
CRUDE,19-07-2024,20-05-2024 20:10,6638.0,6638.0,6638.0,6638.0,0,147
CRUDE,19-07-2024,20-05-2024 20:11,6638.0,6638.0,6638.0,6638.0,0,147
CRUDE,19-07-2024,20-05-2024 20:12,6638.0,6638.0,6638.0,6638.0,0,147
CRUDE,19-07-2024,20-05-2024 20:13,6638.0,6638.0,6638.0,6638.0,0,147
CRUDE,19-07-2024,20-05-2024 20:14,6638.0,6638.0,6638.0,6638.0,0,147
CRUDE,19-07-2024,20-05-2024 20:15,6638.0,6638.0,6638.0,6638.0,0,147
CRUDE,19-07-2024,20-05-2024 20:16,6638.0,6638.0,6638.0,6638.0,0,147
CRUDE,19-07-2024,20-05-2024 20:17,6634.0,6634.0,6632.0,6632.0,3,144
CRUDE,19-07-2024,20-05-2024 20:18,6632.0,6632.0,6632.0,6632.0,0,144
CRUDE,19-07-2024,20-05-2024 20:19,6632.0,6632.0,6632.0,6632.0,0,144
CRUDE,19-07-2024,20-05-2024 20:20,6632.0,6632.0,6632.0,6632.0,0,144
CRUDE,19-07-2024,20-05-2024 20:21,6632.0,6632.0,6625.0,6625.0,1,144
CRUDE,19-07-2024,20-05-2024 20:22,6625.0,6625.0,6625.0,6625.0,0,144
CRUDE,19-07-2024,20-05-2024 20:23,6625.0,6625.0,6625.0,6625.0,0,144
CRUDE,19-07-2024,20-05-2024 20:24,6625.0,6633.0,6625.0,6633.0,1,144
CRUDE,19-07-2024,20-05-2024 20:25,6633.0,6633.0,6633.0,6633.0,0,144
CRUDE,19-07-2024,20-05-2024 20:26,6633.0,6633.0,6633.0,6633.0,1,145
CRUDE,19-07-2024,20-05-2024 20:27,6633.0,6633.0,6633.0,6633.0,0,145
CRUDE,19-07-2024,20-05-2024 20:28,6633.0,6633.0,6633.0,6633.0,0,145
CRUDE,19-07-2024,20-05-2024 20:29,6633.0,6633.0,6633.0,6633.0,0,145
CRUDE,19-07-2024,20-05-2024 20:30,6633.0,6633.0,6633.0,6633.0,0,145
CRUDE,19-07-2024,20-05-2024 20:31,6633.0,6633.0,6633.0,6633.0,0,145
CRUDE,19-07-2024,20-05-2024 20:32,6633.0,6633.0,6633.0,6633.0,0,145
CRUDE,19-07-2024,20-05-2024 20:33,6633.0,6633.0,6633.0,6633.0,0,145
CRUDE,19-07-2024,20-05-2024 20:34,6633.0,6633.0,6632.0,6632.0,1,146
CRUDE,19-07-2024,20-05-2024 20:35,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:36,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:37,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:38,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:39,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:40,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:41,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:42,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:43,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:44,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:45,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:46,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:47,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:48,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:49,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:50,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:51,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:52,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:53,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:54,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:55,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:56,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:57,6632.0,6632.0,6632.0,6632.0,0,146
CRUDE,19-07-2024,20-05-2024 20:58,6632.0,6632.0,6632.0,6632.0,1,145
CRUDE,19-07-2024,20-05-2024 20:59,6632.0,6632.0,6632.0,6632.0,0,145
CRUDE,19-07-2024,20-05-2024 21:00,6632.0,6632.0,6632.0,6632.0,0,145
CRUDE,19-07-2024,20-05-2024 21:01,6632.0,6632.0,6632.0,6632.0,0,145
CRUDE,19-07-2024,20-05-2024 21:02,6632.0,6632.0,6621.0,6621.0,1,145
CRUDE,19-07-2024,20-05-2024 21:03,6621.0,6621.0,6621.0,6621.0,0,145
CRUDE,19-07-2024,20-05-2024 21:04,6621.0,6621.0,6621.0,6621.0,0,145
CRUDE,19-07-2024,20-05-2024 21:05,6621.0,6621.0,6621.0,6621.0,0,145
CRUDE,19-07-2024,20-05-2024 21:06,6621.0,6621.0,6621.0,6621.0,0,145
CRUDE,19-07-2024,20-05-2024 21:07,6621.0,6621.0,6621.0,6621.0,0,145
CRUDE,19-07-2024,20-05-2024 21:08,6621.0,6621.0,6621.0,6621.0,0,145
CRUDE,19-07-2024,20-05-2024 21:09,6621.0,6621.0,6621.0,6621.0,0,145
CRUDE,19-07-2024,20-05-2024 21:10,6621.0,6621.0,6621.0,6621.0,0,145
CRUDE,19-07-2024,20-05-2024 21:11,6621.0,6621.0,6616.0,6617.0,3,145
CRUDE,19-07-2024,20-05-2024 21:12,6617.0,6617.0,6617.0,6617.0,0,145
CRUDE,19-07-2024,20-05-2024 21:13,6617.0,6617.0,6617.0,6617.0,0,145
CRUDE,19-07-2024,20-05-2024 21:14,6617.0,6617.0,6617.0,6617.0,0,145
CRUDE,19-07-2024,20-05-2024 21:15,6617.0,6617.0,6617.0,6617.0,0,145
CRUDE,19-07-2024,20-05-2024 21:16,6616.0,6616.0,6616.0,6616.0,1,145
CRUDE,19-07-2024,20-05-2024 21:17,6616.0,6616.0,6607.0,6607.0,1,144
CRUDE,19-07-2024,20-05-2024 21:18,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:19,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:20,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:21,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:22,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:23,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:24,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:25,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:26,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:27,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:28,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:29,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:30,6607.0,6607.0,6607.0,6607.0,0,144
CRUDE,19-07-2024,20-05-2024 21:31,6607.0,6612.0,6607.0,6612.0,1,145
CRUDE,19-07-2024,20-05-2024 21:32,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:33,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:34,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:35,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:36,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:37,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:38,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:39,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:40,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:41,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:42,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:43,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:44,6612.0,6612.0,6612.0,6612.0,0,145
CRUDE,19-07-2024,20-05-2024 21:45,6612.0,6613.0,6612.0,6613.0,11,155
CRUDE,19-07-2024,20-05-2024 21:46,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:47,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:48,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:49,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:50,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:51,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:52,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:53,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:54,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:55,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:56,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:57,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:58,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 21:59,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:00,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:01,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:02,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:03,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:04,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:05,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:06,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:07,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:08,6613.0,6613.0,6613.0,6613.0,0,155
CRUDE,19-07-2024,20-05-2024 22:09,6613.0,6613.0,6601.0,6601.0,1,155
CRUDE,19-07-2024,20-05-2024 22:10,6601.0,6601.0,6601.0,6601.0,0,155
