stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,16-06-2023,17-04-2023 14:34,6728.0,6728.0,6728.0,6728.0,0,17
CRUDE,16-06-2023,17-04-2023 14:35,6728.0,6728.0,6728.0,6728.0,0,17
CRUDE,16-06-2023,17-04-2023 14:36,6728.0,6728.0,6728.0,6728.0,0,17
CRUDE,16-06-2023,17-04-2023 14:37,6728.0,6728.0,6728.0,6728.0,0,17
CRUDE,16-06-2023,17-04-2023 14:38,6728.0,6728.0,6728.0,6728.0,0,17
CRUDE,16-06-2023,17-04-2023 14:39,6728.0,6728.0,6728.0,6728.0,0,17
CRUDE,16-06-2023,17-04-2023 14:40,6728.0,6728.0,6728.0,6728.0,0,17
CRUDE,16-06-2023,17-04-2023 14:41,6728.0,6728.0,6728.0,6728.0,0,17
CRUDE,16-06-2023,17-04-2023 14:42,6743.0,6743.0,6743.0,6743.0,1,18
CRUDE,16-06-2023,17-04-2023 14:43,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:46,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:47,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:48,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:49,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:50,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:52,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:53,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:54,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:55,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:56,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 14:57,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:01,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:02,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:04,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:05,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:07,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:08,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:09,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:17,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:18,6743.0,6743.0,6743.0,6743.0,0,18
CRUDE,16-06-2023,17-04-2023 15:23,6761.0,6761.0,6761.0,6761.0,2,18
CRUDE,16-06-2023,17-04-2023 15:25,6767.0,6767.0,6767.0,6767.0,5,19
CRUDE,16-06-2023,17-04-2023 15:28,6768.0,6768.0,6768.0,6768.0,5,24
CRUDE,16-06-2023,17-04-2023 15:31,6768.0,6768.0,6768.0,6768.0,2,26
CRUDE,16-06-2023,17-04-2023 15:32,6768.0,6768.0,6768.0,6768.0,0,26
CRUDE,16-06-2023,17-04-2023 15:33,6768.0,6768.0,6768.0,6768.0,0,26
CRUDE,16-06-2023,17-04-2023 15:34,6768.0,6768.0,6768.0,6768.0,0,26
CRUDE,16-06-2023,17-04-2023 15:35,6764.0,6764.0,6764.0,6764.0,1,27
CRUDE,16-06-2023,17-04-2023 15:36,6767.0,6767.0,6767.0,6767.0,2,29
CRUDE,16-06-2023,17-04-2023 15:37,6767.0,6767.0,6767.0,6767.0,0,29
CRUDE,16-06-2023,17-04-2023 15:38,6767.0,6767.0,6767.0,6767.0,0,29
CRUDE,16-06-2023,17-04-2023 15:39,6767.0,6767.0,6767.0,6767.0,0,29
CRUDE,16-06-2023,17-04-2023 15:45,6767.0,6767.0,6767.0,6767.0,0,29
CRUDE,16-06-2023,17-04-2023 15:46,6767.0,6767.0,6767.0,6767.0,0,29
CRUDE,16-06-2023,17-04-2023 15:47,6767.0,6767.0,6767.0,6767.0,1,30
CRUDE,16-06-2023,17-04-2023 15:48,6767.0,6767.0,6767.0,6767.0,0,30
CRUDE,16-06-2023,17-04-2023 15:49,6767.0,6767.0,6767.0,6767.0,0,30
CRUDE,16-06-2023,17-04-2023 15:50,6767.0,6767.0,6767.0,6767.0,0,30
CRUDE,16-06-2023,17-04-2023 15:52,6767.0,6767.0,6767.0,6767.0,0,30
CRUDE,16-06-2023,17-04-2023 15:53,6767.0,6767.0,6767.0,6767.0,0,30
CRUDE,16-06-2023,17-04-2023 15:54,6767.0,6767.0,6767.0,6767.0,0,30
CRUDE,16-06-2023,17-04-2023 15:56,6767.0,6767.0,6767.0,6767.0,0,30
CRUDE,16-06-2023,17-04-2023 15:57,6767.0,6767.0,6761.0,6761.0,1,31
CRUDE,16-06-2023,17-04-2023 15:58,6761.0,6761.0,6761.0,6761.0,0,31
CRUDE,16-06-2023,17-04-2023 16:02,6761.0,6761.0,6761.0,6761.0,0,31
CRUDE,16-06-2023,17-04-2023 16:03,6761.0,6761.0,6761.0,6761.0,0,31
CRUDE,16-06-2023,17-04-2023 16:05,6761.0,6761.0,6751.0,6751.0,1,31
CRUDE,16-06-2023,17-04-2023 16:06,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:08,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:10,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:11,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:14,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:15,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:16,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:17,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:22,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:23,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:25,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:28,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:29,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:34,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:36,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:37,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:41,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:43,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:46,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:47,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:48,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:51,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:52,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:53,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:54,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:55,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:56,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:58,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 16:59,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 17:00,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 17:01,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 17:05,6751.0,6751.0,6751.0,6751.0,0,31
CRUDE,16-06-2023,17-04-2023 17:06,6753.0,6753.0,6753.0,6753.0,1,31
CRUDE,16-06-2023,17-04-2023 17:08,6753.0,6753.0,6753.0,6753.0,0,31
CRUDE,16-06-2023,17-04-2023 17:09,6753.0,6753.0,6753.0,6753.0,0,31
CRUDE,16-06-2023,17-04-2023 17:10,6753.0,6753.0,6753.0,6753.0,0,31
CRUDE,16-06-2023,17-04-2023 17:11,6753.0,6753.0,6753.0,6753.0,0,31
CRUDE,16-06-2023,17-04-2023 17:12,6753.0,6753.0,6753.0,6753.0,0,31
CRUDE,16-06-2023,17-04-2023 17:14,6753.0,6753.0,6753.0,6753.0,0,31
CRUDE,16-06-2023,17-04-2023 17:15,6753.0,6753.0,6753.0,6753.0,0,31
CRUDE,16-06-2023,17-04-2023 17:18,6753.0,6753.0,6753.0,6753.0,0,31
CRUDE,16-06-2023,17-04-2023 17:19,6753.0,6753.0,6753.0,6753.0,0,31
CRUDE,16-06-2023,17-04-2023 17:22,6752.0,6752.0,6752.0,6752.0,1,32
CRUDE,16-06-2023,17-04-2023 17:23,6752.0,6752.0,6752.0,6752.0,0,32
CRUDE,16-06-2023,17-04-2023 17:24,6752.0,6752.0,6752.0,6752.0,0,32
CRUDE,16-06-2023,17-04-2023 17:25,6752.0,6752.0,6752.0,6752.0,0,32
CRUDE,16-06-2023,17-04-2023 17:27,6752.0,6752.0,6752.0,6752.0,0,32
CRUDE,16-06-2023,17-04-2023 17:30,6744.0,6744.0,6744.0,6744.0,1,33
CRUDE,16-06-2023,17-04-2023 17:32,6744.0,6744.0,6744.0,6744.0,0,33
CRUDE,16-06-2023,17-04-2023 17:34,6744.0,6744.0,6744.0,6744.0,0,33
CRUDE,16-06-2023,17-04-2023 17:35,6744.0,6744.0,6744.0,6744.0,0,33
CRUDE,16-06-2023,17-04-2023 17:39,6744.0,6744.0,6744.0,6744.0,0,33
CRUDE,16-06-2023,17-04-2023 17:52,6744.0,6744.0,6744.0,6744.0,0,33
CRUDE,16-06-2023,17-04-2023 17:57,6744.0,6744.0,6744.0,6744.0,0,33
CRUDE,16-06-2023,17-04-2023 17:58,6744.0,6744.0,6744.0,6744.0,0,33
CRUDE,16-06-2023,17-04-2023 17:59,6744.0,6744.0,6744.0,6744.0,0,33
CRUDE,16-06-2023,17-04-2023 18:06,6739.0,6739.0,6739.0,6739.0,3,35
CRUDE,16-06-2023,17-04-2023 18:10,6746.0,6746.0,6746.0,6746.0,1,35
CRUDE,16-06-2023,17-04-2023 18:15,6746.0,6746.0,6746.0,6746.0,0,35
CRUDE,16-06-2023,17-04-2023 18:17,6746.0,6746.0,6746.0,6746.0,0,35
CRUDE,16-06-2023,17-04-2023 18:29,6746.0,6746.0,6746.0,6746.0,0,35
CRUDE,16-06-2023,17-04-2023 18:32,6746.0,6746.0,6746.0,6746.0,0,35
CRUDE,16-06-2023,17-04-2023 18:35,6735.0,6735.0,6735.0,6735.0,1,36
CRUDE,16-06-2023,17-04-2023 18:40,6748.0,6748.0,6748.0,6748.0,1,36
CRUDE,16-06-2023,17-04-2023 18:43,6748.0,6748.0,6748.0,6748.0,0,36
CRUDE,16-06-2023,17-04-2023 18:55,6751.0,6751.0,6751.0,6751.0,2,37
CRUDE,16-06-2023,17-04-2023 19:00,6749.0,6749.0,6749.0,6749.0,4,41
CRUDE,16-06-2023,17-04-2023 19:09,6747.0,6747.0,6747.0,6747.0,3,43
CRUDE,16-06-2023,17-04-2023 19:10,6747.0,6747.0,6747.0,6747.0,0,43
CRUDE,16-06-2023,17-04-2023 19:33,6761.0,6761.0,6761.0,6761.0,8,43
CRUDE,16-06-2023,17-04-2023 19:38,6750.0,6750.0,6750.0,6750.0,1,44
CRUDE,16-06-2023,17-04-2023 19:40,6753.0,6753.0,6753.0,6753.0,3,41
CRUDE,16-06-2023,17-04-2023 19:50,6753.0,6753.0,6753.0,6753.0,0,41
CRUDE,16-06-2023,17-04-2023 20:11,6746.0,6746.0,6746.0,6746.0,2,43
CRUDE,16-06-2023,17-04-2023 20:17,6713.0,6713.0,6713.0,6713.0,3,44
CRUDE,16-06-2023,17-04-2023 20:20,6713.0,6713.0,6713.0,6713.0,0,44
CRUDE,16-06-2023,17-04-2023 20:23,6713.0,6713.0,6713.0,6713.0,0,44
CRUDE,16-06-2023,17-04-2023 20:28,6713.0,6713.0,6713.0,6713.0,0,44
CRUDE,16-06-2023,17-04-2023 20:57,6701.0,6701.0,6701.0,6701.0,2,46
CRUDE,16-06-2023,17-04-2023 20:59,6701.0,6701.0,6701.0,6701.0,0,46
CRUDE,16-06-2023,17-04-2023 21:01,6701.0,6701.0,6701.0,6701.0,0,46
CRUDE,16-06-2023,17-04-2023 21:04,6701.0,6701.0,6701.0,6701.0,0,46
CRUDE,16-06-2023,17-04-2023 21:10,6662.0,6662.0,6662.0,6662.0,3,47
CRUDE,16-06-2023,17-04-2023 21:14,6662.0,6662.0,6662.0,6662.0,0,47
CRUDE,16-06-2023,17-04-2023 21:21,6664.0,6664.0,6664.0,6664.0,1,47
CRUDE,16-06-2023,17-04-2023 21:22,6664.0,6664.0,6664.0,6664.0,0,47
CRUDE,16-06-2023,17-04-2023 21:24,6664.0,6664.0,6664.0,6664.0,0,47
CRUDE,16-06-2023,17-04-2023 21:25,6678.0,6678.0,6678.0,6678.0,2,47
CRUDE,16-06-2023,17-04-2023 21:26,6678.0,6678.0,6678.0,6678.0,1,47
CRUDE,16-06-2023,17-04-2023 21:27,6680.0,6680.0,6680.0,6680.0,2,47
CRUDE,16-06-2023,17-04-2023 21:29,6680.0,6680.0,6679.0,6679.0,3,47
CRUDE,16-06-2023,17-04-2023 21:30,6675.0,6675.0,6675.0,6675.0,1,48
CRUDE,16-06-2023,17-04-2023 21:31,6675.0,6675.0,6675.0,6675.0,0,48
CRUDE,16-06-2023,17-04-2023 21:34,6675.0,6675.0,6675.0,6675.0,0,48
CRUDE,16-06-2023,17-04-2023 21:35,6675.0,6675.0,6675.0,6675.0,0,48
CRUDE,16-06-2023,17-04-2023 21:37,6675.0,6675.0,6675.0,6675.0,1,48
CRUDE,16-06-2023,17-04-2023 21:38,6675.0,6675.0,6675.0,6675.0,0,48
CRUDE,16-06-2023,17-04-2023 21:41,6685.0,6685.0,6685.0,6685.0,3,48
CRUDE,16-06-2023,17-04-2023 21:42,6676.0,6676.0,6674.0,6676.0,4,44
CRUDE,16-06-2023,17-04-2023 21:43,6676.0,6676.0,6676.0,6676.0,0,44
CRUDE,16-06-2023,17-04-2023 21:44,6676.0,6676.0,6672.0,6672.0,1,43
CRUDE,16-06-2023,17-04-2023 21:45,6673.0,6673.0,6673.0,6673.0,1,42
CRUDE,16-06-2023,17-04-2023 21:47,6673.0,6675.0,6673.0,6675.0,1,42
CRUDE,16-06-2023,17-04-2023 21:48,6675.0,6682.0,6675.0,6682.0,2,43
CRUDE,16-06-2023,17-04-2023 21:49,6676.0,6676.0,6676.0,6676.0,6,48
CRUDE,16-06-2023,17-04-2023 21:50,6676.0,6676.0,6676.0,6676.0,0,48
CRUDE,16-06-2023,17-04-2023 21:51,6673.0,6673.0,6673.0,6673.0,2,50
CRUDE,16-06-2023,17-04-2023 21:52,6673.0,6673.0,6673.0,6673.0,0,50
CRUDE,16-06-2023,17-04-2023 21:55,6673.0,6673.0,6673.0,6673.0,0,50
CRUDE,16-06-2023,17-04-2023 21:56,6673.0,6673.0,6673.0,6673.0,0,50
CRUDE,16-06-2023,17-04-2023 21:57,6666.0,6666.0,6666.0,6666.0,1,51
CRUDE,16-06-2023,17-04-2023 21:59,6666.0,6666.0,6666.0,6666.0,0,51
CRUDE,16-06-2023,17-04-2023 22:00,6666.0,6666.0,6666.0,6666.0,0,51
