stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-03-2024,19-01-2024 09:53,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:54,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:55,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:56,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:57,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:58,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:59,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 10:00,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 10:01,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 10:02,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 10:03,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 10:04,6173.0,6175.0,6173.0,6175.0,1,89
CRUDE,19-03-2024,19-01-2024 10:05,6175.0,6175.0,6175.0,6175.0,0,89
CRUDE,19-03-2024,19-01-2024 10:06,6175.0,6175.0,6175.0,6175.0,0,89
CRUDE,19-03-2024,19-01-2024 10:07,6175.0,6178.0,6175.0,6178.0,1,90
CRUDE,19-03-2024,19-01-2024 10:08,6178.0,6178.0,6178.0,6178.0,0,90
CRUDE,19-03-2024,19-01-2024 10:09,6178.0,6178.0,6178.0,6178.0,0,90
CRUDE,19-03-2024,19-01-2024 10:10,6178.0,6181.0,6178.0,6181.0,2,92
CRUDE,19-03-2024,19-01-2024 10:11,6181.0,6184.0,6181.0,6184.0,1,93
CRUDE,19-03-2024,19-01-2024 10:12,6184.0,6184.0,6183.0,6183.0,1,94
CRUDE,19-03-2024,19-01-2024 10:13,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:14,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:15,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:16,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:17,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:18,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:19,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:20,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:21,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:22,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:23,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:24,6183.0,6183.0,6183.0,6183.0,0,94
CRUDE,19-03-2024,19-01-2024 10:25,6183.0,6183.0,6183.0,6183.0,1,95
CRUDE,19-03-2024,19-01-2024 10:26,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:27,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:28,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:29,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:30,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:31,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:32,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:33,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:34,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:35,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:36,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:37,6183.0,6183.0,6183.0,6183.0,1,95
CRUDE,19-03-2024,19-01-2024 10:38,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:39,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:40,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:41,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:42,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:43,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:44,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:45,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:46,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:47,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:48,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:49,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:50,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:51,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:52,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:53,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:54,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:55,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:56,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:57,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:58,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 10:59,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:00,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:01,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:02,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:03,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:04,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:05,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:06,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:07,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:08,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:09,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:10,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:11,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:12,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:13,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:14,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:15,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:16,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:17,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:18,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:19,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:20,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:21,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:22,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:23,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:24,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:25,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:26,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:27,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:28,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:29,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:30,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:31,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:32,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:33,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:34,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:35,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:36,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:37,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:38,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:39,6183.0,6183.0,6183.0,6183.0,0,95
CRUDE,19-03-2024,19-01-2024 11:40,6183.0,6183.0,6176.0,6176.0,1,95
CRUDE,19-03-2024,19-01-2024 11:41,6176.0,6176.0,6176.0,6176.0,0,95
CRUDE,19-03-2024,19-01-2024 11:42,6176.0,6176.0,6176.0,6176.0,0,95
CRUDE,19-03-2024,19-01-2024 11:43,6176.0,6176.0,6176.0,6176.0,0,95
CRUDE,19-03-2024,19-01-2024 11:44,6181.0,6181.0,6181.0,6181.0,1,95
CRUDE,19-03-2024,19-01-2024 11:45,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:46,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:47,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:48,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:49,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:50,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:51,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:52,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:53,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:54,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:55,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:56,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:57,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:58,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 11:59,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 12:00,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 12:01,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 12:02,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 12:03,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 12:04,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 12:05,6181.0,6181.0,6181.0,6181.0,0,95
CRUDE,19-03-2024,19-01-2024 12:06,6181.0,6182.0,6181.0,6182.0,4,99
CRUDE,19-03-2024,19-01-2024 12:07,6182.0,6182.0,6182.0,6182.0,1,100
CRUDE,19-03-2024,19-01-2024 12:08,6182.0,6182.0,6182.0,6182.0,0,100
CRUDE,19-03-2024,19-01-2024 12:09,6182.0,6183.0,6182.0,6183.0,2,102
CRUDE,19-03-2024,19-01-2024 12:10,6183.0,6183.0,6183.0,6183.0,0,102
CRUDE,19-03-2024,19-01-2024 12:11,6183.0,6183.0,6183.0,6183.0,0,102
CRUDE,19-03-2024,19-01-2024 12:12,6183.0,6183.0,6183.0,6183.0,0,102
CRUDE,19-03-2024,19-01-2024 12:13,6183.0,6183.0,6183.0,6183.0,0,102
CRUDE,19-03-2024,19-01-2024 12:14,6183.0,6183.0,6183.0,6183.0,0,102
CRUDE,19-03-2024,19-01-2024 12:15,6183.0,6183.0,6182.0,6182.0,7,109
CRUDE,19-03-2024,19-01-2024 12:16,6182.0,6183.0,6181.0,6183.0,1,110
CRUDE,19-03-2024,19-01-2024 12:17,6183.0,6187.0,6183.0,6187.0,3,112
CRUDE,19-03-2024,19-01-2024 12:18,6187.0,6187.0,6187.0,6187.0,0,112
CRUDE,19-03-2024,19-01-2024 12:19,6187.0,6187.0,6187.0,6187.0,0,112
CRUDE,19-03-2024,19-01-2024 12:20,6187.0,6187.0,6187.0,6187.0,0,112
CRUDE,19-03-2024,19-01-2024 12:21,6187.0,6187.0,6187.0,6187.0,0,112
CRUDE,19-03-2024,19-01-2024 12:22,6187.0,6187.0,6187.0,6187.0,0,112
CRUDE,19-03-2024,19-01-2024 12:23,6187.0,6187.0,6187.0,6187.0,0,112
CRUDE,19-03-2024,19-01-2024 12:24,6187.0,6187.0,6182.0,6182.0,1,113
CRUDE,19-03-2024,19-01-2024 12:25,6182.0,6185.0,6182.0,6185.0,2,114
CRUDE,19-03-2024,19-01-2024 12:26,6185.0,6185.0,6185.0,6185.0,0,114
CRUDE,19-03-2024,19-01-2024 12:27,6185.0,6185.0,6185.0,6185.0,0,114
CRUDE,19-03-2024,19-01-2024 12:28,6185.0,6185.0,6184.0,6184.0,1,115
CRUDE,19-03-2024,19-01-2024 12:29,6184.0,6191.0,6184.0,6188.0,4,118
CRUDE,19-03-2024,19-01-2024 12:30,6188.0,6198.0,6188.0,6195.0,7,121
CRUDE,19-03-2024,19-01-2024 12:31,6194.0,6194.0,6194.0,6194.0,1,122
CRUDE,19-03-2024,19-01-2024 12:32,6194.0,6194.0,6194.0,6194.0,1,123
CRUDE,19-03-2024,19-01-2024 12:33,6194.0,6194.0,6194.0,6194.0,0,123
CRUDE,19-03-2024,19-01-2024 12:34,6194.0,6194.0,6194.0,6194.0,0,123
CRUDE,19-03-2024,19-01-2024 12:35,6194.0,6194.0,6189.0,6190.0,3,125
CRUDE,19-03-2024,19-01-2024 12:36,6190.0,6190.0,6190.0,6190.0,0,125
CRUDE,19-03-2024,19-01-2024 12:37,6190.0,6190.0,6190.0,6190.0,0,125
CRUDE,19-03-2024,19-01-2024 12:38,6190.0,6190.0,6189.0,6189.0,1,126
CRUDE,19-03-2024,19-01-2024 12:39,6189.0,6189.0,6189.0,6189.0,0,126
CRUDE,19-03-2024,19-01-2024 12:40,6189.0,6189.0,6189.0,6189.0,0,126
CRUDE,19-03-2024,19-01-2024 12:41,6189.0,6189.0,6189.0,6189.0,0,126
CRUDE,19-03-2024,19-01-2024 12:42,6189.0,6189.0,6189.0,6189.0,0,126
CRUDE,19-03-2024,19-01-2024 12:43,6189.0,6189.0,6189.0,6189.0,0,126
CRUDE,19-03-2024,19-01-2024 12:44,6186.0,6186.0,6186.0,6186.0,1,127
CRUDE,19-03-2024,19-01-2024 12:45,6186.0,6186.0,6186.0,6186.0,0,127
CRUDE,19-03-2024,19-01-2024 12:46,6186.0,6186.0,6186.0,6186.0,0,127
CRUDE,19-03-2024,19-01-2024 12:47,6186.0,6190.0,6186.0,6190.0,4,131
CRUDE,19-03-2024,19-01-2024 12:48,6190.0,6193.0,6190.0,6193.0,9,140
CRUDE,19-03-2024,19-01-2024 12:49,6193.0,6194.0,6192.0,6192.0,6,146
CRUDE,19-03-2024,19-01-2024 12:50,6192.0,6193.0,6191.0,6192.0,3,149
CRUDE,19-03-2024,19-01-2024 12:51,6192.0,6192.0,6192.0,6192.0,1,150
CRUDE,19-03-2024,19-01-2024 12:52,6192.0,6192.0,6192.0,6192.0,0,150
CRUDE,19-03-2024,19-01-2024 12:53,6192.0,6192.0,6192.0,6192.0,0,150
CRUDE,19-03-2024,19-01-2024 12:54,6192.0,6192.0,6192.0,6192.0,0,150
CRUDE,19-03-2024,19-01-2024 12:55,6192.0,6192.0,6192.0,6192.0,0,150
CRUDE,19-03-2024,19-01-2024 12:56,6192.0,6192.0,6184.0,6184.0,1,150
CRUDE,19-03-2024,19-01-2024 12:57,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 12:58,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 12:59,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:00,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:01,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:02,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:03,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:04,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:05,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:06,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:07,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:08,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:09,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:10,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:11,6184.0,6184.0,6184.0,6184.0,0,150
CRUDE,19-03-2024,19-01-2024 13:12,6184.0,6184.0,6181.0,6181.0,1,151
CRUDE,19-03-2024,19-01-2024 13:13,6181.0,6181.0,6181.0,6181.0,0,151
CRUDE,19-03-2024,19-01-2024 13:14,6181.0,6181.0,6181.0,6181.0,0,151
CRUDE,19-03-2024,19-01-2024 13:15,6181.0,6181.0,6181.0,6181.0,0,151
CRUDE,19-03-2024,19-01-2024 13:16,6181.0,6181.0,6181.0,6181.0,0,151
CRUDE,19-03-2024,19-01-2024 13:17,6181.0,6185.0,6181.0,6185.0,2,153
CRUDE,19-03-2024,19-01-2024 13:18,6185.0,6188.0,6185.0,6188.0,2,155
CRUDE,19-03-2024,19-01-2024 13:19,6188.0,6188.0,6188.0,6188.0,0,155
CRUDE,19-03-2024,19-01-2024 13:20,6188.0,6189.0,6188.0,6189.0,2,155
CRUDE,19-03-2024,19-01-2024 13:21,6189.0,6189.0,6189.0,6189.0,0,156
CRUDE,19-03-2024,19-01-2024 13:22,6189.0,6189.0,6189.0,6189.0,0,156
CRUDE,19-03-2024,19-01-2024 13:23,6189.0,6189.0,6189.0,6189.0,0,156
CRUDE,19-03-2024,19-01-2024 13:24,6189.0,6189.0,6189.0,6189.0,0,156
CRUDE,19-03-2024,19-01-2024 13:25,6190.0,6190.0,6190.0,6190.0,1,157
CRUDE,19-03-2024,19-01-2024 13:26,6190.0,6190.0,6186.0,6186.0,1,158
CRUDE,19-03-2024,19-01-2024 13:27,6186.0,6186.0,6186.0,6186.0,0,158
CRUDE,19-03-2024,19-01-2024 13:28,6186.0,6186.0,6186.0,6186.0,0,158
CRUDE,19-03-2024,19-01-2024 13:29,6186.0,6189.0,6186.0,6189.0,1,159
CRUDE,19-03-2024,19-01-2024 13:30,6189.0,6189.0,6182.0,6182.0,3,161
CRUDE,19-03-2024,19-01-2024 13:31,6182.0,6182.0,6182.0,6182.0,0,161
CRUDE,19-03-2024,19-01-2024 13:32,6182.0,6182.0,6182.0,6182.0,0,161
CRUDE,19-03-2024,19-01-2024 13:33,6182.0,6182.0,6182.0,6182.0,0,161
CRUDE,19-03-2024,19-01-2024 13:34,6182.0,6182.0,6182.0,6182.0,0,161
CRUDE,19-03-2024,19-01-2024 13:35,6182.0,6188.0,6182.0,6188.0,1,161
CRUDE,19-03-2024,19-01-2024 13:36,6188.0,6188.0,6184.0,6184.0,4,161
CRUDE,19-03-2024,19-01-2024 13:37,6184.0,6184.0,6184.0,6184.0,1,162
CRUDE,19-03-2024,19-01-2024 13:38,6184.0,6184.0,6184.0,6184.0,0,162
CRUDE,19-03-2024,19-01-2024 13:39,6184.0,6184.0,6184.0,6184.0,0,162
CRUDE,19-03-2024,19-01-2024 13:40,6184.0,6184.0,6184.0,6184.0,0,162
CRUDE,19-03-2024,19-01-2024 13:41,6184.0,6184.0,6184.0,6184.0,0,162
CRUDE,19-03-2024,19-01-2024 13:42,6184.0,6184.0,6184.0,6184.0,0,162
CRUDE,19-03-2024,19-01-2024 13:43,6184.0,6188.0,6184.0,6188.0,1,163
CRUDE,19-03-2024,19-01-2024 13:44,6188.0,6188.0,6188.0,6188.0,0,163
CRUDE,19-03-2024,19-01-2024 13:45,6188.0,6190.0,6188.0,6190.0,1,164
CRUDE,19-03-2024,19-01-2024 13:46,6190.0,6190.0,6190.0,6190.0,0,164
CRUDE,19-03-2024,19-01-2024 13:47,6190.0,6190.0,6190.0,6190.0,0,164
CRUDE,19-03-2024,19-01-2024 13:48,6190.0,6190.0,6190.0,6190.0,0,164
CRUDE,19-03-2024,19-01-2024 13:49,6190.0,6190.0,6190.0,6190.0,0,164
CRUDE,19-03-2024,19-01-2024 13:50,6190.0,6190.0,6190.0,6190.0,0,164
CRUDE,19-03-2024,19-01-2024 13:51,6190.0,6190.0,6190.0,6190.0,0,164
CRUDE,19-03-2024,19-01-2024 13:52,6190.0,6190.0,6190.0,6190.0,0,164
CRUDE,19-03-2024,19-01-2024 13:53,6190.0,6192.0,6190.0,6192.0,1,165
CRUDE,19-03-2024,19-01-2024 13:54,6192.0,6196.0,6192.0,6196.0,1,166
CRUDE,19-03-2024,19-01-2024 13:55,6196.0,6197.0,6196.0,6197.0,2,167
CRUDE,19-03-2024,19-01-2024 13:56,6197.0,6199.0,6197.0,6199.0,2,168
CRUDE,19-03-2024,19-01-2024 13:57,6199.0,6199.0,6198.0,6198.0,3,168
CRUDE,19-03-2024,19-01-2024 13:58,6198.0,6202.0,6198.0,6200.0,1,169
CRUDE,19-03-2024,19-01-2024 13:59,6200.0,6204.0,6200.0,6204.0,4,170
CRUDE,19-03-2024,19-01-2024 14:00,6207.0,6209.0,6206.0,6208.0,7,172
CRUDE,19-03-2024,19-01-2024 14:01,6208.0,6209.0,6206.0,6206.0,8,172
CRUDE,19-03-2024,19-01-2024 14:02,6206.0,6206.0,6205.0,6205.0,3,173
CRUDE,19-03-2024,19-01-2024 14:03,6204.0,6204.0,6204.0,6204.0,6,178
