stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-01-2024,20-11-2023 09:34,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:35,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:36,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:37,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:38,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:39,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:40,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:41,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:42,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:43,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:44,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:45,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:46,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:47,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:48,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:49,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:50,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:51,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:52,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:53,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:54,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:55,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:56,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:57,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:58,6425.0,6430.0,6425.0,6430.0,1,163
CRUDE,19-01-2024,20-11-2023 09:59,6430.0,6430.0,6430.0,6430.0,0,163
CRUDE,19-01-2024,20-11-2023 10:00,6430.0,6430.0,6430.0,6430.0,0,162
CRUDE,19-01-2024,20-11-2023 10:01,6430.0,6430.0,6430.0,6430.0,0,162
CRUDE,19-01-2024,20-11-2023 10:02,6430.0,6430.0,6430.0,6430.0,2,164
CRUDE,19-01-2024,20-11-2023 10:03,6430.0,6430.0,6430.0,6430.0,0,164
CRUDE,19-01-2024,20-11-2023 10:04,6430.0,6430.0,6430.0,6430.0,1,162
CRUDE,19-01-2024,20-11-2023 10:05,6430.0,6430.0,6430.0,6430.0,0,162
CRUDE,19-01-2024,20-11-2023 10:06,6430.0,6430.0,6430.0,6430.0,0,162
CRUDE,19-01-2024,20-11-2023 10:07,6430.0,6430.0,6430.0,6430.0,0,162
CRUDE,19-01-2024,20-11-2023 10:08,6430.0,6430.0,6430.0,6430.0,0,162
CRUDE,19-01-2024,20-11-2023 10:09,6430.0,6430.0,6424.0,6424.0,2,161
CRUDE,19-01-2024,20-11-2023 10:10,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:11,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:12,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:13,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:14,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:15,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:16,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:17,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:18,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:19,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:20,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:21,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:22,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:23,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:24,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:25,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:26,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:27,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:28,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:29,6424.0,6424.0,6424.0,6424.0,0,161
CRUDE,19-01-2024,20-11-2023 10:30,6424.0,6425.0,6424.0,6425.0,1,161
CRUDE,19-01-2024,20-11-2023 10:31,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:32,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:33,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:34,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:35,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:36,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:37,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:38,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:39,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:40,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:41,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:42,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:43,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:44,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:45,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:46,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:47,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:48,6425.0,6425.0,6425.0,6425.0,0,161
CRUDE,19-01-2024,20-11-2023 10:49,6425.0,6431.0,6425.0,6431.0,1,160
CRUDE,19-01-2024,20-11-2023 10:50,6431.0,6431.0,6431.0,6431.0,0,160
CRUDE,19-01-2024,20-11-2023 10:51,6431.0,6431.0,6431.0,6431.0,0,160
CRUDE,19-01-2024,20-11-2023 10:52,6431.0,6431.0,6431.0,6431.0,0,160
CRUDE,19-01-2024,20-11-2023 10:53,6431.0,6431.0,6431.0,6431.0,0,160
CRUDE,19-01-2024,20-11-2023 10:54,6431.0,6431.0,6431.0,6431.0,0,160
CRUDE,19-01-2024,20-11-2023 10:55,6431.0,6431.0,6431.0,6431.0,0,160
CRUDE,19-01-2024,20-11-2023 10:56,6431.0,6431.0,6431.0,6431.0,0,160
CRUDE,19-01-2024,20-11-2023 10:57,6431.0,6431.0,6431.0,6431.0,0,160
CRUDE,19-01-2024,20-11-2023 10:58,6431.0,6431.0,6431.0,6431.0,1,161
CRUDE,19-01-2024,20-11-2023 10:59,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:00,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:01,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:02,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:03,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:04,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:05,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:06,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:07,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:08,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:09,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:10,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:11,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:12,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:13,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:14,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:15,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:16,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:17,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:18,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:19,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:20,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:21,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:22,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:23,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:24,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:25,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:26,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:27,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:28,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:29,6431.0,6431.0,6431.0,6431.0,0,161
CRUDE,19-01-2024,20-11-2023 11:30,6435.0,6435.0,6435.0,6435.0,1,162
CRUDE,19-01-2024,20-11-2023 11:31,6435.0,6435.0,6435.0,6435.0,0,162
CRUDE,19-01-2024,20-11-2023 11:32,6435.0,6435.0,6435.0,6435.0,0,162
CRUDE,19-01-2024,20-11-2023 11:33,6435.0,6435.0,6435.0,6435.0,0,162
CRUDE,19-01-2024,20-11-2023 11:34,6435.0,6435.0,6435.0,6435.0,0,162
CRUDE,19-01-2024,20-11-2023 11:35,6435.0,6435.0,6435.0,6435.0,0,162
CRUDE,19-01-2024,20-11-2023 11:36,6435.0,6435.0,6435.0,6435.0,0,162
CRUDE,19-01-2024,20-11-2023 11:37,6435.0,6435.0,6435.0,6435.0,0,162
CRUDE,19-01-2024,20-11-2023 11:38,6435.0,6437.0,6435.0,6437.0,1,163
CRUDE,19-01-2024,20-11-2023 11:39,6437.0,6440.0,6437.0,6440.0,2,165
CRUDE,19-01-2024,20-11-2023 11:40,6440.0,6444.0,6440.0,6444.0,1,166
CRUDE,19-01-2024,20-11-2023 11:41,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:42,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:43,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:44,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:45,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:46,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:47,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:48,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:49,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:50,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:51,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:52,6444.0,6444.0,6444.0,6444.0,0,166
CRUDE,19-01-2024,20-11-2023 11:53,6444.0,6444.0,6444.0,6444.0,2,168
CRUDE,19-01-2024,20-11-2023 11:54,6444.0,6444.0,6444.0,6444.0,0,168
CRUDE,19-01-2024,20-11-2023 11:55,6444.0,6444.0,6444.0,6444.0,0,168
CRUDE,19-01-2024,20-11-2023 11:56,6444.0,6444.0,6444.0,6444.0,0,168
CRUDE,19-01-2024,20-11-2023 11:57,6444.0,6444.0,6444.0,6444.0,0,168
CRUDE,19-01-2024,20-11-2023 11:58,6444.0,6446.0,6444.0,6446.0,1,169
CRUDE,19-01-2024,20-11-2023 11:59,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:00,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:01,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:02,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:03,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:04,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:05,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:06,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:07,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:08,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:09,6446.0,6446.0,6446.0,6446.0,0,169
CRUDE,19-01-2024,20-11-2023 12:10,6446.0,6446.0,6440.0,6440.0,1,169
CRUDE,19-01-2024,20-11-2023 12:11,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:12,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:13,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:14,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:15,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:16,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:17,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:18,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:19,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:20,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:21,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:22,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:23,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:24,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:25,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:26,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:27,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:28,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:29,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:30,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:31,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:32,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:33,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:34,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:35,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:36,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:37,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:38,6440.0,6440.0,6440.0,6440.0,0,169
CRUDE,19-01-2024,20-11-2023 12:39,6440.0,6440.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 12:40,6429.0,6430.0,6429.0,6430.0,3,167
CRUDE,19-01-2024,20-11-2023 12:41,6430.0,6430.0,6430.0,6430.0,0,167
CRUDE,19-01-2024,20-11-2023 12:42,6430.0,6430.0,6430.0,6430.0,0,167
CRUDE,19-01-2024,20-11-2023 12:43,6430.0,6430.0,6429.0,6429.0,1,167
CRUDE,19-01-2024,20-11-2023 12:44,6429.0,6429.0,6429.0,6429.0,0,167
CRUDE,19-01-2024,20-11-2023 12:45,6429.0,6429.0,6429.0,6429.0,0,167
CRUDE,19-01-2024,20-11-2023 12:46,6429.0,6429.0,6429.0,6429.0,0,167
CRUDE,19-01-2024,20-11-2023 12:47,6429.0,6429.0,6429.0,6429.0,0,167
CRUDE,19-01-2024,20-11-2023 12:48,6429.0,6429.0,6429.0,6429.0,0,167
CRUDE,19-01-2024,20-11-2023 12:49,6429.0,6430.0,6429.0,6430.0,0,167
CRUDE,19-01-2024,20-11-2023 12:50,6430.0,6430.0,6430.0,6430.0,2,168
CRUDE,19-01-2024,20-11-2023 12:51,6430.0,6430.0,6429.0,6429.0,1,169
CRUDE,19-01-2024,20-11-2023 12:52,6429.0,6429.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 12:53,6429.0,6429.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 12:54,6429.0,6429.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 12:55,6429.0,6429.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 12:56,6429.0,6429.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 12:57,6429.0,6429.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 12:58,6429.0,6429.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 12:59,6429.0,6429.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 13:00,6429.0,6429.0,6429.0,6429.0,0,169
CRUDE,19-01-2024,20-11-2023 13:01,6429.0,6435.0,6429.0,6435.0,1,169
CRUDE,19-01-2024,20-11-2023 13:02,6435.0,6435.0,6433.0,6433.0,1,168
CRUDE,19-01-2024,20-11-2023 13:03,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:04,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:05,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:06,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:07,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:08,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:09,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:10,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:11,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:12,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:13,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:14,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:15,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:16,6433.0,6433.0,6433.0,6433.0,0,168
CRUDE,19-01-2024,20-11-2023 13:17,6433.0,6438.0,6433.0,6438.0,3,170
CRUDE,19-01-2024,20-11-2023 13:18,6438.0,6438.0,6430.0,6430.0,1,170
CRUDE,19-01-2024,20-11-2023 13:19,6430.0,6430.0,6430.0,6430.0,0,170
CRUDE,19-01-2024,20-11-2023 13:20,6430.0,6430.0,6430.0,6430.0,0,170
CRUDE,19-01-2024,20-11-2023 13:21,6430.0,6430.0,6430.0,6430.0,0,170
CRUDE,19-01-2024,20-11-2023 13:22,6424.0,6424.0,6424.0,6424.0,1,169
CRUDE,19-01-2024,20-11-2023 13:23,6424.0,6424.0,6424.0,6424.0,0,169
CRUDE,19-01-2024,20-11-2023 13:24,6424.0,6425.0,6424.0,6425.0,1,169
CRUDE,19-01-2024,20-11-2023 13:25,6425.0,6425.0,6425.0,6425.0,1,169
CRUDE,19-01-2024,20-11-2023 13:26,6425.0,6425.0,6425.0,6425.0,0,169
CRUDE,19-01-2024,20-11-2023 13:27,6425.0,6425.0,6425.0,6425.0,0,169
CRUDE,19-01-2024,20-11-2023 13:28,6425.0,6425.0,6425.0,6425.0,0,169
CRUDE,19-01-2024,20-11-2023 13:29,6425.0,6425.0,6425.0,6425.0,0,169
CRUDE,19-01-2024,20-11-2023 13:30,6425.0,6425.0,6425.0,6425.0,1,168
CRUDE,19-01-2024,20-11-2023 13:31,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:32,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:33,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:34,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:35,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:36,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:37,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:38,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:39,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:40,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:41,6425.0,6425.0,6425.0,6425.0,0,168
CRUDE,19-01-2024,20-11-2023 13:42,6425.0,6430.0,6425.0,6430.0,1,168
CRUDE,19-01-2024,20-11-2023 13:43,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:44,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:45,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:46,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:47,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:48,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:49,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:50,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:51,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:52,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:53,6430.0,6430.0,6430.0,6430.0,0,168
CRUDE,19-01-2024,20-11-2023 13:54,6430.0,6430.0,6421.0,6421.0,1,168
