stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,20-03-2023,31-01-2023 23:45,6510.0,6514.0,6510.0,6514.0,1,81
CRUDE,20-03-2023,31-01-2023 23:46,6514.0,6515.0,6510.0,6510.0,3,82
CRUDE,20-03-2023,31-01-2023 23:47,6510.0,6510.0,6510.0,6510.0,2,84
CRUDE,20-03-2023,31-01-2023 23:48,6510.0,6510.0,6510.0,6510.0,0,84
CRUDE,20-03-2023,31-01-2023 23:49,6510.0,6510.0,6510.0,6510.0,0,84
CRUDE,20-03-2023,31-01-2023 23:50,6510.0,6510.0,6510.0,6510.0,1,83
CRUDE,20-03-2023,31-01-2023 23:51,6510.0,6510.0,6510.0,6510.0,0,83
CRUDE,20-03-2023,31-01-2023 23:52,6510.0,6510.0,6508.0,6508.0,1,83
CRUDE,20-03-2023,31-01-2023 23:53,6508.0,6508.0,6508.0,6508.0,0,83
CRUDE,20-03-2023,31-01-2023 23:54,6502.0,6503.0,6502.0,6503.0,4,79
CRUDE,20-03-2023,01-02-2023 09:02,6530.0,6530.0,6530.0,6530.0,0,80
CRUDE,20-03-2023,01-02-2023 09:03,6530.0,6537.0,6530.0,6537.0,1,80
CRUDE,20-03-2023,01-02-2023 09:04,6537.0,6540.0,6537.0,6540.0,1,80
CRUDE,20-03-2023,01-02-2023 09:05,6539.0,6539.0,6539.0,6539.0,1,81
CRUDE,20-03-2023,01-02-2023 09:06,6539.0,6539.0,6539.0,6539.0,0,81
CRUDE,20-03-2023,01-02-2023 09:07,6539.0,6540.0,6539.0,6540.0,6,86
CRUDE,20-03-2023,01-02-2023 09:08,6540.0,6540.0,6540.0,6540.0,0,86
CRUDE,20-03-2023,01-02-2023 09:09,6540.0,6541.0,6540.0,6541.0,4,86
CRUDE,20-03-2023,01-02-2023 09:10,6541.0,6541.0,6541.0,6541.0,0,86
CRUDE,20-03-2023,01-02-2023 09:11,6541.0,6541.0,6541.0,6541.0,0,86
CRUDE,20-03-2023,01-02-2023 09:12,6541.0,6541.0,6538.0,6538.0,5,88
CRUDE,20-03-2023,01-02-2023 09:13,6538.0,6538.0,6538.0,6538.0,0,88
CRUDE,20-03-2023,01-02-2023 09:14,6538.0,6538.0,6538.0,6538.0,0,88
CRUDE,20-03-2023,01-02-2023 09:15,6538.0,6538.0,6538.0,6538.0,0,88
CRUDE,20-03-2023,01-02-2023 09:16,6538.0,6538.0,6538.0,6538.0,0,88
CRUDE,20-03-2023,01-02-2023 09:17,6538.0,6539.0,6538.0,6539.0,1,87
CRUDE,20-03-2023,01-02-2023 09:18,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:19,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:20,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:21,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:22,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:23,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:24,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:25,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:26,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:27,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:28,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:29,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:30,6539.0,6539.0,6539.0,6539.0,1,87
CRUDE,20-03-2023,01-02-2023 09:31,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:32,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:33,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:34,6539.0,6539.0,6539.0,6539.0,0,87
CRUDE,20-03-2023,01-02-2023 09:35,6539.0,6548.0,6539.0,6546.0,3,88
CRUDE,20-03-2023,01-02-2023 09:36,6546.0,6546.0,6546.0,6546.0,0,88
CRUDE,20-03-2023,01-02-2023 09:37,6546.0,6546.0,6546.0,6546.0,1,89
CRUDE,20-03-2023,01-02-2023 09:38,6546.0,6546.0,6546.0,6546.0,0,89
CRUDE,20-03-2023,01-02-2023 09:39,6546.0,6546.0,6545.0,6545.0,1,89
CRUDE,20-03-2023,01-02-2023 09:40,6545.0,6545.0,6545.0,6545.0,1,90
CRUDE,20-03-2023,01-02-2023 09:41,6545.0,6545.0,6545.0,6545.0,0,90
CRUDE,20-03-2023,01-02-2023 09:42,6545.0,6545.0,6545.0,6545.0,0,90
CRUDE,20-03-2023,01-02-2023 09:43,6545.0,6545.0,6545.0,6545.0,0,90
CRUDE,20-03-2023,01-02-2023 09:44,6545.0,6547.0,6545.0,6547.0,1,89
CRUDE,20-03-2023,01-02-2023 09:45,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:46,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:47,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:48,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:49,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:50,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:51,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:52,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:53,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:54,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:55,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:56,6547.0,6547.0,6547.0,6547.0,0,89
CRUDE,20-03-2023,01-02-2023 09:57,6547.0,6547.0,6540.0,6540.0,1,90
CRUDE,20-03-2023,01-02-2023 09:58,6540.0,6540.0,6540.0,6540.0,0,90
CRUDE,20-03-2023,01-02-2023 09:59,6540.0,6543.0,6540.0,6543.0,1,90
CRUDE,20-03-2023,01-02-2023 10:00,6543.0,6543.0,6543.0,6543.0,0,90
CRUDE,20-03-2023,01-02-2023 10:01,6543.0,6543.0,6543.0,6543.0,0,90
CRUDE,20-03-2023,01-02-2023 10:02,6543.0,6543.0,6543.0,6543.0,0,90
CRUDE,20-03-2023,01-02-2023 10:03,6543.0,6544.0,6543.0,6544.0,1,89
CRUDE,20-03-2023,01-02-2023 10:04,6544.0,6544.0,6544.0,6544.0,0,89
CRUDE,20-03-2023,01-02-2023 10:05,6544.0,6544.0,6544.0,6544.0,0,89
CRUDE,20-03-2023,01-02-2023 10:06,6544.0,6544.0,6544.0,6544.0,0,89
CRUDE,20-03-2023,01-02-2023 10:07,6543.0,6543.0,6543.0,6543.0,1,90
CRUDE,20-03-2023,01-02-2023 10:08,6543.0,6543.0,6543.0,6543.0,0,90
CRUDE,20-03-2023,01-02-2023 10:09,6543.0,6543.0,6543.0,6543.0,0,90
CRUDE,20-03-2023,01-02-2023 10:10,6543.0,6543.0,6543.0,6543.0,0,90
CRUDE,20-03-2023,01-02-2023 10:11,6543.0,6543.0,6543.0,6543.0,0,90
CRUDE,20-03-2023,01-02-2023 10:12,6543.0,6543.0,6541.0,6541.0,2,90
CRUDE,20-03-2023,01-02-2023 10:13,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:14,6540.0,6540.0,6540.0,6540.0,1,91
CRUDE,20-03-2023,01-02-2023 10:15,6540.0,6540.0,6540.0,6540.0,0,91
CRUDE,20-03-2023,01-02-2023 10:16,6540.0,6540.0,6540.0,6540.0,0,91
CRUDE,20-03-2023,01-02-2023 10:17,6540.0,6540.0,6540.0,6540.0,0,91
CRUDE,20-03-2023,01-02-2023 10:18,6540.0,6540.0,6540.0,6540.0,0,91
CRUDE,20-03-2023,01-02-2023 10:19,6540.0,6540.0,6540.0,6540.0,0,91
CRUDE,20-03-2023,01-02-2023 10:20,6540.0,6540.0,6540.0,6540.0,0,91
CRUDE,20-03-2023,01-02-2023 10:21,6540.0,6540.0,6540.0,6540.0,0,91
CRUDE,20-03-2023,01-02-2023 10:22,6540.0,6543.0,6540.0,6543.0,1,91
CRUDE,20-03-2023,01-02-2023 10:23,6543.0,6543.0,6543.0,6543.0,0,91
CRUDE,20-03-2023,01-02-2023 10:24,6543.0,6543.0,6541.0,6541.0,2,91
CRUDE,20-03-2023,01-02-2023 10:25,6541.0,6541.0,6541.0,6541.0,0,91
CRUDE,20-03-2023,01-02-2023 10:26,6541.0,6541.0,6541.0,6541.0,0,91
CRUDE,20-03-2023,01-02-2023 10:27,6541.0,6541.0,6541.0,6541.0,0,91
CRUDE,20-03-2023,01-02-2023 10:28,6541.0,6541.0,6541.0,6541.0,0,91
CRUDE,20-03-2023,01-02-2023 10:29,6541.0,6541.0,6541.0,6541.0,1,90
CRUDE,20-03-2023,01-02-2023 10:30,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:31,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:32,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:33,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:34,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:35,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:36,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:37,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:38,6541.0,6541.0,6541.0,6541.0,0,90
CRUDE,20-03-2023,01-02-2023 10:39,6541.0,6541.0,6539.0,6539.0,4,92
CRUDE,20-03-2023,01-02-2023 10:40,6539.0,6539.0,6539.0,6539.0,0,92
CRUDE,20-03-2023,01-02-2023 10:41,6539.0,6539.0,6539.0,6539.0,0,92
CRUDE,20-03-2023,01-02-2023 10:42,6539.0,6539.0,6539.0,6539.0,0,92
CRUDE,20-03-2023,01-02-2023 10:43,6539.0,6539.0,6539.0,6539.0,0,92
CRUDE,20-03-2023,01-02-2023 10:44,6539.0,6539.0,6539.0,6539.0,0,92
CRUDE,20-03-2023,01-02-2023 10:45,6539.0,6539.0,6530.0,6530.0,9,83
CRUDE,20-03-2023,01-02-2023 10:46,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:47,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:48,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:49,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:50,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:51,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:52,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:53,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:54,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:55,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:56,6530.0,6530.0,6530.0,6530.0,0,83
CRUDE,20-03-2023,01-02-2023 10:57,6530.0,6537.0,6530.0,6537.0,1,84
CRUDE,20-03-2023,01-02-2023 10:58,6537.0,6537.0,6537.0,6537.0,0,84
CRUDE,20-03-2023,01-02-2023 10:59,6537.0,6537.0,6537.0,6537.0,0,84
CRUDE,20-03-2023,01-02-2023 11:00,6537.0,6537.0,6537.0,6537.0,0,84
CRUDE,20-03-2023,01-02-2023 11:01,6537.0,6537.0,6537.0,6537.0,0,84
CRUDE,20-03-2023,01-02-2023 11:02,6537.0,6537.0,6537.0,6537.0,0,84
CRUDE,20-03-2023,01-02-2023 11:03,6537.0,6537.0,6537.0,6537.0,0,84
CRUDE,20-03-2023,01-02-2023 11:04,6537.0,6537.0,6534.0,6534.0,1,83
CRUDE,20-03-2023,01-02-2023 11:05,6534.0,6534.0,6528.0,6528.0,1,83
CRUDE,20-03-2023,01-02-2023 11:06,6528.0,6528.0,6528.0,6528.0,0,83
CRUDE,20-03-2023,01-02-2023 11:07,6528.0,6528.0,6528.0,6528.0,0,83
CRUDE,20-03-2023,01-02-2023 11:08,6528.0,6528.0,6528.0,6528.0,0,83
CRUDE,20-03-2023,01-02-2023 11:09,6527.0,6527.0,6525.0,6525.0,4,85
CRUDE,20-03-2023,01-02-2023 11:10,6525.0,6525.0,6525.0,6525.0,0,85
CRUDE,20-03-2023,01-02-2023 11:11,6525.0,6525.0,6525.0,6525.0,0,85
CRUDE,20-03-2023,01-02-2023 11:12,6525.0,6527.0,6525.0,6527.0,1,85
CRUDE,20-03-2023,01-02-2023 11:13,6527.0,6527.0,6527.0,6527.0,1,85
CRUDE,20-03-2023,01-02-2023 11:14,6527.0,6527.0,6527.0,6527.0,0,85
CRUDE,20-03-2023,01-02-2023 11:15,6527.0,6527.0,6527.0,6527.0,0,85
CRUDE,20-03-2023,01-02-2023 11:16,6527.0,6527.0,6527.0,6527.0,0,85
CRUDE,20-03-2023,01-02-2023 11:17,6527.0,6527.0,6527.0,6527.0,0,85
CRUDE,20-03-2023,01-02-2023 11:18,6527.0,6527.0,6524.0,6524.0,1,86
CRUDE,20-03-2023,01-02-2023 11:19,6524.0,6525.0,6524.0,6525.0,1,87
CRUDE,20-03-2023,01-02-2023 11:20,6525.0,6525.0,6525.0,6525.0,0,87
CRUDE,20-03-2023,01-02-2023 11:21,6525.0,6528.0,6525.0,6528.0,1,87
CRUDE,20-03-2023,01-02-2023 11:22,6528.0,6532.0,6528.0,6532.0,1,88
CRUDE,20-03-2023,01-02-2023 11:23,6532.0,6532.0,6532.0,6532.0,0,88
CRUDE,20-03-2023,01-02-2023 11:24,6532.0,6532.0,6532.0,6532.0,0,88
CRUDE,20-03-2023,01-02-2023 11:25,6532.0,6532.0,6532.0,6532.0,0,88
CRUDE,20-03-2023,01-02-2023 11:26,6532.0,6532.0,6532.0,6532.0,0,88
CRUDE,20-03-2023,01-02-2023 11:27,6532.0,6532.0,6528.0,6528.0,1,88
CRUDE,20-03-2023,01-02-2023 11:28,6528.0,6528.0,6528.0,6528.0,1,89
CRUDE,20-03-2023,01-02-2023 11:29,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:30,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:31,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:32,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:33,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:34,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:35,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:36,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:37,6528.0,6530.0,6528.0,6528.0,2,89
CRUDE,20-03-2023,01-02-2023 11:38,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:39,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:40,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:41,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:42,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:43,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:44,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:45,6528.0,6528.0,6528.0,6528.0,0,89
CRUDE,20-03-2023,01-02-2023 11:46,6528.0,6529.0,6528.0,6529.0,1,89
CRUDE,20-03-2023,01-02-2023 11:47,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 11:48,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 11:49,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 11:50,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 11:51,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 11:52,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 11:53,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 11:54,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 11:55,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 11:56,6530.0,6530.0,6530.0,6530.0,1,90
CRUDE,20-03-2023,01-02-2023 11:57,6530.0,6530.0,6530.0,6530.0,0,90
CRUDE,20-03-2023,01-02-2023 11:58,6530.0,6530.0,6530.0,6530.0,0,90
CRUDE,20-03-2023,01-02-2023 11:59,6530.0,6530.0,6530.0,6530.0,0,90
CRUDE,20-03-2023,01-02-2023 12:00,6530.0,6530.0,6530.0,6530.0,0,90
CRUDE,20-03-2023,01-02-2023 12:01,6530.0,6530.0,6530.0,6530.0,0,90
CRUDE,20-03-2023,01-02-2023 12:02,6530.0,6530.0,6530.0,6530.0,0,90
CRUDE,20-03-2023,01-02-2023 12:03,6530.0,6530.0,6530.0,6530.0,0,90
CRUDE,20-03-2023,01-02-2023 12:04,6530.0,6530.0,6530.0,6530.0,0,90
CRUDE,20-03-2023,01-02-2023 12:05,6530.0,6538.0,6530.0,6538.0,1,89
CRUDE,20-03-2023,01-02-2023 12:06,6538.0,6538.0,6538.0,6538.0,1,90
CRUDE,20-03-2023,01-02-2023 12:07,6538.0,6538.0,6538.0,6538.0,0,90
CRUDE,20-03-2023,01-02-2023 12:08,6538.0,6538.0,6538.0,6538.0,0,90
CRUDE,20-03-2023,01-02-2023 12:09,6538.0,6538.0,6538.0,6538.0,0,90
CRUDE,20-03-2023,01-02-2023 12:10,6538.0,6538.0,6538.0,6538.0,0,90
CRUDE,20-03-2023,01-02-2023 12:11,6538.0,6538.0,6538.0,6538.0,0,90
CRUDE,20-03-2023,01-02-2023 12:12,6538.0,6538.0,6538.0,6538.0,0,90
CRUDE,20-03-2023,01-02-2023 12:15,6531.0,6531.0,6531.0,6531.0,3,89
CRUDE,20-03-2023,01-02-2023 12:16,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:17,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:18,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:19,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:20,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:21,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:22,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:23,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:24,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:25,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:26,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:27,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:28,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:29,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:30,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:31,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:32,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:33,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:34,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:35,6531.0,6531.0,6531.0,6531.0,0,89
CRUDE,20-03-2023,01-02-2023 12:36,6531.0,6531.0,6521.0,6521.0,1,89
CRUDE,20-03-2023,01-02-2023 12:37,6521.0,6521.0,6521.0,6521.0,0,89
CRUDE,20-03-2023,01-02-2023 12:38,6521.0,6521.0,6521.0,6521.0,0,89
CRUDE,20-03-2023,01-02-2023 12:39,6521.0,6521.0,6521.0,6521.0,0,89
CRUDE,20-03-2023,01-02-2023 12:40,6521.0,6521.0,6521.0,6521.0,0,89
CRUDE,20-03-2023,01-02-2023 12:41,6521.0,6521.0,6521.0,6521.0,0,89
CRUDE,20-03-2023,01-02-2023 12:42,6521.0,6521.0,6520.0,6520.0,1,89
CRUDE,20-03-2023,01-02-2023 12:43,6520.0,6520.0,6520.0,6520.0,0,89
CRUDE,20-03-2023,01-02-2023 12:44,6520.0,6520.0,6520.0,6520.0,0,89
CRUDE,20-03-2023,01-02-2023 12:45,6520.0,6520.0,6520.0,6520.0,0,89
CRUDE,20-03-2023,01-02-2023 12:46,6520.0,6520.0,6520.0,6520.0,0,89
CRUDE,20-03-2023,01-02-2023 12:47,6520.0,6520.0,6520.0,6520.0,0,89
CRUDE,20-03-2023,01-02-2023 12:48,6520.0,6520.0,6520.0,6520.0,0,89
CRUDE,20-03-2023,01-02-2023 12:49,6520.0,6520.0,6520.0,6520.0,0,89
CRUDE,20-03-2023,01-02-2023 12:50,6520.0,6520.0,6520.0,6520.0,0,89
CRUDE,20-03-2023,01-02-2023 12:51,6520.0,6520.0,6520.0,6520.0,0,89
CRUDE,20-03-2023,01-02-2023 12:52,6520.0,6529.0,6520.0,6529.0,1,89
CRUDE,20-03-2023,01-02-2023 12:53,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 12:54,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 12:55,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 12:56,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 12:57,6529.0,6529.0,6529.0,6529.0,0,89
CRUDE,20-03-2023,01-02-2023 12:58,6529.0,6529.0,6529.0,6529.0,0,89
