stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-01-2025,18-11-2024 10:01,5707.0,5707.0,5707.0,5707.0,0,362
CRUDE,17-01-2025,18-11-2024 10:02,5707.0,5707.0,5707.0,5707.0,0,362
CRUDE,17-01-2025,18-11-2024 10:03,5707.0,5707.0,5707.0,5707.0,0,362
CRUDE,17-01-2025,18-11-2024 10:04,5707.0,5707.0,5707.0,5707.0,0,362
CRUDE,17-01-2025,18-11-2024 10:05,5707.0,5707.0,5707.0,5707.0,0,362
CRUDE,17-01-2025,18-11-2024 10:06,5707.0,5707.0,5707.0,5707.0,0,362
CRUDE,17-01-2025,18-11-2024 10:07,5707.0,5707.0,5707.0,5707.0,0,362
CRUDE,17-01-2025,18-11-2024 10:08,5707.0,5711.0,5707.0,5711.0,1,363
CRUDE,17-01-2025,18-11-2024 10:09,5711.0,5711.0,5711.0,5711.0,0,363
CRUDE,17-01-2025,18-11-2024 10:10,5711.0,5711.0,5711.0,5711.0,0,363
CRUDE,17-01-2025,18-11-2024 10:11,5711.0,5711.0,5711.0,5711.0,0,363
CRUDE,17-01-2025,18-11-2024 10:12,5711.0,5711.0,5711.0,5711.0,0,363
CRUDE,17-01-2025,18-11-2024 10:13,5711.0,5711.0,5711.0,5711.0,0,363
CRUDE,17-01-2025,18-11-2024 10:14,5711.0,5711.0,5709.0,5709.0,0,363
CRUDE,17-01-2025,18-11-2024 10:15,5709.0,5709.0,5709.0,5709.0,2,364
CRUDE,17-01-2025,18-11-2024 10:16,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:17,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:18,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:19,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:20,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:21,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:22,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:23,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:24,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:25,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:26,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:27,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:28,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:29,5709.0,5709.0,5709.0,5709.0,0,364
CRUDE,17-01-2025,18-11-2024 10:30,5712.0,5712.0,5712.0,5712.0,1,364
CRUDE,17-01-2025,18-11-2024 10:31,5712.0,5712.0,5706.0,5706.0,1,365
CRUDE,17-01-2025,18-11-2024 10:32,5706.0,5706.0,5706.0,5706.0,0,365
CRUDE,17-01-2025,18-11-2024 10:33,5706.0,5706.0,5706.0,5706.0,1,366
CRUDE,17-01-2025,18-11-2024 10:34,5706.0,5706.0,5706.0,5706.0,0,366
CRUDE,17-01-2025,18-11-2024 10:35,5706.0,5706.0,5706.0,5706.0,2,368
CRUDE,17-01-2025,18-11-2024 10:36,5706.0,5706.0,5706.0,5706.0,1,369
CRUDE,17-01-2025,18-11-2024 10:37,5706.0,5706.0,5706.0,5706.0,0,369
CRUDE,17-01-2025,18-11-2024 10:38,5706.0,5706.0,5706.0,5706.0,0,369
CRUDE,17-01-2025,18-11-2024 10:39,5706.0,5706.0,5706.0,5706.0,0,369
CRUDE,17-01-2025,18-11-2024 10:40,5706.0,5706.0,5706.0,5706.0,0,369
CRUDE,17-01-2025,18-11-2024 10:41,5706.0,5706.0,5706.0,5706.0,0,369
CRUDE,17-01-2025,18-11-2024 10:42,5706.0,5706.0,5703.0,5703.0,1,369
CRUDE,17-01-2025,18-11-2024 10:43,5703.0,5703.0,5703.0,5703.0,0,369
CRUDE,17-01-2025,18-11-2024 10:44,5703.0,5703.0,5703.0,5703.0,0,369
CRUDE,17-01-2025,18-11-2024 10:45,5703.0,5703.0,5703.0,5703.0,0,369
CRUDE,17-01-2025,18-11-2024 10:46,5703.0,5703.0,5703.0,5703.0,0,369
CRUDE,17-01-2025,18-11-2024 10:47,5703.0,5703.0,5703.0,5703.0,1,369
CRUDE,17-01-2025,18-11-2024 10:48,5703.0,5703.0,5703.0,5703.0,0,369
CRUDE,17-01-2025,18-11-2024 10:49,5703.0,5703.0,5703.0,5703.0,0,369
CRUDE,17-01-2025,18-11-2024 10:50,5703.0,5705.0,5701.0,5701.0,2,368
CRUDE,17-01-2025,18-11-2024 10:51,5701.0,5701.0,5701.0,5701.0,4,368
CRUDE,17-01-2025,18-11-2024 10:52,5701.0,5701.0,5701.0,5701.0,0,368
CRUDE,17-01-2025,18-11-2024 10:53,5701.0,5701.0,5701.0,5701.0,1,369
CRUDE,17-01-2025,18-11-2024 10:54,5701.0,5701.0,5701.0,5701.0,0,369
CRUDE,17-01-2025,18-11-2024 10:55,5701.0,5701.0,5701.0,5701.0,0,369
CRUDE,17-01-2025,18-11-2024 10:56,5701.0,5701.0,5701.0,5701.0,0,369
CRUDE,17-01-2025,18-11-2024 10:57,5701.0,5701.0,5701.0,5701.0,0,369
CRUDE,17-01-2025,18-11-2024 10:58,5701.0,5701.0,5701.0,5701.0,0,369
CRUDE,17-01-2025,18-11-2024 10:59,5701.0,5701.0,5701.0,5701.0,0,369
CRUDE,17-01-2025,18-11-2024 11:00,5701.0,5701.0,5700.0,5700.0,1,369
CRUDE,17-01-2025,18-11-2024 11:01,5700.0,5700.0,5700.0,5700.0,0,369
CRUDE,17-01-2025,18-11-2024 11:02,5700.0,5700.0,5700.0,5700.0,0,369
CRUDE,17-01-2025,18-11-2024 11:03,5697.0,5697.0,5697.0,5697.0,1,369
CRUDE,17-01-2025,18-11-2024 11:04,5697.0,5697.0,5697.0,5697.0,0,369
CRUDE,17-01-2025,18-11-2024 11:05,5695.0,5695.0,5695.0,5695.0,1,369
CRUDE,17-01-2025,18-11-2024 11:06,5695.0,5695.0,5695.0,5695.0,0,369
CRUDE,17-01-2025,18-11-2024 11:07,5695.0,5695.0,5695.0,5695.0,0,369
CRUDE,17-01-2025,18-11-2024 11:08,5695.0,5695.0,5695.0,5695.0,0,369
CRUDE,17-01-2025,18-11-2024 11:09,5695.0,5695.0,5695.0,5695.0,0,369
CRUDE,17-01-2025,18-11-2024 11:10,5695.0,5695.0,5694.0,5694.0,0,369
CRUDE,17-01-2025,18-11-2024 11:11,5694.0,5694.0,5694.0,5694.0,1,369
CRUDE,17-01-2025,18-11-2024 11:12,5694.0,5694.0,5692.0,5692.0,1,370
CRUDE,17-01-2025,18-11-2024 11:13,5692.0,5692.0,5692.0,5692.0,0,370
CRUDE,17-01-2025,18-11-2024 11:14,5692.0,5692.0,5692.0,5692.0,0,370
CRUDE,17-01-2025,18-11-2024 11:15,5692.0,5692.0,5692.0,5692.0,0,370
CRUDE,17-01-2025,18-11-2024 11:16,5692.0,5692.0,5692.0,5692.0,0,370
CRUDE,17-01-2025,18-11-2024 11:17,5692.0,5692.0,5692.0,5692.0,0,370
CRUDE,17-01-2025,18-11-2024 11:18,5692.0,5692.0,5685.0,5685.0,4,370
CRUDE,17-01-2025,18-11-2024 11:19,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:20,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:21,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:22,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:23,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:24,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:25,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:26,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:27,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:28,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:29,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:30,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:31,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:32,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:33,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:34,5685.0,5685.0,5685.0,5685.0,0,370
CRUDE,17-01-2025,18-11-2024 11:35,5685.0,5688.0,5685.0,5688.0,0,370
CRUDE,17-01-2025,18-11-2024 11:36,5688.0,5688.0,5688.0,5688.0,1,371
CRUDE,17-01-2025,18-11-2024 11:37,5688.0,5688.0,5688.0,5688.0,0,371
CRUDE,17-01-2025,18-11-2024 11:38,5688.0,5688.0,5688.0,5688.0,0,371
CRUDE,17-01-2025,18-11-2024 11:39,5685.0,5685.0,5685.0,5685.0,1,371
CRUDE,17-01-2025,18-11-2024 11:40,5685.0,5687.0,5685.0,5687.0,1,372
CRUDE,17-01-2025,18-11-2024 11:41,5687.0,5687.0,5687.0,5687.0,0,372
CRUDE,17-01-2025,18-11-2024 11:42,5687.0,5687.0,5685.0,5685.0,1,373
CRUDE,17-01-2025,18-11-2024 11:43,5685.0,5685.0,5685.0,5685.0,0,373
CRUDE,17-01-2025,18-11-2024 11:44,5685.0,5685.0,5682.0,5682.0,1,373
CRUDE,17-01-2025,18-11-2024 11:45,5682.0,5682.0,5682.0,5682.0,0,373
CRUDE,17-01-2025,18-11-2024 11:46,5682.0,5682.0,5682.0,5682.0,0,373
CRUDE,17-01-2025,18-11-2024 11:47,5682.0,5682.0,5682.0,5682.0,0,373
CRUDE,17-01-2025,18-11-2024 11:48,5682.0,5689.0,5682.0,5689.0,6,379
CRUDE,17-01-2025,18-11-2024 11:49,5689.0,5689.0,5689.0,5689.0,0,379
CRUDE,17-01-2025,18-11-2024 11:50,5689.0,5689.0,5689.0,5689.0,0,379
CRUDE,17-01-2025,18-11-2024 11:51,5689.0,5689.0,5689.0,5689.0,0,379
CRUDE,17-01-2025,18-11-2024 11:52,5689.0,5689.0,5689.0,5689.0,0,379
CRUDE,17-01-2025,18-11-2024 11:53,5689.0,5689.0,5689.0,5689.0,0,379
CRUDE,17-01-2025,18-11-2024 11:54,5689.0,5689.0,5689.0,5689.0,0,379
CRUDE,17-01-2025,18-11-2024 11:55,5689.0,5689.0,5689.0,5689.0,0,379
CRUDE,17-01-2025,18-11-2024 11:56,5689.0,5689.0,5689.0,5689.0,0,379
CRUDE,17-01-2025,18-11-2024 11:57,5689.0,5689.0,5689.0,5689.0,1,380
CRUDE,17-01-2025,18-11-2024 11:58,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 11:59,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:00,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:01,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:02,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:03,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:04,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:05,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:06,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:07,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:08,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:09,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:10,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:11,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:12,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:13,5689.0,5689.0,5689.0,5689.0,0,380
CRUDE,17-01-2025,18-11-2024 12:14,5689.0,5699.0,5689.0,5699.0,4,380
CRUDE,17-01-2025,18-11-2024 12:15,5699.0,5699.0,5699.0,5699.0,0,380
CRUDE,17-01-2025,18-11-2024 12:16,5699.0,5699.0,5699.0,5699.0,0,380
CRUDE,17-01-2025,18-11-2024 12:17,5699.0,5699.0,5699.0,5699.0,0,380
CRUDE,17-01-2025,18-11-2024 12:18,5699.0,5699.0,5699.0,5699.0,0,380
CRUDE,17-01-2025,18-11-2024 12:19,5699.0,5699.0,5699.0,5699.0,0,380
CRUDE,17-01-2025,18-11-2024 12:20,5699.0,5705.0,5699.0,5705.0,1,380
CRUDE,17-01-2025,18-11-2024 12:21,5705.0,5705.0,5705.0,5705.0,0,380
CRUDE,17-01-2025,18-11-2024 12:22,5705.0,5705.0,5705.0,5705.0,0,380
CRUDE,17-01-2025,18-11-2024 12:23,5705.0,5705.0,5705.0,5705.0,0,380
CRUDE,17-01-2025,18-11-2024 12:24,5705.0,5705.0,5705.0,5705.0,1,380
CRUDE,17-01-2025,18-11-2024 12:25,5705.0,5705.0,5705.0,5705.0,0,380
CRUDE,17-01-2025,18-11-2024 12:26,5705.0,5705.0,5705.0,5705.0,0,380
CRUDE,17-01-2025,18-11-2024 12:27,5705.0,5705.0,5705.0,5705.0,0,380
CRUDE,17-01-2025,18-11-2024 12:28,5705.0,5705.0,5705.0,5705.0,0,380
CRUDE,17-01-2025,18-11-2024 12:29,5705.0,5705.0,5705.0,5705.0,0,380
CRUDE,17-01-2025,18-11-2024 12:30,5705.0,5705.0,5705.0,5705.0,0,380
CRUDE,17-01-2025,18-11-2024 12:31,5705.0,5705.0,5699.0,5699.0,1,379
CRUDE,17-01-2025,18-11-2024 12:32,5699.0,5703.0,5699.0,5703.0,1,380
CRUDE,17-01-2025,18-11-2024 12:33,5703.0,5703.0,5703.0,5703.0,0,380
CRUDE,17-01-2025,18-11-2024 12:34,5703.0,5703.0,5703.0,5703.0,0,380
CRUDE,17-01-2025,18-11-2024 12:35,5703.0,5703.0,5699.0,5699.0,0,380
CRUDE,17-01-2025,18-11-2024 12:36,5699.0,5699.0,5699.0,5699.0,5,385
CRUDE,17-01-2025,18-11-2024 12:37,5699.0,5699.0,5699.0,5699.0,0,385
CRUDE,17-01-2025,18-11-2024 12:38,5699.0,5699.0,5699.0,5699.0,0,385
CRUDE,17-01-2025,18-11-2024 12:39,5699.0,5699.0,5699.0,5699.0,0,385
CRUDE,17-01-2025,18-11-2024 12:40,5699.0,5699.0,5699.0,5699.0,0,385
CRUDE,17-01-2025,18-11-2024 12:41,5699.0,5699.0,5699.0,5699.0,0,385
CRUDE,17-01-2025,18-11-2024 12:42,5699.0,5699.0,5699.0,5699.0,0,385
CRUDE,17-01-2025,18-11-2024 12:43,5699.0,5699.0,5699.0,5699.0,0,385
CRUDE,17-01-2025,18-11-2024 12:44,5699.0,5699.0,5699.0,5699.0,0,385
CRUDE,17-01-2025,18-11-2024 12:45,5699.0,5699.0,5699.0,5699.0,0,385
CRUDE,17-01-2025,18-11-2024 12:46,5699.0,5700.0,5699.0,5700.0,1,386
CRUDE,17-01-2025,18-11-2024 12:47,5700.0,5700.0,5700.0,5700.0,0,386
CRUDE,17-01-2025,18-11-2024 12:48,5700.0,5700.0,5700.0,5700.0,0,386
CRUDE,17-01-2025,18-11-2024 12:49,5700.0,5705.0,5700.0,5705.0,0,386
CRUDE,17-01-2025,18-11-2024 12:50,5705.0,5705.0,5705.0,5705.0,1,385
CRUDE,17-01-2025,18-11-2024 12:51,5705.0,5705.0,5705.0,5705.0,0,385
CRUDE,17-01-2025,18-11-2024 12:52,5705.0,5705.0,5705.0,5705.0,0,385
CRUDE,17-01-2025,18-11-2024 12:53,5705.0,5705.0,5705.0,5705.0,0,385
CRUDE,17-01-2025,18-11-2024 12:54,5705.0,5705.0,5705.0,5705.0,0,385
CRUDE,17-01-2025,18-11-2024 12:55,5705.0,5705.0,5705.0,5705.0,0,385
CRUDE,17-01-2025,18-11-2024 12:56,5705.0,5705.0,5705.0,5705.0,0,385
CRUDE,17-01-2025,18-11-2024 12:57,5705.0,5705.0,5704.0,5704.0,1,385
CRUDE,17-01-2025,18-11-2024 12:58,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 12:59,5704.0,5704.0,5700.0,5700.0,1,386
CRUDE,17-01-2025,18-11-2024 13:00,5700.0,5700.0,5699.0,5699.0,5,386
CRUDE,17-01-2025,18-11-2024 13:01,5699.0,5699.0,5699.0,5699.0,0,386
CRUDE,17-01-2025,18-11-2024 13:02,5699.0,5699.0,5699.0,5699.0,0,386
CRUDE,17-01-2025,18-11-2024 13:03,5699.0,5699.0,5699.0,5699.0,0,386
CRUDE,17-01-2025,18-11-2024 13:04,5699.0,5699.0,5699.0,5699.0,0,386
CRUDE,17-01-2025,18-11-2024 13:05,5699.0,5699.0,5699.0,5699.0,0,386
CRUDE,17-01-2025,18-11-2024 13:06,5699.0,5699.0,5699.0,5699.0,0,386
CRUDE,17-01-2025,18-11-2024 13:07,5699.0,5699.0,5699.0,5699.0,0,386
CRUDE,17-01-2025,18-11-2024 13:08,5699.0,5699.0,5699.0,5699.0,0,386
CRUDE,17-01-2025,18-11-2024 13:09,5699.0,5707.0,5699.0,5707.0,1,386
CRUDE,17-01-2025,18-11-2024 13:10,5707.0,5707.0,5707.0,5707.0,0,386
CRUDE,17-01-2025,18-11-2024 13:11,5707.0,5707.0,5707.0,5707.0,0,386
CRUDE,17-01-2025,18-11-2024 13:12,5707.0,5707.0,5707.0,5707.0,0,386
CRUDE,17-01-2025,18-11-2024 13:13,5707.0,5707.0,5704.0,5704.0,0,386
CRUDE,17-01-2025,18-11-2024 13:14,5704.0,5704.0,5704.0,5704.0,2,385
CRUDE,17-01-2025,18-11-2024 13:15,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:16,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:17,5704.0,5704.0,5704.0,5704.0,3,385
CRUDE,17-01-2025,18-11-2024 13:18,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:19,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:20,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:21,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:22,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:23,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:24,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:25,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:26,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:27,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:28,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:29,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:30,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:31,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:32,5704.0,5704.0,5704.0,5704.0,0,385
CRUDE,17-01-2025,18-11-2024 13:33,5704.0,5708.0,5704.0,5708.0,0,385
CRUDE,17-01-2025,18-11-2024 13:34,5708.0,5708.0,5708.0,5708.0,1,385
CRUDE,17-01-2025,18-11-2024 13:35,5708.0,5708.0,5708.0,5708.0,0,385
CRUDE,17-01-2025,18-11-2024 13:36,5708.0,5708.0,5708.0,5708.0,0,385
CRUDE,17-01-2025,18-11-2024 13:37,5708.0,5708.0,5707.0,5707.0,1,385
CRUDE,17-01-2025,18-11-2024 13:38,5707.0,5707.0,5707.0,5707.0,0,385
CRUDE,17-01-2025,18-11-2024 13:39,5707.0,5707.0,5706.0,5706.0,1,385
CRUDE,17-01-2025,18-11-2024 13:40,5706.0,5706.0,5706.0,5706.0,0,385
CRUDE,17-01-2025,18-11-2024 13:41,5706.0,5706.0,5706.0,5706.0,0,385
CRUDE,17-01-2025,18-11-2024 13:42,5706.0,5706.0,5706.0,5706.0,0,385
CRUDE,17-01-2025,18-11-2024 13:43,5706.0,5706.0,5706.0,5706.0,0,385
CRUDE,17-01-2025,18-11-2024 13:44,5706.0,5706.0,5706.0,5706.0,0,385
CRUDE,17-01-2025,18-11-2024 13:45,5706.0,5706.0,5706.0,5706.0,0,385
CRUDE,17-01-2025,18-11-2024 13:46,5706.0,5706.0,5706.0,5706.0,0,385
CRUDE,17-01-2025,18-11-2024 13:47,5706.0,5706.0,5706.0,5706.0,0,385
CRUDE,17-01-2025,18-11-2024 13:48,5706.0,5711.0,5706.0,5711.0,1,385
CRUDE,17-01-2025,18-11-2024 13:49,5711.0,5711.0,5711.0,5711.0,0,385
CRUDE,17-01-2025,18-11-2024 13:50,5711.0,5711.0,5711.0,5711.0,0,385
CRUDE,17-01-2025,18-11-2024 13:51,5711.0,5711.0,5711.0,5711.0,0,385
CRUDE,17-01-2025,18-11-2024 13:52,5711.0,5711.0,5711.0,5711.0,0,385
CRUDE,17-01-2025,18-11-2024 13:53,5711.0,5711.0,5711.0,5711.0,0,385
