stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-07-2023,22-05-2023 10:30,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:31,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:32,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:33,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:34,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:35,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:36,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:37,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:38,5935.0,5935.0,5935.0,5935.0,1,56
CRUDE,19-07-2023,22-05-2023 10:39,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:40,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:41,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:42,5935.0,5935.0,5930.0,5930.0,1,57
CRUDE,19-07-2023,22-05-2023 10:43,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:44,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:45,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:46,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:47,5927.0,5927.0,5927.0,5927.0,1,58
CRUDE,19-07-2023,22-05-2023 10:48,5927.0,5927.0,5927.0,5927.0,0,58
CRUDE,19-07-2023,22-05-2023 10:49,5927.0,5927.0,5925.0,5925.0,1,58
CRUDE,19-07-2023,22-05-2023 10:50,5925.0,5925.0,5925.0,5925.0,0,58
CRUDE,19-07-2023,22-05-2023 10:51,5925.0,5925.0,5925.0,5925.0,0,58
CRUDE,19-07-2023,22-05-2023 10:52,5925.0,5925.0,5925.0,5925.0,0,58
CRUDE,19-07-2023,22-05-2023 10:53,5925.0,5925.0,5925.0,5925.0,0,58
CRUDE,19-07-2023,22-05-2023 10:54,5925.0,5932.0,5925.0,5932.0,1,58
CRUDE,19-07-2023,22-05-2023 10:55,5932.0,5935.0,5932.0,5935.0,1,58
CRUDE,19-07-2023,22-05-2023 10:56,5935.0,5935.0,5935.0,5935.0,0,58
CRUDE,19-07-2023,22-05-2023 10:57,5935.0,5935.0,5935.0,5935.0,0,58
CRUDE,19-07-2023,22-05-2023 10:58,5935.0,5935.0,5935.0,5935.0,0,58
CRUDE,19-07-2023,22-05-2023 10:59,5935.0,5935.0,5935.0,5935.0,0,58
CRUDE,19-07-2023,22-05-2023 11:00,5935.0,5935.0,5935.0,5935.0,0,58
CRUDE,19-07-2023,22-05-2023 11:01,5935.0,5935.0,5930.0,5930.0,1,58
CRUDE,19-07-2023,22-05-2023 11:02,5930.0,5930.0,5930.0,5930.0,1,58
CRUDE,19-07-2023,22-05-2023 11:03,5930.0,5930.0,5930.0,5930.0,0,58
CRUDE,19-07-2023,22-05-2023 11:04,5930.0,5930.0,5930.0,5930.0,0,58
CRUDE,19-07-2023,22-05-2023 11:05,5930.0,5930.0,5930.0,5930.0,0,58
CRUDE,19-07-2023,22-05-2023 11:06,5930.0,5930.0,5930.0,5930.0,0,58
CRUDE,19-07-2023,22-05-2023 11:07,5930.0,5930.0,5930.0,5930.0,0,58
CRUDE,19-07-2023,22-05-2023 11:08,5930.0,5930.0,5930.0,5930.0,0,58
CRUDE,19-07-2023,22-05-2023 11:09,5930.0,5930.0,5930.0,5930.0,0,58
CRUDE,19-07-2023,22-05-2023 11:10,5930.0,5936.0,5930.0,5936.0,1,59
CRUDE,19-07-2023,22-05-2023 11:11,5936.0,5936.0,5936.0,5936.0,0,59
CRUDE,19-07-2023,22-05-2023 11:12,5936.0,5936.0,5936.0,5936.0,0,59
CRUDE,19-07-2023,22-05-2023 11:13,5936.0,5936.0,5936.0,5936.0,0,59
CRUDE,19-07-2023,22-05-2023 11:14,5936.0,5936.0,5936.0,5936.0,0,59
CRUDE,19-07-2023,22-05-2023 11:15,5936.0,5936.0,5936.0,5936.0,0,59
CRUDE,19-07-2023,22-05-2023 11:16,5936.0,5936.0,5934.0,5934.0,1,58
CRUDE,19-07-2023,22-05-2023 11:17,5934.0,5934.0,5934.0,5934.0,0,58
CRUDE,19-07-2023,22-05-2023 11:18,5934.0,5934.0,5934.0,5934.0,0,58
CRUDE,19-07-2023,22-05-2023 11:19,5934.0,5934.0,5934.0,5934.0,0,58
CRUDE,19-07-2023,22-05-2023 11:20,5934.0,5934.0,5934.0,5934.0,0,58
CRUDE,19-07-2023,22-05-2023 11:21,5934.0,5934.0,5934.0,5934.0,0,58
CRUDE,19-07-2023,22-05-2023 11:22,5934.0,5934.0,5934.0,5934.0,0,58
CRUDE,19-07-2023,22-05-2023 11:23,5934.0,5934.0,5934.0,5934.0,0,58
CRUDE,19-07-2023,22-05-2023 11:24,5934.0,5934.0,5934.0,5934.0,1,58
CRUDE,19-07-2023,22-05-2023 11:25,5934.0,5934.0,5934.0,5934.0,0,58
CRUDE,19-07-2023,22-05-2023 11:26,5932.0,5932.0,5929.0,5929.0,2,59
CRUDE,19-07-2023,22-05-2023 11:27,5929.0,5929.0,5929.0,5929.0,0,59
CRUDE,19-07-2023,22-05-2023 11:28,5929.0,5929.0,5929.0,5929.0,0,59
CRUDE,19-07-2023,22-05-2023 11:29,5929.0,5929.0,5929.0,5929.0,0,59
CRUDE,19-07-2023,22-05-2023 11:30,5929.0,5929.0,5929.0,5929.0,0,59
CRUDE,19-07-2023,22-05-2023 11:31,5929.0,5929.0,5929.0,5929.0,0,59
CRUDE,19-07-2023,22-05-2023 11:32,5929.0,5929.0,5929.0,5929.0,0,59
CRUDE,19-07-2023,22-05-2023 11:33,5929.0,5929.0,5929.0,5929.0,0,59
CRUDE,19-07-2023,22-05-2023 11:34,5925.0,5925.0,5925.0,5925.0,1,59
CRUDE,19-07-2023,22-05-2023 11:35,5925.0,5925.0,5918.0,5918.0,10,59
CRUDE,19-07-2023,22-05-2023 11:36,5918.0,5920.0,5918.0,5918.0,5,60
CRUDE,19-07-2023,22-05-2023 11:37,5918.0,5918.0,5916.0,5916.0,6,63
CRUDE,19-07-2023,22-05-2023 11:38,5916.0,5916.0,5909.0,5910.0,15,67
CRUDE,19-07-2023,22-05-2023 11:39,5910.0,5910.0,5910.0,5910.0,0,67
CRUDE,19-07-2023,22-05-2023 11:41,5903.0,5903.0,5903.0,5903.0,27,85
CRUDE,19-07-2023,22-05-2023 11:42,5903.0,5903.0,5903.0,5903.0,0,85
CRUDE,19-07-2023,22-05-2023 11:43,5903.0,5903.0,5900.0,5900.0,15,97
CRUDE,19-07-2023,22-05-2023 11:44,5900.0,5900.0,5900.0,5900.0,0,97
CRUDE,19-07-2023,22-05-2023 11:45,5896.0,5900.0,5896.0,5900.0,5,101
CRUDE,19-07-2023,22-05-2023 11:46,5900.0,5900.0,5898.0,5898.0,2,101
CRUDE,19-07-2023,22-05-2023 11:47,5895.0,5895.0,5895.0,5895.0,1,100
CRUDE,19-07-2023,22-05-2023 11:48,5895.0,5895.0,5895.0,5895.0,1,100
CRUDE,19-07-2023,22-05-2023 11:49,5895.0,5895.0,5890.0,5890.0,5,105
CRUDE,19-07-2023,22-05-2023 11:50,5890.0,5895.0,5890.0,5895.0,1,106
CRUDE,19-07-2023,22-05-2023 11:51,5895.0,5899.0,5895.0,5899.0,10,116
CRUDE,19-07-2023,22-05-2023 11:52,5899.0,5899.0,5899.0,5899.0,0,116
CRUDE,19-07-2023,22-05-2023 11:53,5896.0,5900.0,5896.0,5900.0,22,138
CRUDE,19-07-2023,22-05-2023 11:55,5900.0,5906.0,5900.0,5906.0,1,138
CRUDE,19-07-2023,22-05-2023 11:56,5906.0,5906.0,5906.0,5906.0,0,138
CRUDE,19-07-2023,22-05-2023 11:57,5906.0,5906.0,5906.0,5906.0,0,138
CRUDE,19-07-2023,22-05-2023 11:58,5906.0,5906.0,5906.0,5906.0,0,138
CRUDE,19-07-2023,22-05-2023 11:59,5906.0,5906.0,5905.0,5905.0,1,138
CRUDE,19-07-2023,22-05-2023 12:00,5901.0,5901.0,5901.0,5901.0,10,147
CRUDE,19-07-2023,22-05-2023 12:01,5901.0,5901.0,5900.0,5900.0,1,148
CRUDE,19-07-2023,22-05-2023 12:02,5900.0,5900.0,5900.0,5900.0,0,148
CRUDE,19-07-2023,22-05-2023 12:03,5900.0,5906.0,5900.0,5906.0,1,148
CRUDE,19-07-2023,22-05-2023 12:04,5906.0,5906.0,5906.0,5906.0,0,148
CRUDE,19-07-2023,22-05-2023 12:05,5908.0,5908.0,5908.0,5908.0,1,149
CRUDE,19-07-2023,22-05-2023 12:06,5909.0,5909.0,5909.0,5909.0,1,149
CRUDE,19-07-2023,22-05-2023 12:07,5909.0,5909.0,5909.0,5909.0,0,149
CRUDE,19-07-2023,22-05-2023 12:08,5909.0,5909.0,5909.0,5909.0,0,149
CRUDE,19-07-2023,22-05-2023 12:09,5909.0,5909.0,5905.0,5905.0,1,150
CRUDE,19-07-2023,22-05-2023 12:10,5905.0,5910.0,5905.0,5910.0,1,150
CRUDE,19-07-2023,22-05-2023 12:11,5910.0,5910.0,5910.0,5910.0,0,150
CRUDE,19-07-2023,22-05-2023 12:12,5910.0,5910.0,5904.0,5904.0,2,148
CRUDE,19-07-2023,22-05-2023 12:13,5904.0,5904.0,5904.0,5904.0,0,148
CRUDE,19-07-2023,22-05-2023 12:14,5904.0,5904.0,5898.0,5898.0,3,149
CRUDE,19-07-2023,22-05-2023 12:15,5898.0,5900.0,5898.0,5900.0,3,146
CRUDE,19-07-2023,22-05-2023 12:16,5900.0,5900.0,5898.0,5898.0,1,145
CRUDE,19-07-2023,22-05-2023 12:17,5898.0,5898.0,5892.0,5892.0,10,154
CRUDE,19-07-2023,22-05-2023 12:18,5892.0,5895.0,5892.0,5895.0,1,155
CRUDE,19-07-2023,22-05-2023 12:19,5895.0,5899.0,5895.0,5899.0,2,153
CRUDE,19-07-2023,22-05-2023 12:20,5899.0,5899.0,5899.0,5899.0,0,153
CRUDE,19-07-2023,22-05-2023 12:21,5899.0,5899.0,5894.0,5894.0,2,155
CRUDE,19-07-2023,22-05-2023 12:22,5894.0,5894.0,5894.0,5894.0,8,163
CRUDE,19-07-2023,22-05-2023 12:23,5894.0,5894.0,5894.0,5894.0,0,163
CRUDE,19-07-2023,22-05-2023 12:24,5894.0,5901.0,5894.0,5901.0,2,163
CRUDE,19-07-2023,22-05-2023 12:25,5901.0,5901.0,5901.0,5901.0,1,163
CRUDE,19-07-2023,22-05-2023 12:26,5901.0,5901.0,5901.0,5901.0,0,163
CRUDE,19-07-2023,22-05-2023 12:27,5901.0,5901.0,5901.0,5901.0,0,163
CRUDE,19-07-2023,22-05-2023 12:28,5901.0,5901.0,5901.0,5901.0,0,163
CRUDE,19-07-2023,22-05-2023 12:29,5901.0,5901.0,5901.0,5901.0,0,163
CRUDE,19-07-2023,22-05-2023 12:30,5901.0,5901.0,5901.0,5901.0,0,163
CRUDE,19-07-2023,22-05-2023 12:31,5901.0,5901.0,5901.0,5901.0,0,163
CRUDE,19-07-2023,22-05-2023 12:32,5901.0,5901.0,5901.0,5901.0,0,163
CRUDE,19-07-2023,22-05-2023 12:33,5895.0,5895.0,5895.0,5895.0,1,162
CRUDE,19-07-2023,22-05-2023 12:34,5895.0,5908.0,5895.0,5908.0,21,143
CRUDE,19-07-2023,22-05-2023 12:35,5908.0,5908.0,5906.0,5906.0,1,142
CRUDE,19-07-2023,22-05-2023 12:36,5906.0,5906.0,5906.0,5906.0,0,142
CRUDE,19-07-2023,22-05-2023 12:37,5906.0,5906.0,5906.0,5906.0,0,142
CRUDE,19-07-2023,22-05-2023 12:38,5906.0,5915.0,5906.0,5915.0,1,142
CRUDE,19-07-2023,22-05-2023 12:39,5915.0,5915.0,5915.0,5915.0,0,142
CRUDE,19-07-2023,22-05-2023 12:40,5915.0,5918.0,5915.0,5918.0,1,141
CRUDE,19-07-2023,22-05-2023 12:41,5918.0,5918.0,5917.0,5917.0,1,140
CRUDE,19-07-2023,22-05-2023 12:42,5917.0,5917.0,5917.0,5917.0,0,140
CRUDE,19-07-2023,22-05-2023 12:43,5917.0,5917.0,5917.0,5917.0,0,140
CRUDE,19-07-2023,22-05-2023 12:44,5917.0,5917.0,5917.0,5917.0,0,140
CRUDE,19-07-2023,22-05-2023 12:45,5917.0,5917.0,5917.0,5917.0,0,140
CRUDE,19-07-2023,22-05-2023 12:46,5917.0,5917.0,5917.0,5917.0,0,140
CRUDE,19-07-2023,22-05-2023 12:47,5917.0,5921.0,5917.0,5921.0,1,139
CRUDE,19-07-2023,22-05-2023 12:48,5921.0,5921.0,5921.0,5921.0,0,139
CRUDE,19-07-2023,22-05-2023 12:49,5921.0,5921.0,5921.0,5921.0,0,139
CRUDE,19-07-2023,22-05-2023 12:50,5921.0,5921.0,5921.0,5921.0,0,139
CRUDE,19-07-2023,22-05-2023 12:51,5921.0,5932.0,5921.0,5932.0,1,139
CRUDE,19-07-2023,22-05-2023 12:52,5932.0,5932.0,5932.0,5932.0,0,139
CRUDE,19-07-2023,22-05-2023 12:53,5932.0,5932.0,5932.0,5932.0,0,139
CRUDE,19-07-2023,22-05-2023 12:54,5932.0,5932.0,5932.0,5932.0,0,139
CRUDE,19-07-2023,22-05-2023 12:55,5932.0,5932.0,5932.0,5932.0,0,139
CRUDE,19-07-2023,22-05-2023 12:56,5932.0,5932.0,5932.0,5932.0,0,139
CRUDE,19-07-2023,22-05-2023 12:57,5932.0,5932.0,5932.0,5932.0,0,139
CRUDE,19-07-2023,22-05-2023 12:58,5932.0,5932.0,5932.0,5932.0,0,139
CRUDE,19-07-2023,22-05-2023 12:59,5932.0,5937.0,5932.0,5937.0,1,139
CRUDE,19-07-2023,22-05-2023 13:00,5937.0,5937.0,5937.0,5937.0,0,139
CRUDE,19-07-2023,22-05-2023 13:01,5937.0,5937.0,5937.0,5937.0,0,139
CRUDE,19-07-2023,22-05-2023 13:02,5937.0,5941.0,5937.0,5941.0,1,138
CRUDE,19-07-2023,22-05-2023 13:03,5941.0,5941.0,5941.0,5941.0,9,129
CRUDE,19-07-2023,22-05-2023 13:04,5941.0,5941.0,5941.0,5941.0,0,129
CRUDE,19-07-2023,22-05-2023 13:05,5941.0,5941.0,5941.0,5941.0,0,129
CRUDE,19-07-2023,22-05-2023 13:06,5941.0,5941.0,5941.0,5941.0,0,129
CRUDE,19-07-2023,22-05-2023 13:07,5941.0,5951.0,5941.0,5951.0,11,140
CRUDE,19-07-2023,22-05-2023 13:08,5951.0,5951.0,5951.0,5951.0,0,140
CRUDE,19-07-2023,22-05-2023 13:09,5951.0,5951.0,5950.0,5950.0,2,141
CRUDE,19-07-2023,22-05-2023 13:10,5950.0,5951.0,5950.0,5951.0,2,143
CRUDE,19-07-2023,22-05-2023 13:11,5951.0,5951.0,5951.0,5951.0,0,143
CRUDE,19-07-2023,22-05-2023 13:12,5951.0,5951.0,5951.0,5951.0,0,143
CRUDE,19-07-2023,22-05-2023 13:13,5951.0,5951.0,5951.0,5951.0,0,143
CRUDE,19-07-2023,22-05-2023 13:14,5951.0,5951.0,5951.0,5951.0,0,143
CRUDE,19-07-2023,22-05-2023 13:15,5951.0,5951.0,5951.0,5951.0,0,143
CRUDE,19-07-2023,22-05-2023 13:16,5951.0,5951.0,5951.0,5951.0,0,143
CRUDE,19-07-2023,22-05-2023 13:17,5951.0,5951.0,5951.0,5951.0,0,143
CRUDE,19-07-2023,22-05-2023 13:18,5951.0,5951.0,5951.0,5951.0,0,143
CRUDE,19-07-2023,22-05-2023 13:19,5951.0,5951.0,5951.0,5951.0,0,143
CRUDE,19-07-2023,22-05-2023 13:20,5951.0,5951.0,5946.0,5946.0,1,143
CRUDE,19-07-2023,22-05-2023 13:21,5946.0,5946.0,5946.0,5946.0,0,143
CRUDE,19-07-2023,22-05-2023 13:22,5946.0,5946.0,5946.0,5946.0,0,143
CRUDE,19-07-2023,22-05-2023 13:23,5946.0,5946.0,5946.0,5946.0,0,143
CRUDE,19-07-2023,22-05-2023 13:24,5946.0,5946.0,5946.0,5946.0,0,143
CRUDE,19-07-2023,22-05-2023 13:25,5946.0,5946.0,5946.0,5946.0,0,143
CRUDE,19-07-2023,22-05-2023 13:26,5946.0,5946.0,5946.0,5946.0,0,143
CRUDE,19-07-2023,22-05-2023 13:27,5946.0,5946.0,5946.0,5946.0,0,143
CRUDE,19-07-2023,22-05-2023 13:28,5946.0,5946.0,5946.0,5946.0,1,144
CRUDE,19-07-2023,22-05-2023 13:29,5946.0,5946.0,5946.0,5946.0,0,144
CRUDE,19-07-2023,22-05-2023 13:30,5946.0,5946.0,5946.0,5946.0,0,144
CRUDE,19-07-2023,22-05-2023 13:31,5946.0,5946.0,5946.0,5946.0,0,144
CRUDE,19-07-2023,22-05-2023 13:32,5946.0,5946.0,5946.0,5946.0,0,144
CRUDE,19-07-2023,22-05-2023 13:33,5946.0,5946.0,5946.0,5946.0,0,144
CRUDE,19-07-2023,22-05-2023 13:34,5946.0,5946.0,5946.0,5946.0,0,144
CRUDE,19-07-2023,22-05-2023 13:35,5946.0,5946.0,5946.0,5946.0,0,144
CRUDE,19-07-2023,22-05-2023 13:36,5946.0,5946.0,5946.0,5946.0,0,144
CRUDE,19-07-2023,22-05-2023 13:37,5946.0,5955.0,5946.0,5955.0,2,144
CRUDE,19-07-2023,22-05-2023 13:38,5955.0,5955.0,5955.0,5955.0,0,144
CRUDE,19-07-2023,22-05-2023 13:39,5955.0,5955.0,5955.0,5955.0,1,144
CRUDE,19-07-2023,22-05-2023 13:40,5955.0,5955.0,5955.0,5955.0,0,144
CRUDE,19-07-2023,22-05-2023 13:41,5955.0,5955.0,5955.0,5955.0,0,144
CRUDE,19-07-2023,22-05-2023 13:42,5955.0,5955.0,5952.0,5952.0,3,147
CRUDE,19-07-2023,22-05-2023 13:43,5952.0,5952.0,5952.0,5952.0,0,147
CRUDE,19-07-2023,22-05-2023 13:44,5952.0,5952.0,5952.0,5952.0,0,147
CRUDE,19-07-2023,22-05-2023 13:45,5952.0,5952.0,5952.0,5952.0,1,147
CRUDE,19-07-2023,22-05-2023 13:46,5952.0,5952.0,5952.0,5952.0,0,147
CRUDE,19-07-2023,22-05-2023 13:47,5952.0,5952.0,5952.0,5952.0,0,147
CRUDE,19-07-2023,22-05-2023 13:48,5952.0,5952.0,5952.0,5952.0,0,147
CRUDE,19-07-2023,22-05-2023 13:49,5952.0,5952.0,5952.0,5952.0,0,147
CRUDE,19-07-2023,22-05-2023 13:50,5952.0,5956.0,5952.0,5956.0,3,150
CRUDE,19-07-2023,22-05-2023 13:51,5956.0,5956.0,5956.0,5956.0,0,150
