stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-11-2024,20-09-2024 09:55,5914.0,5914.0,5914.0,5914.0,0,657
CRUDE,19-11-2024,20-09-2024 09:56,5914.0,5914.0,5914.0,5914.0,0,657
CRUDE,19-11-2024,20-09-2024 09:57,5914.0,5914.0,5914.0,5914.0,0,657
CRUDE,19-11-2024,20-09-2024 09:58,5914.0,5914.0,5914.0,5914.0,0,657
CRUDE,19-11-2024,20-09-2024 09:59,5914.0,5914.0,5914.0,5914.0,0,657
CRUDE,19-11-2024,20-09-2024 10:00,5914.0,5914.0,5914.0,5914.0,0,657
CRUDE,19-11-2024,20-09-2024 10:01,5914.0,5915.0,5914.0,5915.0,1,657
CRUDE,19-11-2024,20-09-2024 10:02,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:03,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:04,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:05,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:06,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:07,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:08,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:09,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:10,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:11,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:12,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:13,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:14,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:15,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:16,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:17,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:18,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:19,5915.0,5915.0,5915.0,5915.0,0,657
CRUDE,19-11-2024,20-09-2024 10:20,5915.0,5915.0,5914.0,5914.0,1,657
CRUDE,19-11-2024,20-09-2024 10:21,5914.0,5914.0,5914.0,5914.0,0,657
CRUDE,19-11-2024,20-09-2024 10:22,5914.0,5914.0,5914.0,5914.0,0,657
CRUDE,19-11-2024,20-09-2024 10:23,5914.0,5914.0,5914.0,5914.0,4,661
CRUDE,19-11-2024,20-09-2024 10:24,5914.0,5914.0,5914.0,5914.0,0,661
CRUDE,19-11-2024,20-09-2024 10:25,5914.0,5914.0,5914.0,5914.0,0,661
CRUDE,19-11-2024,20-09-2024 10:26,5914.0,5914.0,5914.0,5914.0,0,661
CRUDE,19-11-2024,20-09-2024 10:27,5914.0,5914.0,5914.0,5914.0,0,661
CRUDE,19-11-2024,20-09-2024 10:28,5914.0,5914.0,5912.0,5912.0,3,663
CRUDE,19-11-2024,20-09-2024 10:29,5912.0,5912.0,5911.0,5911.0,3,665
CRUDE,19-11-2024,20-09-2024 10:30,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:31,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:32,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:33,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:34,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:35,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:36,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:37,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:38,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:39,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:40,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:41,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:42,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:43,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:44,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:45,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:46,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:47,5911.0,5911.0,5911.0,5911.0,0,665
CRUDE,19-11-2024,20-09-2024 10:48,5911.0,5911.0,5907.0,5907.0,1,664
CRUDE,19-11-2024,20-09-2024 10:49,5907.0,5907.0,5907.0,5907.0,0,664
CRUDE,19-11-2024,20-09-2024 10:50,5907.0,5907.0,5907.0,5907.0,0,664
CRUDE,19-11-2024,20-09-2024 10:51,5907.0,5910.0,5907.0,5910.0,1,665
CRUDE,19-11-2024,20-09-2024 10:52,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 10:53,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 10:54,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 10:55,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 10:56,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 10:57,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 10:58,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 10:59,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:00,5910.0,5910.0,5905.0,5905.0,1,666
CRUDE,19-11-2024,20-09-2024 11:01,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:02,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:03,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:04,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:05,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:06,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:07,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:08,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:09,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:10,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:11,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:12,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:13,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:14,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:15,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:16,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:17,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:18,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:19,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:20,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:21,5905.0,5905.0,5905.0,5905.0,0,666
CRUDE,19-11-2024,20-09-2024 11:22,5905.0,5905.0,5903.0,5903.0,0,666
CRUDE,19-11-2024,20-09-2024 11:23,5903.0,5903.0,5903.0,5903.0,1,665
CRUDE,19-11-2024,20-09-2024 11:24,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:25,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:26,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:27,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:28,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:29,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:30,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:31,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:32,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:33,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:34,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:35,5903.0,5903.0,5903.0,5903.0,0,665
CRUDE,19-11-2024,20-09-2024 11:36,5903.0,5910.0,5903.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:37,5910.0,5910.0,5910.0,5910.0,1,665
CRUDE,19-11-2024,20-09-2024 11:38,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:39,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:40,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:41,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:42,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:43,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:44,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:45,5910.0,5910.0,5910.0,5910.0,0,665
CRUDE,19-11-2024,20-09-2024 11:46,5910.0,5913.0,5910.0,5913.0,1,666
CRUDE,19-11-2024,20-09-2024 11:47,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:48,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:49,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:50,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:51,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:52,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:53,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:54,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:55,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:56,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:57,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:58,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 11:59,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 12:00,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 12:01,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 12:02,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 12:03,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 12:04,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 12:05,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 12:06,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 12:07,5913.0,5913.0,5913.0,5913.0,0,666
CRUDE,19-11-2024,20-09-2024 12:08,5913.0,5919.0,5913.0,5919.0,1,667
CRUDE,19-11-2024,20-09-2024 12:09,5919.0,5919.0,5919.0,5919.0,0,667
CRUDE,19-11-2024,20-09-2024 12:10,5919.0,5919.0,5919.0,5919.0,0,667
CRUDE,19-11-2024,20-09-2024 12:11,5919.0,5921.0,5919.0,5921.0,1,668
CRUDE,19-11-2024,20-09-2024 12:12,5921.0,5921.0,5921.0,5921.0,3,671
CRUDE,19-11-2024,20-09-2024 12:13,5921.0,5922.0,5921.0,5922.0,1,672
CRUDE,19-11-2024,20-09-2024 12:14,5922.0,5922.0,5922.0,5922.0,0,672
CRUDE,19-11-2024,20-09-2024 12:15,5922.0,5922.0,5922.0,5922.0,0,672
CRUDE,19-11-2024,20-09-2024 12:16,5922.0,5922.0,5922.0,5922.0,0,672
CRUDE,19-11-2024,20-09-2024 12:17,5922.0,5922.0,5922.0,5922.0,0,672
CRUDE,19-11-2024,20-09-2024 12:18,5922.0,5922.0,5922.0,5922.0,0,672
CRUDE,19-11-2024,20-09-2024 12:19,5922.0,5922.0,5920.0,5920.0,1,673
CRUDE,19-11-2024,20-09-2024 12:20,5920.0,5920.0,5920.0,5920.0,0,673
CRUDE,19-11-2024,20-09-2024 12:21,5920.0,5920.0,5920.0,5920.0,0,673
CRUDE,19-11-2024,20-09-2024 12:22,5920.0,5920.0,5920.0,5920.0,0,673
CRUDE,19-11-2024,20-09-2024 12:23,5920.0,5920.0,5920.0,5920.0,0,673
CRUDE,19-11-2024,20-09-2024 12:24,5920.0,5920.0,5920.0,5920.0,0,673
CRUDE,19-11-2024,20-09-2024 12:25,5920.0,5922.0,5920.0,5922.0,1,673
CRUDE,19-11-2024,20-09-2024 12:26,5922.0,5922.0,5922.0,5922.0,0,673
CRUDE,19-11-2024,20-09-2024 12:27,5922.0,5922.0,5920.0,5920.0,5,675
CRUDE,19-11-2024,20-09-2024 12:28,5920.0,5920.0,5917.0,5917.0,1,676
CRUDE,19-11-2024,20-09-2024 12:29,5917.0,5917.0,5917.0,5917.0,0,676
CRUDE,19-11-2024,20-09-2024 12:30,5917.0,5917.0,5917.0,5917.0,10,686
CRUDE,19-11-2024,20-09-2024 12:31,5917.0,5917.0,5917.0,5917.0,1,687
CRUDE,19-11-2024,20-09-2024 12:32,5917.0,5917.0,5917.0,5917.0,1,688
CRUDE,19-11-2024,20-09-2024 12:33,5917.0,5917.0,5917.0,5917.0,0,688
CRUDE,19-11-2024,20-09-2024 12:34,5917.0,5917.0,5917.0,5917.0,0,688
CRUDE,19-11-2024,20-09-2024 12:35,5915.0,5915.0,5915.0,5915.0,1,688
CRUDE,19-11-2024,20-09-2024 12:36,5915.0,5915.0,5915.0,5915.0,0,688
CRUDE,19-11-2024,20-09-2024 12:37,5915.0,5915.0,5915.0,5915.0,0,688
CRUDE,19-11-2024,20-09-2024 12:38,5915.0,5915.0,5915.0,5915.0,0,688
CRUDE,19-11-2024,20-09-2024 12:39,5915.0,5915.0,5915.0,5915.0,0,688
CRUDE,19-11-2024,20-09-2024 12:40,5915.0,5915.0,5915.0,5915.0,0,688
CRUDE,19-11-2024,20-09-2024 12:41,5915.0,5915.0,5915.0,5915.0,0,688
CRUDE,19-11-2024,20-09-2024 12:42,5915.0,5915.0,5913.0,5913.0,1,689
CRUDE,19-11-2024,20-09-2024 12:43,5913.0,5913.0,5913.0,5913.0,0,689
CRUDE,19-11-2024,20-09-2024 12:44,5913.0,5913.0,5913.0,5913.0,0,689
CRUDE,19-11-2024,20-09-2024 12:45,5913.0,5913.0,5913.0,5913.0,0,689
CRUDE,19-11-2024,20-09-2024 12:46,5913.0,5913.0,5913.0,5913.0,0,689
CRUDE,19-11-2024,20-09-2024 12:47,5913.0,5913.0,5913.0,5913.0,0,689
CRUDE,19-11-2024,20-09-2024 12:48,5913.0,5913.0,5913.0,5913.0,0,689
CRUDE,19-11-2024,20-09-2024 12:49,5913.0,5913.0,5900.0,5900.0,1,689
CRUDE,19-11-2024,20-09-2024 12:50,5900.0,5900.0,5900.0,5900.0,0,689
CRUDE,19-11-2024,20-09-2024 12:51,5900.0,5900.0,5900.0,5900.0,0,689
CRUDE,19-11-2024,20-09-2024 12:52,5900.0,5900.0,5898.0,5898.0,4,687
CRUDE,19-11-2024,20-09-2024 12:53,5898.0,5898.0,5898.0,5898.0,0,687
CRUDE,19-11-2024,20-09-2024 12:54,5898.0,5898.0,5898.0,5898.0,0,687
CRUDE,19-11-2024,20-09-2024 12:55,5898.0,5898.0,5898.0,5898.0,0,687
CRUDE,19-11-2024,20-09-2024 12:56,5898.0,5900.0,5898.0,5900.0,7,681
CRUDE,19-11-2024,20-09-2024 12:57,5900.0,5900.0,5900.0,5900.0,0,681
CRUDE,19-11-2024,20-09-2024 12:58,5900.0,5900.0,5900.0,5900.0,0,681
CRUDE,19-11-2024,20-09-2024 12:59,5900.0,5900.0,5900.0,5900.0,0,681
CRUDE,19-11-2024,20-09-2024 13:00,5900.0,5900.0,5900.0,5900.0,0,681
CRUDE,19-11-2024,20-09-2024 13:01,5900.0,5900.0,5900.0,5900.0,0,681
CRUDE,19-11-2024,20-09-2024 13:02,5900.0,5900.0,5900.0,5900.0,0,681
CRUDE,19-11-2024,20-09-2024 13:03,5900.0,5900.0,5900.0,5900.0,0,681
CRUDE,19-11-2024,20-09-2024 13:04,5900.0,5900.0,5900.0,5900.0,1,682
CRUDE,19-11-2024,20-09-2024 13:05,5900.0,5900.0,5898.0,5898.0,1,682
CRUDE,19-11-2024,20-09-2024 13:06,5898.0,5898.0,5898.0,5898.0,1,682
CRUDE,19-11-2024,20-09-2024 13:07,5898.0,5898.0,5898.0,5898.0,0,682
CRUDE,19-11-2024,20-09-2024 13:08,5898.0,5898.0,5896.0,5896.0,1,683
CRUDE,19-11-2024,20-09-2024 13:09,5896.0,5896.0,5894.0,5894.0,2,684
CRUDE,19-11-2024,20-09-2024 13:10,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:11,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:12,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:13,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:14,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:15,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:16,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:17,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:18,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:19,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:20,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:21,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:22,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:23,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:24,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:25,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:26,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:27,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:28,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:29,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:30,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:31,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:32,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:33,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:34,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:35,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:36,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:37,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:38,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:39,5894.0,5894.0,5894.0,5894.0,0,684
CRUDE,19-11-2024,20-09-2024 13:40,5894.0,5900.0,5894.0,5900.0,0,684
CRUDE,19-11-2024,20-09-2024 13:41,5900.0,5900.0,5900.0,5900.0,2,682
CRUDE,19-11-2024,20-09-2024 13:42,5900.0,5900.0,5900.0,5900.0,0,682
CRUDE,19-11-2024,20-09-2024 13:43,5900.0,5900.0,5900.0,5900.0,0,682
CRUDE,19-11-2024,20-09-2024 13:44,5900.0,5905.0,5900.0,5905.0,1,682
CRUDE,19-11-2024,20-09-2024 13:45,5905.0,5905.0,5905.0,5905.0,0,682
CRUDE,19-11-2024,20-09-2024 13:46,5905.0,5905.0,5905.0,5905.0,0,682
CRUDE,19-11-2024,20-09-2024 13:47,5905.0,5905.0,5894.0,5894.0,8,689
CRUDE,19-11-2024,20-09-2024 13:48,5894.0,5894.0,5894.0,5894.0,0,689
CRUDE,19-11-2024,20-09-2024 13:49,5894.0,5894.0,5893.0,5893.0,1,688
CRUDE,19-11-2024,20-09-2024 13:50,5893.0,5893.0,5893.0,5893.0,0,688
CRUDE,19-11-2024,20-09-2024 13:51,5893.0,5893.0,5893.0,5893.0,0,688
CRUDE,19-11-2024,20-09-2024 13:52,5893.0,5901.0,5893.0,5901.0,3,685
CRUDE,19-11-2024,20-09-2024 13:53,5901.0,5901.0,5897.0,5897.0,6,688
