stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,16-02-2024,18-12-2023 11:48,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:49,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:50,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:51,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:52,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:53,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:54,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:55,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:56,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:57,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:58,6081.0,6096.0,6081.0,6094.0,3,277
CRUDE,16-02-2024,18-12-2023 11:59,6094.0,6094.0,6092.0,6092.0,0,277
CRUDE,16-02-2024,18-12-2023 12:00,6092.0,6092.0,6092.0,6092.0,1,276
CRUDE,16-02-2024,18-12-2023 12:01,6092.0,6092.0,6092.0,6092.0,0,276
CRUDE,16-02-2024,18-12-2023 12:02,6092.0,6092.0,6092.0,6092.0,0,276
CRUDE,16-02-2024,18-12-2023 12:03,6092.0,6092.0,6092.0,6092.0,0,276
CRUDE,16-02-2024,18-12-2023 12:04,6092.0,6095.0,6092.0,6095.0,4,277
CRUDE,16-02-2024,18-12-2023 12:05,6095.0,6100.0,6095.0,6095.0,4,277
CRUDE,16-02-2024,18-12-2023 12:06,6095.0,6100.0,6095.0,6100.0,8,283
CRUDE,16-02-2024,18-12-2023 12:07,6100.0,6100.0,6100.0,6100.0,0,283
CRUDE,16-02-2024,18-12-2023 12:08,6100.0,6102.0,6100.0,6102.0,1,284
CRUDE,16-02-2024,18-12-2023 12:09,6102.0,6102.0,6102.0,6102.0,0,284
CRUDE,16-02-2024,18-12-2023 12:10,6102.0,6102.0,6102.0,6102.0,0,284
CRUDE,16-02-2024,18-12-2023 12:11,6102.0,6105.0,6102.0,6105.0,0,284
CRUDE,16-02-2024,18-12-2023 12:12,6105.0,6105.0,6105.0,6105.0,1,283
CRUDE,16-02-2024,18-12-2023 12:13,6105.0,6105.0,6102.0,6102.0,2,285
CRUDE,16-02-2024,18-12-2023 12:14,6102.0,6102.0,6102.0,6102.0,0,285
CRUDE,16-02-2024,18-12-2023 12:15,6102.0,6102.0,6102.0,6102.0,0,285
CRUDE,16-02-2024,18-12-2023 12:16,6102.0,6102.0,6102.0,6102.0,0,285
CRUDE,16-02-2024,18-12-2023 12:17,6102.0,6106.0,6102.0,6106.0,1,286
CRUDE,16-02-2024,18-12-2023 12:18,6106.0,6106.0,6104.0,6105.0,10,294
CRUDE,16-02-2024,18-12-2023 12:19,6105.0,6106.0,6105.0,6106.0,1,295
CRUDE,16-02-2024,18-12-2023 12:20,6106.0,6106.0,6103.0,6103.0,10,303
CRUDE,16-02-2024,18-12-2023 12:21,6103.0,6103.0,6103.0,6103.0,7,309
CRUDE,16-02-2024,18-12-2023 12:22,6103.0,6106.0,6103.0,6106.0,1,309
CRUDE,16-02-2024,18-12-2023 12:23,6106.0,6106.0,6102.0,6102.0,1,310
CRUDE,16-02-2024,18-12-2023 12:24,6102.0,6102.0,6102.0,6102.0,0,310
CRUDE,16-02-2024,18-12-2023 12:25,6102.0,6102.0,6102.0,6102.0,0,310
CRUDE,16-02-2024,18-12-2023 12:26,6102.0,6102.0,6102.0,6102.0,0,310
CRUDE,16-02-2024,18-12-2023 12:27,6102.0,6102.0,6102.0,6102.0,0,310
CRUDE,16-02-2024,18-12-2023 12:28,6102.0,6102.0,6102.0,6102.0,0,310
CRUDE,16-02-2024,18-12-2023 12:29,6102.0,6102.0,6102.0,6102.0,0,310
CRUDE,16-02-2024,18-12-2023 12:30,6102.0,6102.0,6100.0,6100.0,1,310
CRUDE,16-02-2024,18-12-2023 12:31,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:32,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:33,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:34,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:35,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:36,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:37,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:38,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:39,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:40,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:41,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:42,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:43,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:44,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:45,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:46,6100.0,6100.0,6100.0,6100.0,0,310
CRUDE,16-02-2024,18-12-2023 12:47,6100.0,6100.0,6100.0,6100.0,1,309
CRUDE,16-02-2024,18-12-2023 12:48,6100.0,6100.0,6100.0,6100.0,0,309
CRUDE,16-02-2024,18-12-2023 12:49,6100.0,6100.0,6100.0,6100.0,0,309
CRUDE,16-02-2024,18-12-2023 12:50,6100.0,6100.0,6100.0,6100.0,0,309
CRUDE,16-02-2024,18-12-2023 12:51,6100.0,6100.0,6100.0,6100.0,0,309
CRUDE,16-02-2024,18-12-2023 12:52,6100.0,6100.0,6100.0,6100.0,0,309
CRUDE,16-02-2024,18-12-2023 12:53,6100.0,6100.0,6100.0,6100.0,0,309
CRUDE,16-02-2024,18-12-2023 12:54,6100.0,6100.0,6100.0,6100.0,0,309
CRUDE,16-02-2024,18-12-2023 12:55,6100.0,6100.0,6089.0,6089.0,1,308
CRUDE,16-02-2024,18-12-2023 12:56,6089.0,6092.0,6079.0,6079.0,3,308
CRUDE,16-02-2024,18-12-2023 12:57,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 12:58,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 12:59,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:00,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:01,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:02,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:03,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:04,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:05,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:06,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:07,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:08,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:09,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:10,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:11,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:12,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:13,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:14,6079.0,6079.0,6079.0,6079.0,0,308
CRUDE,16-02-2024,18-12-2023 13:15,6079.0,6079.0,6078.0,6078.0,1,308
CRUDE,16-02-2024,18-12-2023 13:16,6078.0,6078.0,6078.0,6078.0,0,308
CRUDE,16-02-2024,18-12-2023 13:17,6078.0,6078.0,6078.0,6078.0,0,308
CRUDE,16-02-2024,18-12-2023 13:18,6078.0,6078.0,6078.0,6078.0,0,308
CRUDE,16-02-2024,18-12-2023 13:19,6078.0,6078.0,6078.0,6078.0,0,308
CRUDE,16-02-2024,18-12-2023 13:20,6078.0,6078.0,6078.0,6078.0,0,308
CRUDE,16-02-2024,18-12-2023 13:21,6078.0,6082.0,6078.0,6082.0,1,309
CRUDE,16-02-2024,18-12-2023 13:22,6082.0,6082.0,6082.0,6082.0,0,309
CRUDE,16-02-2024,18-12-2023 13:23,6082.0,6082.0,6082.0,6082.0,0,309
CRUDE,16-02-2024,18-12-2023 13:24,6082.0,6082.0,6082.0,6082.0,0,309
CRUDE,16-02-2024,18-12-2023 13:25,6082.0,6082.0,6082.0,6082.0,0,309
CRUDE,16-02-2024,18-12-2023 13:26,6082.0,6082.0,6082.0,6082.0,0,309
CRUDE,16-02-2024,18-12-2023 13:27,6082.0,6082.0,6082.0,6082.0,0,309
CRUDE,16-02-2024,18-12-2023 13:28,6082.0,6082.0,6082.0,6082.0,0,309
CRUDE,16-02-2024,18-12-2023 13:29,6082.0,6082.0,6082.0,6082.0,0,309
CRUDE,16-02-2024,18-12-2023 13:30,6082.0,6082.0,6071.0,6071.0,1,309
CRUDE,16-02-2024,18-12-2023 13:31,6071.0,6071.0,6071.0,6071.0,0,309
CRUDE,16-02-2024,18-12-2023 13:32,6071.0,6071.0,6071.0,6071.0,0,309
CRUDE,16-02-2024,18-12-2023 13:33,6071.0,6071.0,6062.0,6062.0,5,312
CRUDE,16-02-2024,18-12-2023 13:34,6062.0,6062.0,6060.0,6060.0,5,314
CRUDE,16-02-2024,18-12-2023 13:35,6060.0,6072.0,6060.0,6072.0,1,315
CRUDE,16-02-2024,18-12-2023 13:36,6072.0,6072.0,6067.0,6067.0,15,325
CRUDE,16-02-2024,18-12-2023 13:37,6067.0,6067.0,6067.0,6067.0,0,325
CRUDE,16-02-2024,18-12-2023 13:38,6067.0,6080.0,6067.0,6080.0,1,325
CRUDE,16-02-2024,18-12-2023 13:39,6080.0,6080.0,6066.0,6066.0,16,333
CRUDE,16-02-2024,18-12-2023 13:40,6066.0,6067.0,6066.0,6067.0,1,334
CRUDE,16-02-2024,18-12-2023 13:41,6067.0,6067.0,6067.0,6067.0,0,334
CRUDE,16-02-2024,18-12-2023 13:42,6067.0,6069.0,6067.0,6069.0,3,336
CRUDE,16-02-2024,18-12-2023 13:43,6067.0,6067.0,6067.0,6067.0,2,337
CRUDE,16-02-2024,18-12-2023 13:44,6067.0,6067.0,6067.0,6067.0,0,337
CRUDE,16-02-2024,18-12-2023 13:45,6067.0,6067.0,6067.0,6067.0,0,337
CRUDE,16-02-2024,18-12-2023 13:46,6067.0,6077.0,6067.0,6077.0,2,339
CRUDE,16-02-2024,18-12-2023 13:47,6077.0,6077.0,6077.0,6077.0,0,339
CRUDE,16-02-2024,18-12-2023 13:48,6077.0,6077.0,6077.0,6077.0,0,339
CRUDE,16-02-2024,18-12-2023 13:49,6077.0,6077.0,6077.0,6077.0,0,339
CRUDE,16-02-2024,18-12-2023 13:50,6077.0,6077.0,6077.0,6077.0,0,339
CRUDE,16-02-2024,18-12-2023 13:51,6077.0,6077.0,6077.0,6077.0,0,339
CRUDE,16-02-2024,18-12-2023 13:52,6077.0,6077.0,6077.0,6077.0,0,339
CRUDE,16-02-2024,18-12-2023 13:53,6077.0,6077.0,6077.0,6077.0,0,339
CRUDE,16-02-2024,18-12-2023 13:54,6077.0,6077.0,6067.0,6067.0,10,346
CRUDE,16-02-2024,18-12-2023 13:55,6067.0,6067.0,6067.0,6067.0,0,346
CRUDE,16-02-2024,18-12-2023 13:56,6067.0,6069.0,6067.0,6069.0,1,347
CRUDE,16-02-2024,18-12-2023 13:57,6069.0,6069.0,6069.0,6069.0,0,347
CRUDE,16-02-2024,18-12-2023 13:58,6069.0,6069.0,6069.0,6069.0,0,347
CRUDE,16-02-2024,18-12-2023 13:59,6069.0,6069.0,6069.0,6069.0,0,347
CRUDE,16-02-2024,18-12-2023 14:00,6069.0,6071.0,6069.0,6071.0,1,347
CRUDE,16-02-2024,18-12-2023 14:01,6071.0,6071.0,6071.0,6071.0,0,347
CRUDE,16-02-2024,18-12-2023 14:02,6071.0,6071.0,6071.0,6071.0,0,347
CRUDE,16-02-2024,18-12-2023 14:03,6071.0,6071.0,6071.0,6071.0,0,347
CRUDE,16-02-2024,18-12-2023 14:04,6071.0,6076.0,6071.0,6076.0,9,355
CRUDE,16-02-2024,18-12-2023 14:05,6076.0,6076.0,6076.0,6076.0,1,356
CRUDE,16-02-2024,18-12-2023 14:06,6076.0,6076.0,6076.0,6076.0,0,356
CRUDE,16-02-2024,18-12-2023 14:07,6076.0,6076.0,6076.0,6076.0,0,356
CRUDE,16-02-2024,18-12-2023 14:08,6076.0,6076.0,6076.0,6076.0,0,356
CRUDE,16-02-2024,18-12-2023 14:09,6076.0,6076.0,6076.0,6076.0,0,356
CRUDE,16-02-2024,18-12-2023 14:10,6076.0,6076.0,6076.0,6076.0,0,356
CRUDE,16-02-2024,18-12-2023 14:11,6076.0,6076.0,6076.0,6076.0,0,356
CRUDE,16-02-2024,18-12-2023 14:12,6076.0,6076.0,6076.0,6076.0,0,356
CRUDE,16-02-2024,18-12-2023 14:13,6076.0,6076.0,6076.0,6076.0,0,356
CRUDE,16-02-2024,18-12-2023 14:14,6076.0,6076.0,6076.0,6076.0,0,356
CRUDE,16-02-2024,18-12-2023 14:15,6076.0,6076.0,6076.0,6076.0,0,356
