stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-10-2023,21-08-2023 09:23,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:24,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:25,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:26,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:27,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:28,6743.0,6746.0,6741.0,6741.0,2,120
CRUDE,19-10-2023,21-08-2023 09:29,6741.0,6741.0,6741.0,6741.0,0,120
CRUDE,19-10-2023,21-08-2023 09:30,6741.0,6745.0,6741.0,6745.0,3,123
CRUDE,19-10-2023,21-08-2023 09:31,6745.0,6745.0,6745.0,6745.0,0,123
CRUDE,19-10-2023,21-08-2023 09:32,6745.0,6745.0,6745.0,6745.0,0,123
CRUDE,19-10-2023,21-08-2023 09:33,6745.0,6745.0,6745.0,6745.0,0,123
CRUDE,19-10-2023,21-08-2023 09:34,6745.0,6745.0,6745.0,6745.0,0,123
CRUDE,19-10-2023,21-08-2023 09:35,6745.0,6745.0,6745.0,6745.0,0,123
CRUDE,19-10-2023,21-08-2023 09:36,6745.0,6745.0,6745.0,6745.0,0,123
CRUDE,19-10-2023,21-08-2023 09:37,6745.0,6745.0,6745.0,6745.0,0,123
CRUDE,19-10-2023,21-08-2023 09:38,6745.0,6745.0,6743.0,6743.0,3,126
CRUDE,19-10-2023,21-08-2023 09:39,6743.0,6743.0,6743.0,6743.0,1,127
CRUDE,19-10-2023,21-08-2023 09:40,6744.0,6744.0,6744.0,6744.0,1,128
CRUDE,19-10-2023,21-08-2023 09:41,6744.0,6744.0,6744.0,6744.0,0,128
CRUDE,19-10-2023,21-08-2023 09:43,6744.0,6744.0,6744.0,6744.0,0,128
CRUDE,19-10-2023,21-08-2023 09:44,6744.0,6744.0,6744.0,6744.0,0,128
CRUDE,19-10-2023,21-08-2023 09:45,6744.0,6744.0,6744.0,6744.0,0,128
CRUDE,19-10-2023,21-08-2023 09:46,6744.0,6744.0,6740.0,6740.0,1,128
CRUDE,19-10-2023,21-08-2023 09:47,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:48,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:49,6740.0,6740.0,6740.0,6740.0,1,128
CRUDE,19-10-2023,21-08-2023 09:50,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:51,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:52,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:53,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:54,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:55,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:56,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:57,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:58,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 09:59,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:00,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:01,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:02,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:03,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:04,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:05,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:06,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:07,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:08,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:09,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:10,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:11,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:12,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:13,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:14,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:15,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:16,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:17,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:18,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:19,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:20,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:21,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:22,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:23,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:24,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:25,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:27,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:28,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:29,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:30,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:31,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:32,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:33,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:34,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:35,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:36,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:37,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:38,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:39,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:40,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:41,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:42,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:43,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:44,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:45,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:46,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:47,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:48,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:49,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:50,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:51,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:52,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:53,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:54,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:55,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:56,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:57,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:58,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 10:59,6740.0,6740.0,6740.0,6740.0,0,128
CRUDE,19-10-2023,21-08-2023 11:00,6740.0,6740.0,6739.0,6739.0,1,128
CRUDE,19-10-2023,21-08-2023 11:01,6739.0,6739.0,6739.0,6739.0,0,128
CRUDE,19-10-2023,21-08-2023 11:02,6739.0,6739.0,6739.0,6739.0,0,128
CRUDE,19-10-2023,21-08-2023 11:03,6739.0,6739.0,6739.0,6739.0,0,128
CRUDE,19-10-2023,21-08-2023 11:04,6739.0,6741.0,6739.0,6741.0,1,129
CRUDE,19-10-2023,21-08-2023 11:05,6741.0,6741.0,6741.0,6741.0,0,129
CRUDE,19-10-2023,21-08-2023 11:06,6741.0,6741.0,6741.0,6741.0,0,129
CRUDE,19-10-2023,21-08-2023 11:07,6741.0,6741.0,6741.0,6741.0,0,129
CRUDE,19-10-2023,21-08-2023 11:08,6741.0,6741.0,6741.0,6741.0,0,129
CRUDE,19-10-2023,21-08-2023 11:09,6741.0,6741.0,6741.0,6741.0,0,129
CRUDE,19-10-2023,21-08-2023 11:10,6741.0,6741.0,6740.0,6740.0,1,129
CRUDE,19-10-2023,21-08-2023 11:11,6740.0,6740.0,6740.0,6740.0,0,129
CRUDE,19-10-2023,21-08-2023 11:12,6740.0,6740.0,6740.0,6740.0,0,129
CRUDE,19-10-2023,21-08-2023 11:13,6740.0,6740.0,6740.0,6740.0,0,129
CRUDE,19-10-2023,21-08-2023 11:14,6740.0,6740.0,6740.0,6740.0,0,129
CRUDE,19-10-2023,21-08-2023 11:15,6740.0,6740.0,6740.0,6740.0,0,129
CRUDE,19-10-2023,21-08-2023 11:16,6740.0,6740.0,6740.0,6740.0,0,129
CRUDE,19-10-2023,21-08-2023 11:17,6740.0,6740.0,6740.0,6740.0,0,129
CRUDE,19-10-2023,21-08-2023 11:18,6739.0,6740.0,6739.0,6740.0,2,130
CRUDE,19-10-2023,21-08-2023 11:19,6740.0,6740.0,6740.0,6740.0,0,130
CRUDE,19-10-2023,21-08-2023 11:20,6740.0,6740.0,6740.0,6740.0,0,130
CRUDE,19-10-2023,21-08-2023 11:21,6740.0,6740.0,6740.0,6740.0,0,130
CRUDE,19-10-2023,21-08-2023 11:22,6740.0,6740.0,6740.0,6740.0,0,130
CRUDE,19-10-2023,21-08-2023 11:23,6740.0,6740.0,6739.0,6739.0,1,129
CRUDE,19-10-2023,21-08-2023 11:24,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:25,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:26,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:27,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:28,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:29,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:30,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:31,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:32,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:33,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:34,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:35,6739.0,6739.0,6739.0,6739.0,0,129
CRUDE,19-10-2023,21-08-2023 11:36,6739.0,6739.0,6732.0,6732.0,1,128
CRUDE,19-10-2023,21-08-2023 11:37,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:38,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:39,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:40,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:41,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:42,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:43,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:44,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:45,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:46,6732.0,6732.0,6732.0,6732.0,0,128
CRUDE,19-10-2023,21-08-2023 11:47,6732.0,6743.0,6732.0,6743.0,1,127
CRUDE,19-10-2023,21-08-2023 11:48,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:49,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:50,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:51,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:52,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:53,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:54,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:55,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:56,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:57,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:58,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 11:59,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:00,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:01,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:02,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:03,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:04,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:05,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:06,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:07,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:08,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:09,6743.0,6743.0,6743.0,6743.0,0,127
CRUDE,19-10-2023,21-08-2023 12:10,6743.0,6749.0,6743.0,6749.0,1,127
CRUDE,19-10-2023,21-08-2023 12:11,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:12,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:13,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:14,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:15,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:16,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:17,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:18,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:19,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:20,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:21,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:22,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:23,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:24,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:25,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:26,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:27,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:28,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:29,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:30,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:31,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:32,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:33,6749.0,6749.0,6749.0,6749.0,0,127
CRUDE,19-10-2023,21-08-2023 12:34,6750.0,6750.0,6750.0,6750.0,1,128
CRUDE,19-10-2023,21-08-2023 12:35,6750.0,6752.0,6750.0,6752.0,1,129
CRUDE,19-10-2023,21-08-2023 12:36,6752.0,6752.0,6752.0,6752.0,0,129
CRUDE,19-10-2023,21-08-2023 12:37,6752.0,6752.0,6752.0,6752.0,0,129
CRUDE,19-10-2023,21-08-2023 12:38,6752.0,6752.0,6752.0,6752.0,0,129
CRUDE,19-10-2023,21-08-2023 12:39,6752.0,6752.0,6752.0,6752.0,0,129
CRUDE,19-10-2023,21-08-2023 12:40,6752.0,6752.0,6752.0,6752.0,0,129
CRUDE,19-10-2023,21-08-2023 12:41,6752.0,6753.0,6752.0,6753.0,1,129
CRUDE,19-10-2023,21-08-2023 12:42,6753.0,6753.0,6753.0,6753.0,0,129
CRUDE,19-10-2023,21-08-2023 12:43,6753.0,6753.0,6753.0,6753.0,0,129
CRUDE,19-10-2023,21-08-2023 12:44,6753.0,6753.0,6753.0,6753.0,0,129
CRUDE,19-10-2023,21-08-2023 12:45,6753.0,6753.0,6752.0,6752.0,1,128
CRUDE,19-10-2023,21-08-2023 12:46,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:47,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:48,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:49,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:50,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:51,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:52,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:53,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:54,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:55,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:56,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:57,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:58,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 12:59,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:00,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:01,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:02,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:03,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:04,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:05,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:06,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:07,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:08,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:09,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:10,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:11,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:12,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:13,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:14,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:15,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:16,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:17,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:18,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:19,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:20,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:21,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:22,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:23,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:24,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:25,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:26,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:27,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:28,6752.0,6752.0,6752.0,6752.0,0,128
CRUDE,19-10-2023,21-08-2023 13:29,6752.0,6752.0,6747.0,6747.0,1,128
CRUDE,19-10-2023,21-08-2023 13:30,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:31,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:32,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:33,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:34,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:35,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:36,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:37,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:38,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:39,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:40,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:41,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:42,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:43,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:44,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:45,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:46,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:47,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:48,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:49,6747.0,6747.0,6747.0,6747.0,0,128
CRUDE,19-10-2023,21-08-2023 13:50,6747.0,6747.0,6747.0,6747.0,0,128
