stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-05-2023,20-03-2023 09:47,5580.0,5580.0,5580.0,5580.0,1,203
CRUDE,19-05-2023,20-03-2023 09:58,5577.0,5578.0,5577.0,5578.0,2,201
CRUDE,19-05-2023,20-03-2023 10:02,5573.0,5573.0,5573.0,5573.0,5,201
CRUDE,19-05-2023,20-03-2023 10:09,5569.0,5569.0,5568.0,5568.0,3,199
CRUDE,19-05-2023,20-03-2023 10:13,5566.0,5566.0,5564.0,5564.0,2,197
CRUDE,19-05-2023,20-03-2023 10:16,5564.0,5564.0,5564.0,5564.0,1,197
CRUDE,19-05-2023,20-03-2023 10:18,5567.0,5567.0,5567.0,5567.0,1,197
CRUDE,19-05-2023,20-03-2023 10:25,5565.0,5566.0,5565.0,5566.0,2,197
CRUDE,19-05-2023,20-03-2023 10:27,5563.0,5563.0,5563.0,5563.0,1,198
CRUDE,19-05-2023,20-03-2023 10:30,5562.0,5562.0,5562.0,5562.0,2,198
CRUDE,19-05-2023,20-03-2023 10:33,5562.0,5567.0,5562.0,5567.0,3,198
CRUDE,19-05-2023,20-03-2023 10:35,5563.0,5563.0,5563.0,5563.0,1,199
CRUDE,19-05-2023,20-03-2023 10:36,5562.0,5562.0,5562.0,5562.0,1,198
CRUDE,19-05-2023,20-03-2023 10:48,5568.0,5568.0,5568.0,5568.0,1,198
CRUDE,19-05-2023,20-03-2023 11:00,5562.0,5562.0,5562.0,5562.0,2,199
CRUDE,19-05-2023,20-03-2023 11:08,5556.0,5556.0,5556.0,5556.0,1,198
CRUDE,19-05-2023,20-03-2023 11:24,5556.0,5556.0,5556.0,5556.0,2,197
CRUDE,19-05-2023,20-03-2023 11:34,5544.0,5544.0,5544.0,5544.0,1,197
CRUDE,19-05-2023,20-03-2023 11:36,5540.0,5540.0,5530.0,5530.0,2,197
CRUDE,19-05-2023,20-03-2023 11:39,5524.0,5524.0,5524.0,5524.0,1,197
CRUDE,19-05-2023,20-03-2023 11:40,5524.0,5529.0,5524.0,5529.0,2,196
CRUDE,19-05-2023,20-03-2023 11:44,5511.0,5511.0,5511.0,5511.0,1,196
CRUDE,19-05-2023,20-03-2023 11:47,5511.0,5511.0,5511.0,5511.0,1,197
CRUDE,19-05-2023,20-03-2023 11:48,5515.0,5515.0,5515.0,5515.0,2,195
CRUDE,19-05-2023,20-03-2023 12:00,5505.0,5505.0,5505.0,5505.0,1,194
CRUDE,19-05-2023,20-03-2023 12:01,5502.0,5502.0,5502.0,5502.0,2,194
CRUDE,19-05-2023,20-03-2023 12:04,5501.0,5501.0,5501.0,5501.0,1,194
CRUDE,19-05-2023,20-03-2023 12:06,5500.0,5500.0,5500.0,5500.0,2,195
CRUDE,19-05-2023,20-03-2023 12:14,5490.0,5490.0,5490.0,5490.0,3,195
CRUDE,19-05-2023,20-03-2023 12:16,5485.0,5485.0,5485.0,5485.0,2,197
CRUDE,19-05-2023,20-03-2023 12:17,5482.0,5482.0,5477.0,5477.0,8,196
CRUDE,19-05-2023,20-03-2023 12:19,5475.0,5475.0,5475.0,5475.0,3,197
CRUDE,19-05-2023,20-03-2023 12:20,5471.0,5471.0,5471.0,5471.0,1,199
CRUDE,19-05-2023,20-03-2023 12:21,5470.0,5470.0,5470.0,5470.0,1,199
CRUDE,19-05-2023,20-03-2023 12:23,5467.0,5467.0,5467.0,5467.0,1,200
CRUDE,19-05-2023,20-03-2023 12:24,5464.0,5464.0,5463.0,5463.0,4,200
CRUDE,19-05-2023,20-03-2023 12:25,5462.0,5462.0,5462.0,5462.0,2,202
CRUDE,19-05-2023,20-03-2023 12:27,5465.0,5465.0,5465.0,5465.0,2,201
CRUDE,19-05-2023,20-03-2023 12:28,5461.0,5461.0,5461.0,5461.0,1,202
CRUDE,19-05-2023,20-03-2023 12:30,5458.0,5458.0,5453.0,5453.0,3,204
CRUDE,19-05-2023,20-03-2023 12:31,5453.0,5453.0,5453.0,5453.0,1,204
CRUDE,19-05-2023,20-03-2023 12:32,5451.0,5451.0,5450.0,5450.0,2,203
CRUDE,19-05-2023,20-03-2023 12:33,5446.0,5446.0,5446.0,5446.0,1,203
CRUDE,19-05-2023,20-03-2023 12:34,5441.0,5441.0,5437.0,5437.0,3,204
CRUDE,19-05-2023,20-03-2023 12:36,5437.0,5437.0,5437.0,5437.0,1,204
CRUDE,19-05-2023,20-03-2023 12:40,5437.0,5437.0,5437.0,5437.0,2,204
CRUDE,19-05-2023,20-03-2023 12:41,5453.0,5464.0,5453.0,5462.0,8,203
CRUDE,19-05-2023,20-03-2023 12:42,5452.0,5452.0,5446.0,5446.0,8,205
CRUDE,19-05-2023,20-03-2023 12:43,5446.0,5448.0,5446.0,5448.0,3,203
CRUDE,19-05-2023,20-03-2023 12:44,5448.0,5448.0,5447.0,5447.0,3,203
CRUDE,19-05-2023,20-03-2023 12:45,5442.0,5442.0,5442.0,5442.0,3,203
CRUDE,19-05-2023,20-03-2023 12:46,5446.0,5446.0,5446.0,5446.0,1,203
CRUDE,19-05-2023,20-03-2023 12:47,5446.0,5446.0,5446.0,5446.0,1,203
CRUDE,19-05-2023,20-03-2023 12:48,5452.0,5453.0,5450.0,5452.0,21,217
CRUDE,19-05-2023,20-03-2023 12:49,5452.0,5459.0,5452.0,5459.0,2,217
CRUDE,19-05-2023,20-03-2023 12:52,5469.0,5470.0,5469.0,5470.0,2,218
CRUDE,19-05-2023,20-03-2023 12:53,5475.0,5475.0,5475.0,5475.0,1,218
CRUDE,19-05-2023,20-03-2023 12:54,5474.0,5474.0,5474.0,5474.0,1,218
CRUDE,19-05-2023,20-03-2023 12:57,5487.0,5487.0,5487.0,5487.0,1,218
CRUDE,19-05-2023,20-03-2023 12:58,5477.0,5477.0,5477.0,5477.0,1,218
CRUDE,19-05-2023,20-03-2023 12:59,5475.0,5475.0,5471.0,5471.0,4,217
CRUDE,19-05-2023,20-03-2023 13:00,5475.0,5475.0,5475.0,5475.0,1,217
CRUDE,19-05-2023,20-03-2023 13:02,5475.0,5475.0,5475.0,5475.0,2,218
CRUDE,19-05-2023,20-03-2023 13:03,5462.0,5462.0,5462.0,5462.0,2,220
CRUDE,19-05-2023,20-03-2023 13:06,5474.0,5474.0,5474.0,5474.0,1,218
CRUDE,19-05-2023,20-03-2023 13:10,5481.0,5484.0,5481.0,5484.0,3,219
CRUDE,19-05-2023,20-03-2023 13:14,5475.0,5475.0,5475.0,5475.0,1,218
CRUDE,19-05-2023,20-03-2023 13:15,5475.0,5475.0,5475.0,5475.0,1,218
CRUDE,19-05-2023,20-03-2023 13:16,5476.0,5476.0,5460.0,5460.0,3,221
CRUDE,19-05-2023,20-03-2023 13:17,5464.0,5464.0,5464.0,5464.0,1,220
CRUDE,19-05-2023,20-03-2023 13:18,5466.0,5466.0,5466.0,5466.0,1,220
CRUDE,19-05-2023,20-03-2023 13:26,5452.0,5452.0,5452.0,5452.0,2,221
CRUDE,19-05-2023,20-03-2023 13:27,5452.0,5452.0,5452.0,5452.0,1,222
CRUDE,19-05-2023,20-03-2023 13:30,5472.0,5472.0,5470.0,5470.0,3,220
CRUDE,19-05-2023,20-03-2023 13:31,5475.0,5475.0,5475.0,5475.0,1,221
CRUDE,19-05-2023,20-03-2023 13:32,5467.0,5475.0,5467.0,5475.0,2,220
CRUDE,19-05-2023,20-03-2023 13:33,5481.0,5481.0,5481.0,5481.0,2,221
CRUDE,19-05-2023,20-03-2023 13:34,5474.0,5474.0,5474.0,5474.0,1,221
CRUDE,19-05-2023,20-03-2023 13:35,5477.0,5477.0,5477.0,5477.0,2,222
CRUDE,19-05-2023,20-03-2023 13:36,5481.0,5482.0,5481.0,5482.0,3,225
CRUDE,19-05-2023,20-03-2023 13:39,5469.0,5469.0,5469.0,5469.0,1,226
CRUDE,19-05-2023,20-03-2023 13:41,5472.0,5472.0,5472.0,5472.0,1,227
CRUDE,19-05-2023,20-03-2023 13:46,5452.0,5452.0,5444.0,5444.0,3,225
CRUDE,19-05-2023,20-03-2023 13:50,5449.0,5450.0,5449.0,5450.0,2,224
CRUDE,19-05-2023,20-03-2023 13:54,5444.0,5444.0,5444.0,5444.0,1,223
CRUDE,19-05-2023,20-03-2023 13:55,5446.0,5446.0,5442.0,5442.0,2,224
CRUDE,19-05-2023,20-03-2023 13:56,5438.0,5440.0,5438.0,5440.0,5,224
CRUDE,19-05-2023,20-03-2023 13:57,5435.0,5435.0,5428.0,5428.0,4,222
CRUDE,19-05-2023,20-03-2023 13:58,5427.0,5430.0,5427.0,5430.0,3,223
CRUDE,19-05-2023,20-03-2023 13:59,5425.0,5425.0,5420.0,5420.0,4,224
CRUDE,19-05-2023,20-03-2023 14:00,5420.0,5427.0,5420.0,5427.0,2,224
CRUDE,19-05-2023,20-03-2023 14:01,5433.0,5433.0,5433.0,5433.0,1,224
CRUDE,19-05-2023,20-03-2023 14:04,5414.0,5414.0,5414.0,5414.0,1,225
CRUDE,19-05-2023,20-03-2023 14:07,5414.0,5414.0,5414.0,5414.0,1,226
CRUDE,19-05-2023,20-03-2023 14:08,5414.0,5414.0,5414.0,5414.0,1,226
CRUDE,19-05-2023,20-03-2023 14:11,5440.0,5440.0,5440.0,5440.0,1,225
CRUDE,19-05-2023,20-03-2023 14:12,5434.0,5440.0,5434.0,5440.0,2,225
CRUDE,19-05-2023,20-03-2023 14:15,5448.0,5456.0,5448.0,5456.0,4,227
CRUDE,19-05-2023,20-03-2023 14:16,5453.0,5458.0,5453.0,5458.0,2,227
CRUDE,19-05-2023,20-03-2023 14:17,5453.0,5462.0,5453.0,5462.0,3,228
CRUDE,19-05-2023,20-03-2023 14:18,5465.0,5465.0,5465.0,5465.0,1,228
CRUDE,19-05-2023,20-03-2023 14:20,5473.0,5473.0,5473.0,5473.0,2,229
CRUDE,19-05-2023,20-03-2023 14:21,5473.0,5473.0,5473.0,5473.0,1,229
CRUDE,19-05-2023,20-03-2023 14:23,5479.0,5479.0,5479.0,5479.0,1,229
CRUDE,19-05-2023,20-03-2023 14:24,5479.0,5487.0,5479.0,5487.0,2,229
CRUDE,19-05-2023,20-03-2023 14:25,5493.0,5493.0,5493.0,5493.0,1,229
CRUDE,19-05-2023,20-03-2023 14:30,5488.0,5492.0,5488.0,5492.0,2,229
CRUDE,19-05-2023,20-03-2023 14:31,5500.0,5500.0,5500.0,5500.0,1,228
CRUDE,19-05-2023,20-03-2023 14:33,5493.0,5493.0,5493.0,5493.0,1,229
CRUDE,19-05-2023,20-03-2023 14:36,5510.0,5510.0,5510.0,5510.0,1,229
CRUDE,19-05-2023,20-03-2023 14:37,5531.0,5531.0,5527.0,5527.0,6,229
CRUDE,19-05-2023,20-03-2023 14:38,5539.0,5543.0,5538.0,5541.0,6,231
CRUDE,19-05-2023,20-03-2023 14:39,5531.0,5531.0,5521.0,5521.0,3,233
CRUDE,19-05-2023,20-03-2023 14:40,5501.0,5501.0,5501.0,5501.0,2,234
CRUDE,19-05-2023,20-03-2023 14:41,5505.0,5505.0,5505.0,5505.0,1,232
CRUDE,19-05-2023,20-03-2023 14:42,5499.0,5499.0,5497.0,5497.0,7,231
CRUDE,19-05-2023,20-03-2023 14:43,5492.0,5492.0,5488.0,5488.0,5,236
CRUDE,19-05-2023,20-03-2023 14:46,5489.0,5489.0,5489.0,5489.0,8,236
CRUDE,19-05-2023,20-03-2023 14:48,5472.0,5472.0,5472.0,5472.0,1,232
CRUDE,19-05-2023,20-03-2023 14:49,5479.0,5479.0,5479.0,5479.0,1,233
CRUDE,19-05-2023,20-03-2023 14:54,5513.0,5513.0,5513.0,5513.0,1,233
CRUDE,19-05-2023,20-03-2023 14:55,5508.0,5508.0,5500.0,5500.0,2,234
CRUDE,19-05-2023,20-03-2023 15:00,5513.0,5513.0,5511.0,5511.0,2,233
CRUDE,19-05-2023,20-03-2023 15:01,5506.0,5506.0,5498.0,5502.0,11,240
CRUDE,19-05-2023,20-03-2023 15:05,5506.0,5506.0,5489.0,5489.0,9,242
CRUDE,19-05-2023,20-03-2023 15:06,5488.0,5488.0,5481.0,5481.0,4,245
CRUDE,19-05-2023,20-03-2023 15:09,5475.0,5475.0,5475.0,5475.0,1,246
CRUDE,19-05-2023,20-03-2023 15:12,5473.0,5473.0,5473.0,5473.0,1,245
CRUDE,19-05-2023,20-03-2023 15:17,5460.0,5460.0,5460.0,5460.0,2,244
CRUDE,19-05-2023,20-03-2023 15:19,5452.0,5452.0,5450.0,5450.0,2,244
CRUDE,19-05-2023,20-03-2023 15:21,5450.0,5450.0,5450.0,5450.0,1,244
CRUDE,19-05-2023,20-03-2023 15:22,5445.0,5445.0,5445.0,5445.0,2,245
CRUDE,19-05-2023,20-03-2023 15:23,5456.0,5456.0,5456.0,5456.0,1,247
CRUDE,19-05-2023,20-03-2023 15:24,5454.0,5454.0,5454.0,5454.0,1,248
CRUDE,19-05-2023,20-03-2023 15:26,5456.0,5458.0,5456.0,5458.0,2,248
CRUDE,19-05-2023,20-03-2023 15:27,5460.0,5460.0,5460.0,5460.0,1,247
CRUDE,19-05-2023,20-03-2023 15:30,5447.0,5454.0,5447.0,5454.0,2,248
CRUDE,19-05-2023,20-03-2023 15:31,5449.0,5449.0,5449.0,5449.0,1,247
CRUDE,19-05-2023,20-03-2023 15:33,5445.0,5445.0,5445.0,5445.0,1,248
CRUDE,19-05-2023,20-03-2023 15:35,5445.0,5445.0,5445.0,5445.0,1,249
CRUDE,19-05-2023,20-03-2023 15:36,5460.0,5462.0,5460.0,5462.0,3,247
CRUDE,19-05-2023,20-03-2023 15:37,5467.0,5470.0,5467.0,5470.0,3,246
CRUDE,19-05-2023,20-03-2023 15:38,5473.0,5473.0,5473.0,5473.0,1,245
CRUDE,19-05-2023,20-03-2023 15:39,5484.0,5484.0,5484.0,5484.0,2,243
CRUDE,19-05-2023,20-03-2023 15:40,5488.0,5488.0,5488.0,5488.0,1,242
CRUDE,19-05-2023,20-03-2023 15:46,5476.0,5476.0,5476.0,5476.0,1,241
CRUDE,19-05-2023,20-03-2023 15:56,5469.0,5469.0,5469.0,5469.0,1,242
CRUDE,19-05-2023,20-03-2023 15:57,5467.0,5467.0,5467.0,5467.0,1,243
CRUDE,19-05-2023,20-03-2023 16:01,5463.0,5463.0,5463.0,5463.0,1,244
CRUDE,19-05-2023,20-03-2023 16:02,5461.0,5461.0,5461.0,5461.0,2,244
CRUDE,19-05-2023,20-03-2023 16:04,5461.0,5461.0,5461.0,5461.0,1,245
CRUDE,19-05-2023,20-03-2023 16:05,5472.0,5478.0,5472.0,5477.0,3,245
CRUDE,19-05-2023,20-03-2023 16:08,5485.0,5485.0,5485.0,5485.0,1,245
CRUDE,19-05-2023,20-03-2023 16:10,5492.0,5500.0,5492.0,5500.0,2,244
CRUDE,19-05-2023,20-03-2023 16:11,5514.0,5522.0,5507.0,5507.0,7,242
CRUDE,19-05-2023,20-03-2023 16:12,5494.0,5494.0,5494.0,5494.0,1,243
CRUDE,19-05-2023,20-03-2023 16:13,5490.0,5490.0,5490.0,5490.0,1,244
CRUDE,19-05-2023,20-03-2023 16:18,5519.0,5519.0,5519.0,5519.0,1,244
CRUDE,19-05-2023,20-03-2023 16:19,5528.0,5528.0,5511.0,5511.0,3,244
CRUDE,19-05-2023,20-03-2023 16:21,5515.0,5515.0,5515.0,5515.0,1,244
CRUDE,19-05-2023,20-03-2023 16:22,5521.0,5521.0,5520.0,5520.0,2,245
CRUDE,19-05-2023,20-03-2023 16:24,5523.0,5523.0,5523.0,5523.0,1,244
CRUDE,19-05-2023,20-03-2023 16:25,5515.0,5515.0,5515.0,5515.0,1,244
CRUDE,19-05-2023,20-03-2023 16:27,5510.0,5510.0,5510.0,5510.0,1,244
CRUDE,19-05-2023,20-03-2023 16:28,5510.0,5510.0,5507.0,5507.0,2,246
CRUDE,19-05-2023,20-03-2023 16:30,5514.0,5522.0,5514.0,5522.0,2,245
CRUDE,19-05-2023,20-03-2023 16:33,5524.0,5530.0,5524.0,5530.0,3,245
CRUDE,19-05-2023,20-03-2023 16:34,5521.0,5521.0,5521.0,5521.0,1,244
CRUDE,19-05-2023,20-03-2023 16:35,5530.0,5530.0,5529.0,5529.0,2,244
CRUDE,19-05-2023,20-03-2023 16:37,5527.0,5527.0,5527.0,5527.0,1,244
CRUDE,19-05-2023,20-03-2023 16:38,5527.0,5527.0,5527.0,5527.0,1,243
CRUDE,19-05-2023,20-03-2023 16:39,5531.0,5531.0,5531.0,5531.0,1,244
CRUDE,19-05-2023,20-03-2023 16:42,5536.0,5536.0,5536.0,5536.0,2,244
CRUDE,19-05-2023,20-03-2023 16:44,5519.0,5519.0,5519.0,5519.0,1,243
CRUDE,19-05-2023,20-03-2023 16:47,5523.0,5523.0,5523.0,5523.0,1,243
CRUDE,19-05-2023,20-03-2023 16:49,5538.0,5538.0,5538.0,5538.0,1,243
CRUDE,19-05-2023,20-03-2023 16:51,5545.0,5545.0,5545.0,5545.0,1,243
CRUDE,19-05-2023,20-03-2023 16:52,5546.0,5548.0,5546.0,5548.0,5,241
CRUDE,19-05-2023,20-03-2023 16:53,5551.0,5556.0,5551.0,5556.0,3,239
CRUDE,19-05-2023,20-03-2023 16:59,5546.0,5546.0,5546.0,5546.0,1,239
CRUDE,19-05-2023,20-03-2023 17:00,5545.0,5545.0,5545.0,5545.0,1,239
CRUDE,19-05-2023,20-03-2023 17:02,5539.0,5539.0,5539.0,5539.0,1,239
CRUDE,19-05-2023,20-03-2023 17:03,5538.0,5538.0,5538.0,5538.0,1,239
CRUDE,19-05-2023,20-03-2023 17:05,5520.0,5520.0,5514.0,5514.0,3,239
CRUDE,19-05-2023,20-03-2023 17:06,5520.0,5520.0,5517.0,5517.0,2,239
CRUDE,19-05-2023,20-03-2023 17:13,5522.0,5522.0,5522.0,5522.0,1,239
CRUDE,19-05-2023,20-03-2023 17:20,5526.0,5526.0,5526.0,5526.0,1,239
CRUDE,19-05-2023,20-03-2023 17:27,5526.0,5526.0,5526.0,5526.0,1,238
CRUDE,19-05-2023,20-03-2023 17:28,5535.0,5535.0,5535.0,5535.0,1,237
CRUDE,19-05-2023,20-03-2023 17:31,5550.0,5550.0,5550.0,5550.0,1,238
CRUDE,19-05-2023,20-03-2023 17:34,5550.0,5550.0,5550.0,5550.0,2,238
CRUDE,19-05-2023,20-03-2023 17:36,5556.0,5556.0,5556.0,5556.0,2,238
CRUDE,19-05-2023,20-03-2023 17:41,5545.0,5545.0,5545.0,5545.0,1,237
CRUDE,19-05-2023,20-03-2023 17:42,5557.0,5557.0,5552.0,5552.0,3,235
CRUDE,19-05-2023,20-03-2023 17:47,5541.0,5541.0,5541.0,5541.0,1,236
CRUDE,19-05-2023,20-03-2023 17:55,5562.0,5562.0,5562.0,5562.0,3,236
CRUDE,19-05-2023,20-03-2023 17:56,5565.0,5565.0,5556.0,5556.0,2,233
CRUDE,19-05-2023,20-03-2023 17:57,5553.0,5553.0,5553.0,5553.0,5,232
CRUDE,19-05-2023,20-03-2023 17:58,5551.0,5551.0,5551.0,5551.0,1,237
CRUDE,19-05-2023,20-03-2023 17:59,5553.0,5553.0,5553.0,5553.0,1,237
CRUDE,19-05-2023,20-03-2023 18:01,5565.0,5565.0,5565.0,5565.0,1,238
CRUDE,19-05-2023,20-03-2023 18:06,5565.0,5565.0,5565.0,5565.0,1,239
CRUDE,19-05-2023,20-03-2023 18:08,5555.0,5555.0,5555.0,5555.0,2,238
CRUDE,19-05-2023,20-03-2023 18:09,5555.0,5555.0,5555.0,5555.0,2,239
CRUDE,19-05-2023,20-03-2023 18:13,5570.0,5570.0,5570.0,5570.0,1,240
CRUDE,19-05-2023,20-03-2023 18:14,5573.0,5573.0,5573.0,5573.0,1,239
CRUDE,19-05-2023,20-03-2023 18:17,5578.0,5578.0,5572.0,5572.0,2,240
CRUDE,19-05-2023,20-03-2023 18:18,5574.0,5574.0,5574.0,5574.0,1,239
CRUDE,19-05-2023,20-03-2023 18:21,5573.0,5576.0,5572.0,5576.0,3,239
CRUDE,19-05-2023,20-03-2023 18:22,5571.0,5571.0,5571.0,5571.0,1,240
CRUDE,19-05-2023,20-03-2023 18:24,5573.0,5573.0,5573.0,5573.0,1,240
CRUDE,19-05-2023,20-03-2023 18:25,5573.0,5573.0,5570.0,5570.0,2,239
CRUDE,19-05-2023,20-03-2023 18:26,5579.0,5588.0,5579.0,5588.0,3,238
CRUDE,19-05-2023,20-03-2023 18:27,5593.0,5600.0,5593.0,5600.0,3,239
CRUDE,19-05-2023,20-03-2023 18:28,5596.0,5606.0,5596.0,5606.0,2,239
CRUDE,19-05-2023,20-03-2023 18:30,5581.0,5581.0,5581.0,5581.0,1,240
CRUDE,19-05-2023,20-03-2023 18:31,5593.0,5593.0,5593.0,5593.0,1,239
CRUDE,19-05-2023,20-03-2023 18:32,5577.0,5577.0,5577.0,5577.0,1,239
CRUDE,19-05-2023,20-03-2023 18:35,5572.0,5572.0,5572.0,5572.0,1,238
CRUDE,19-05-2023,20-03-2023 18:37,5589.0,5589.0,5589.0,5589.0,1,238
CRUDE,19-05-2023,20-03-2023 18:40,5593.0,5593.0,5593.0,5593.0,1,239
CRUDE,19-05-2023,20-03-2023 18:41,5593.0,5593.0,5593.0,5593.0,1,240
CRUDE,19-05-2023,20-03-2023 18:42,5605.0,5605.0,5605.0,5605.0,2,240
CRUDE,19-05-2023,20-03-2023 18:44,5600.0,5600.0,5600.0,5600.0,1,240
CRUDE,19-05-2023,20-03-2023 18:48,5605.0,5605.0,5605.0,5605.0,1,240
CRUDE,19-05-2023,20-03-2023 18:49,5605.0,5605.0,5602.0,5602.0,3,241
CRUDE,19-05-2023,20-03-2023 18:51,5582.0,5582.0,5582.0,5582.0,1,242
CRUDE,19-05-2023,20-03-2023 18:53,5563.0,5563.0,5560.0,5563.0,5,242
CRUDE,19-05-2023,20-03-2023 18:54,5563.0,5563.0,5563.0,5563.0,1,243
CRUDE,19-05-2023,20-03-2023 18:58,5568.0,5568.0,5568.0,5568.0,2,242
CRUDE,19-05-2023,20-03-2023 19:03,5591.0,5595.0,5591.0,5595.0,3,242
CRUDE,19-05-2023,20-03-2023 19:04,5600.0,5600.0,5575.0,5575.0,5,240
CRUDE,19-05-2023,20-03-2023 19:05,5587.0,5587.0,5587.0,5587.0,1,241
CRUDE,19-05-2023,20-03-2023 19:07,5575.0,5580.0,5575.0,5580.0,3,243
CRUDE,19-05-2023,20-03-2023 19:08,5593.0,5593.0,5593.0,5593.0,1,244
CRUDE,19-05-2023,20-03-2023 19:10,5585.0,5585.0,5585.0,5585.0,1,245
CRUDE,19-05-2023,20-03-2023 19:11,5590.0,5590.0,5590.0,5590.0,1,246
CRUDE,19-05-2023,20-03-2023 19:16,5564.0,5564.0,5555.0,5555.0,4,247
CRUDE,19-05-2023,20-03-2023 19:17,5555.0,5555.0,5543.0,5543.0,8,241
CRUDE,19-05-2023,20-03-2023 19:19,5555.0,5555.0,5555.0,5555.0,1,241
CRUDE,19-05-2023,20-03-2023 19:22,5546.0,5546.0,5546.0,5546.0,1,241
CRUDE,19-05-2023,20-03-2023 19:24,5531.0,5531.0,5525.0,5525.0,2,241
CRUDE,19-05-2023,20-03-2023 19:25,5518.0,5521.0,5518.0,5521.0,3,242
CRUDE,19-05-2023,20-03-2023 19:27,5535.0,5535.0,5535.0,5535.0,1,241
CRUDE,19-05-2023,20-03-2023 19:29,5542.0,5542.0,5542.0,5542.0,1,242
CRUDE,19-05-2023,20-03-2023 19:30,5554.0,5554.0,5554.0,5554.0,1,243
CRUDE,19-05-2023,20-03-2023 19:31,5563.0,5563.0,5563.0,5563.0,1,242
CRUDE,19-05-2023,20-03-2023 19:33,5546.0,5546.0,5546.0,5546.0,1,243
CRUDE,19-05-2023,20-03-2023 19:36,5535.0,5535.0,5530.0,5530.0,3,242
CRUDE,19-05-2023,20-03-2023 19:37,5521.0,5522.0,5520.0,5522.0,7,244
CRUDE,19-05-2023,20-03-2023 19:38,5509.0,5509.0,5509.0,5509.0,1,245
CRUDE,19-05-2023,20-03-2023 19:40,5509.0,5526.0,5509.0,5526.0,5,246
CRUDE,19-05-2023,20-03-2023 19:43,5530.0,5530.0,5530.0,5530.0,1,245
CRUDE,19-05-2023,20-03-2023 19:45,5533.0,5533.0,5533.0,5533.0,2,245
CRUDE,19-05-2023,20-03-2023 19:46,5530.0,5530.0,5521.0,5528.0,6,247
CRUDE,19-05-2023,20-03-2023 19:48,5515.0,5515.0,5515.0,5515.0,1,247
CRUDE,19-05-2023,20-03-2023 19:51,5521.0,5521.0,5515.0,5515.0,4,248
CRUDE,19-05-2023,20-03-2023 19:52,5521.0,5521.0,5518.0,5518.0,2,248
CRUDE,19-05-2023,20-03-2023 19:54,5517.0,5517.0,5517.0,5517.0,1,249
CRUDE,19-05-2023,20-03-2023 19:59,5532.0,5532.0,5532.0,5532.0,1,249
CRUDE,19-05-2023,20-03-2023 20:02,5532.0,5532.0,5532.0,5532.0,1,248
CRUDE,19-05-2023,20-03-2023 20:06,5538.0,5538.0,5538.0,5538.0,1,247
