stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-06-2025,20-03-2025 13:33,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:34,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:35,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:36,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:37,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:38,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:39,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:40,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:41,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:42,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:43,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:44,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:45,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:46,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:47,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:48,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:49,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:50,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:51,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:52,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:53,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:54,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:55,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:56,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:57,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:58,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:59,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:00,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:01,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:02,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:03,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:04,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:05,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:06,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:07,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:08,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:09,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:10,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:11,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:12,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:13,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:14,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:15,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:16,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:17,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:18,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:19,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:20,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:21,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:22,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:23,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:24,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:25,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:26,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:27,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:28,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:29,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:30,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:31,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:32,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:33,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:34,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:35,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:36,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:37,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:38,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:39,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:40,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:41,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:42,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:43,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:44,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:45,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:46,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:47,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:48,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:49,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:50,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:51,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:52,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:53,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:54,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:55,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:56,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:57,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:58,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 14:59,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:00,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:01,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:02,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:03,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:04,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:05,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:06,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:07,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:08,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:09,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:10,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:11,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:12,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:13,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:14,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:15,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:16,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:17,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:18,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:19,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:20,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:21,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:22,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:23,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:24,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:25,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:26,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:27,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:28,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:29,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:30,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:31,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:32,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:33,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:34,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:35,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:36,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:37,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:38,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:39,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:40,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:41,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:42,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:43,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:44,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:45,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:46,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:47,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:48,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:49,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:50,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:51,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:52,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:53,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:54,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:55,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:56,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:57,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:58,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 15:59,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:00,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:01,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:02,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:03,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:04,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:05,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:06,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:07,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:08,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:09,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:10,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:11,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:12,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:13,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:14,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:15,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:16,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:17,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:18,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:19,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:20,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:21,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:22,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:23,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:24,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:25,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:26,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:27,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:28,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:29,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:30,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:31,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:32,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:33,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:34,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:35,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:36,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:37,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:38,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:39,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:40,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:41,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:42,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:43,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:44,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:45,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:46,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:47,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:48,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:49,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:50,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:51,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:52,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:53,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:54,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:55,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:56,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:57,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:58,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 16:59,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:00,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:01,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:02,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:03,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:04,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:05,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:06,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:07,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:08,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:09,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:10,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:11,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:12,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:13,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:14,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:15,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:16,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:17,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:18,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:19,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:20,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:21,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 17:22,5842.0,5853.0,5842.0,5853.0,1,2
CRUDE,18-06-2025,20-03-2025 17:23,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:24,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:25,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:26,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:27,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:28,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:29,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:30,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:31,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:32,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:33,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:34,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:35,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:36,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:37,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:38,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:39,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:40,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:41,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:42,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:43,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:44,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:45,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:46,5853.0,5853.0,5853.0,5853.0,0,2
CRUDE,18-06-2025,20-03-2025 17:47,5853.0,5853.0,5853.0,5853.0,0,2
