stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-04-2023,20-02-2023 09:58,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 09:59,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 10:00,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 10:01,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 10:02,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 10:03,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 10:04,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 10:05,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 10:06,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 10:07,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 10:08,6441.0,6442.0,6441.0,6442.0,3,111
CRUDE,19-04-2023,20-02-2023 10:09,6442.0,6442.0,6442.0,6442.0,0,111
CRUDE,19-04-2023,20-02-2023 10:11,6440.0,6440.0,6440.0,6440.0,2,111
CRUDE,19-04-2023,20-02-2023 10:12,6434.0,6434.0,6434.0,6434.0,1,110
CRUDE,19-04-2023,20-02-2023 10:13,6434.0,6437.0,6434.0,6437.0,1,111
CRUDE,19-04-2023,20-02-2023 10:14,6437.0,6437.0,6437.0,6437.0,0,111
CRUDE,19-04-2023,20-02-2023 10:15,6437.0,6437.0,6431.0,6431.0,2,110
CRUDE,19-04-2023,20-02-2023 10:16,6431.0,6434.0,6431.0,6434.0,1,110
CRUDE,19-04-2023,20-02-2023 10:18,6434.0,6434.0,6434.0,6434.0,0,110
CRUDE,19-04-2023,20-02-2023 10:19,6434.0,6434.0,6434.0,6434.0,0,110
CRUDE,19-04-2023,20-02-2023 10:20,6434.0,6434.0,6434.0,6434.0,0,110
CRUDE,19-04-2023,20-02-2023 10:21,6431.0,6433.0,6429.0,6429.0,3,110
CRUDE,19-04-2023,20-02-2023 10:22,6429.0,6434.0,6429.0,6434.0,1,110
CRUDE,19-04-2023,20-02-2023 10:23,6434.0,6434.0,6434.0,6434.0,0,110
CRUDE,19-04-2023,20-02-2023 10:24,6434.0,6434.0,6428.0,6432.0,3,110
CRUDE,19-04-2023,20-02-2023 10:25,6428.0,6428.0,6428.0,6428.0,1,109
CRUDE,19-04-2023,20-02-2023 10:26,6428.0,6428.0,6428.0,6428.0,0,109
CRUDE,19-04-2023,20-02-2023 10:27,6428.0,6428.0,6428.0,6428.0,0,109
CRUDE,19-04-2023,20-02-2023 10:28,6428.0,6428.0,6428.0,6428.0,0,109
CRUDE,19-04-2023,20-02-2023 10:29,6428.0,6428.0,6428.0,6428.0,0,109
CRUDE,19-04-2023,20-02-2023 10:30,6435.0,6435.0,6435.0,6435.0,1,109
CRUDE,19-04-2023,20-02-2023 10:31,6435.0,6439.0,6435.0,6439.0,1,109
CRUDE,19-04-2023,20-02-2023 10:32,6439.0,6439.0,6432.0,6432.0,1,109
CRUDE,19-04-2023,20-02-2023 10:33,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:34,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:35,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:36,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:37,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:38,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:39,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:40,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:41,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:42,6432.0,6432.0,6432.0,6432.0,0,109
CRUDE,19-04-2023,20-02-2023 10:43,6432.0,6432.0,6429.0,6429.0,1,108
CRUDE,19-04-2023,20-02-2023 10:44,6429.0,6429.0,6427.0,6427.0,1,108
CRUDE,19-04-2023,20-02-2023 10:45,6427.0,6427.0,6427.0,6427.0,0,108
CRUDE,19-04-2023,20-02-2023 10:46,6426.0,6426.0,6426.0,6426.0,1,109
CRUDE,19-04-2023,20-02-2023 10:47,6426.0,6426.0,6426.0,6426.0,0,109
CRUDE,19-04-2023,20-02-2023 10:48,6426.0,6426.0,6426.0,6426.0,0,109
CRUDE,19-04-2023,20-02-2023 10:49,6426.0,6426.0,6426.0,6426.0,0,109
CRUDE,19-04-2023,20-02-2023 10:50,6426.0,6426.0,6426.0,6426.0,0,109
CRUDE,19-04-2023,20-02-2023 10:51,6426.0,6426.0,6426.0,6426.0,0,109
CRUDE,19-04-2023,20-02-2023 10:52,6426.0,6426.0,6426.0,6426.0,0,109
CRUDE,19-04-2023,20-02-2023 10:53,6426.0,6426.0,6426.0,6426.0,0,109
CRUDE,19-04-2023,20-02-2023 10:54,6426.0,6428.0,6426.0,6428.0,1,110
CRUDE,19-04-2023,20-02-2023 10:55,6428.0,6428.0,6428.0,6428.0,0,110
CRUDE,19-04-2023,20-02-2023 10:56,6428.0,6428.0,6428.0,6428.0,6,116
CRUDE,19-04-2023,20-02-2023 10:57,6428.0,6428.0,6428.0,6428.0,0,116
CRUDE,19-04-2023,20-02-2023 10:58,6428.0,6428.0,6428.0,6428.0,0,116
CRUDE,19-04-2023,20-02-2023 10:59,6432.0,6432.0,6432.0,6432.0,1,116
CRUDE,19-04-2023,20-02-2023 11:00,6432.0,6432.0,6432.0,6432.0,0,116
CRUDE,19-04-2023,20-02-2023 11:01,6432.0,6443.0,6432.0,6443.0,2,116
CRUDE,19-04-2023,20-02-2023 11:02,6443.0,6444.0,6443.0,6444.0,2,117
CRUDE,19-04-2023,20-02-2023 11:03,6444.0,6444.0,6444.0,6444.0,0,117
CRUDE,19-04-2023,20-02-2023 11:04,6444.0,6444.0,6444.0,6444.0,0,117
CRUDE,19-04-2023,20-02-2023 11:05,6444.0,6449.0,6444.0,6449.0,1,118
CRUDE,19-04-2023,20-02-2023 11:06,6449.0,6451.0,6449.0,6451.0,1,118
CRUDE,19-04-2023,20-02-2023 11:07,6453.0,6453.0,6453.0,6453.0,1,118
CRUDE,19-04-2023,20-02-2023 11:08,6453.0,6453.0,6449.0,6449.0,1,118
CRUDE,19-04-2023,20-02-2023 11:09,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:10,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:11,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:12,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:13,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:14,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:15,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:16,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:17,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:19,6449.0,6449.0,6449.0,6449.0,0,118
CRUDE,19-04-2023,20-02-2023 11:20,6449.0,6453.0,6449.0,6453.0,1,119
CRUDE,19-04-2023,20-02-2023 11:21,6453.0,6453.0,6453.0,6453.0,0,119
CRUDE,19-04-2023,20-02-2023 11:22,6453.0,6453.0,6453.0,6453.0,0,119
CRUDE,19-04-2023,20-02-2023 11:23,6453.0,6453.0,6453.0,6453.0,1,120
CRUDE,19-04-2023,20-02-2023 11:24,6453.0,6456.0,6453.0,6456.0,1,119
CRUDE,19-04-2023,20-02-2023 11:25,6456.0,6456.0,6456.0,6456.0,0,119
CRUDE,19-04-2023,20-02-2023 11:26,6447.0,6447.0,6447.0,6447.0,1,120
CRUDE,19-04-2023,20-02-2023 11:27,6447.0,6447.0,6447.0,6447.0,0,120
CRUDE,19-04-2023,20-02-2023 11:28,6447.0,6447.0,6447.0,6447.0,0,120
CRUDE,19-04-2023,20-02-2023 11:29,6451.0,6451.0,6451.0,6451.0,1,121
CRUDE,19-04-2023,20-02-2023 11:30,6451.0,6451.0,6451.0,6451.0,0,121
CRUDE,19-04-2023,20-02-2023 11:31,6451.0,6451.0,6451.0,6451.0,0,121
CRUDE,19-04-2023,20-02-2023 11:33,6451.0,6451.0,6451.0,6451.0,0,121
CRUDE,19-04-2023,20-02-2023 11:34,6451.0,6451.0,6451.0,6451.0,0,121
CRUDE,19-04-2023,20-02-2023 11:35,6451.0,6451.0,6444.0,6444.0,2,122
CRUDE,19-04-2023,20-02-2023 11:36,6444.0,6444.0,6444.0,6444.0,0,122
CRUDE,19-04-2023,20-02-2023 11:38,6444.0,6444.0,6444.0,6444.0,0,122
CRUDE,19-04-2023,20-02-2023 11:39,6444.0,6444.0,6444.0,6444.0,0,122
CRUDE,19-04-2023,20-02-2023 11:40,6444.0,6444.0,6444.0,6444.0,1,123
CRUDE,19-04-2023,20-02-2023 11:41,6444.0,6444.0,6444.0,6444.0,0,123
CRUDE,19-04-2023,20-02-2023 11:42,6444.0,6444.0,6444.0,6444.0,0,123
CRUDE,19-04-2023,20-02-2023 11:43,6444.0,6444.0,6444.0,6444.0,0,123
CRUDE,19-04-2023,20-02-2023 11:44,6444.0,6444.0,6444.0,6444.0,0,123
CRUDE,19-04-2023,20-02-2023 11:45,6444.0,6444.0,6444.0,6444.0,0,123
CRUDE,19-04-2023,20-02-2023 11:46,6444.0,6444.0,6444.0,6444.0,0,123
CRUDE,19-04-2023,20-02-2023 11:47,6444.0,6444.0,6444.0,6444.0,0,123
CRUDE,19-04-2023,20-02-2023 11:48,6444.0,6444.0,6444.0,6444.0,0,123
CRUDE,19-04-2023,20-02-2023 11:49,6444.0,6444.0,6444.0,6444.0,0,123
CRUDE,19-04-2023,20-02-2023 11:50,6443.0,6443.0,6443.0,6443.0,4,121
CRUDE,19-04-2023,20-02-2023 11:51,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 11:52,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 11:53,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 11:54,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 11:55,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 11:56,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 11:57,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 11:58,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 11:59,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 12:00,6443.0,6443.0,6443.0,6443.0,0,121
CRUDE,19-04-2023,20-02-2023 12:01,6443.0,6443.0,6440.0,6440.0,1,122
CRUDE,19-04-2023,20-02-2023 12:02,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:03,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:04,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:05,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:06,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:07,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:08,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:09,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:10,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:11,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:12,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:13,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:14,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:15,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:16,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:17,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:18,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:19,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:20,6440.0,6440.0,6440.0,6440.0,0,122
CRUDE,19-04-2023,20-02-2023 12:21,6457.0,6457.0,6457.0,6457.0,1,122
CRUDE,19-04-2023,20-02-2023 12:22,6457.0,6457.0,6457.0,6457.0,0,122
CRUDE,19-04-2023,20-02-2023 12:23,6457.0,6457.0,6457.0,6457.0,0,122
CRUDE,19-04-2023,20-02-2023 12:24,6457.0,6457.0,6451.0,6451.0,1,122
CRUDE,19-04-2023,20-02-2023 12:25,6451.0,6451.0,6451.0,6451.0,0,122
CRUDE,19-04-2023,20-02-2023 12:26,6451.0,6451.0,6450.0,6450.0,1,122
CRUDE,19-04-2023,20-02-2023 12:27,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:28,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:29,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:30,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:31,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:32,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:33,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:34,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:35,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:36,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:37,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:38,6450.0,6450.0,6450.0,6450.0,0,122
CRUDE,19-04-2023,20-02-2023 12:39,6446.0,6446.0,6446.0,6446.0,1,123
CRUDE,19-04-2023,20-02-2023 12:40,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:41,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:42,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:43,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:44,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:45,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:46,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:47,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:48,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:49,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:50,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:51,6446.0,6446.0,6446.0,6446.0,0,123
CRUDE,19-04-2023,20-02-2023 12:52,6443.0,6443.0,6443.0,6443.0,4,127
CRUDE,19-04-2023,20-02-2023 12:53,6443.0,6448.0,6443.0,6448.0,1,128
CRUDE,19-04-2023,20-02-2023 12:54,6448.0,6448.0,6448.0,6448.0,0,128
CRUDE,19-04-2023,20-02-2023 12:55,6448.0,6448.0,6448.0,6448.0,0,128
CRUDE,19-04-2023,20-02-2023 12:56,6448.0,6450.0,6448.0,6450.0,1,128
CRUDE,19-04-2023,20-02-2023 12:57,6450.0,6450.0,6450.0,6450.0,0,128
CRUDE,19-04-2023,20-02-2023 12:58,6450.0,6450.0,6450.0,6450.0,0,128
CRUDE,19-04-2023,20-02-2023 12:59,6450.0,6450.0,6450.0,6450.0,0,128
CRUDE,19-04-2023,20-02-2023 13:00,6450.0,6450.0,6450.0,6450.0,0,128
CRUDE,19-04-2023,20-02-2023 13:01,6440.0,6440.0,6440.0,6440.0,2,129
CRUDE,19-04-2023,20-02-2023 13:02,6440.0,6440.0,6440.0,6440.0,0,129
CRUDE,19-04-2023,20-02-2023 13:03,6440.0,6440.0,6440.0,6440.0,3,126
CRUDE,19-04-2023,20-02-2023 13:04,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:05,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:06,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:07,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:08,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:10,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:11,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:12,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:13,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:14,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:15,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:16,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:17,6440.0,6440.0,6440.0,6440.0,0,126
CRUDE,19-04-2023,20-02-2023 13:18,6440.0,6450.0,6440.0,6450.0,2,128
CRUDE,19-04-2023,20-02-2023 13:19,6450.0,6450.0,6450.0,6450.0,0,128
CRUDE,19-04-2023,20-02-2023 13:20,6450.0,6454.0,6450.0,6454.0,1,127
CRUDE,19-04-2023,20-02-2023 13:21,6454.0,6454.0,6454.0,6454.0,0,127
CRUDE,19-04-2023,20-02-2023 13:22,6454.0,6454.0,6454.0,6454.0,0,127
CRUDE,19-04-2023,20-02-2023 13:23,6454.0,6454.0,6454.0,6454.0,1,128
CRUDE,19-04-2023,20-02-2023 13:24,6454.0,6454.0,6454.0,6454.0,0,128
CRUDE,19-04-2023,20-02-2023 13:25,6454.0,6454.0,6453.0,6453.0,1,127
CRUDE,19-04-2023,20-02-2023 13:26,6453.0,6453.0,6453.0,6453.0,0,127
CRUDE,19-04-2023,20-02-2023 13:27,6453.0,6453.0,6453.0,6453.0,0,127
CRUDE,19-04-2023,20-02-2023 13:28,6453.0,6458.0,6453.0,6458.0,1,128
CRUDE,19-04-2023,20-02-2023 13:29,6458.0,6458.0,6458.0,6458.0,0,128
CRUDE,19-04-2023,20-02-2023 13:30,6458.0,6458.0,6458.0,6458.0,0,128
CRUDE,19-04-2023,20-02-2023 13:31,6459.0,6459.0,6459.0,6459.0,1,127
CRUDE,19-04-2023,20-02-2023 13:32,6459.0,6459.0,6459.0,6459.0,0,127
CRUDE,19-04-2023,20-02-2023 13:33,6459.0,6470.0,6459.0,6470.0,2,128
CRUDE,19-04-2023,20-02-2023 13:34,6470.0,6470.0,6470.0,6470.0,0,128
CRUDE,19-04-2023,20-02-2023 13:35,6470.0,6470.0,6470.0,6470.0,0,128
CRUDE,19-04-2023,20-02-2023 13:36,6470.0,6470.0,6470.0,6470.0,0,128
CRUDE,19-04-2023,20-02-2023 13:37,6470.0,6470.0,6470.0,6470.0,0,128
CRUDE,19-04-2023,20-02-2023 13:38,6470.0,6470.0,6470.0,6470.0,0,128
CRUDE,19-04-2023,20-02-2023 13:39,6470.0,6470.0,6470.0,6470.0,0,128
CRUDE,19-04-2023,20-02-2023 13:40,6470.0,6470.0,6462.0,6462.0,2,128
CRUDE,19-04-2023,20-02-2023 13:41,6462.0,6462.0,6462.0,6462.0,0,128
CRUDE,19-04-2023,20-02-2023 13:42,6462.0,6462.0,6462.0,6462.0,0,128
CRUDE,19-04-2023,20-02-2023 13:43,6462.0,6462.0,6462.0,6462.0,0,128
CRUDE,19-04-2023,20-02-2023 13:44,6462.0,6462.0,6462.0,6462.0,0,128
CRUDE,19-04-2023,20-02-2023 13:45,6462.0,6462.0,6462.0,6462.0,0,128
CRUDE,19-04-2023,20-02-2023 13:46,6462.0,6462.0,6462.0,6462.0,0,128
CRUDE,19-04-2023,20-02-2023 13:47,6462.0,6462.0,6462.0,6462.0,0,128
CRUDE,19-04-2023,20-02-2023 13:48,6462.0,6462.0,6462.0,6462.0,0,128
CRUDE,19-04-2023,20-02-2023 13:49,6462.0,6462.0,6449.0,6449.0,1,127
CRUDE,19-04-2023,20-02-2023 13:50,6449.0,6449.0,6449.0,6449.0,0,127
CRUDE,19-04-2023,20-02-2023 13:51,6449.0,6449.0,6449.0,6449.0,0,127
CRUDE,19-04-2023,20-02-2023 13:52,6449.0,6455.0,6449.0,6455.0,1,127
CRUDE,19-04-2023,20-02-2023 13:53,6455.0,6455.0,6455.0,6455.0,0,127
CRUDE,19-04-2023,20-02-2023 13:54,6455.0,6455.0,6455.0,6455.0,0,127
CRUDE,19-04-2023,20-02-2023 13:55,6455.0,6455.0,6455.0,6455.0,0,127
CRUDE,19-04-2023,20-02-2023 13:56,6455.0,6455.0,6455.0,6455.0,0,127
