stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-09-2023,21-07-2023 10:03,6272.0,6275.0,6272.0,6275.0,1,207
CRUDE,19-09-2023,21-07-2023 10:04,6275.0,6275.0,6275.0,6275.0,0,207
CRUDE,19-09-2023,21-07-2023 10:05,6275.0,6275.0,6275.0,6275.0,0,207
CRUDE,19-09-2023,21-07-2023 10:06,6272.0,6272.0,6272.0,6272.0,1,207
CRUDE,19-09-2023,21-07-2023 10:07,6272.0,6272.0,6270.0,6270.0,1,207
CRUDE,19-09-2023,21-07-2023 10:08,6270.0,6273.0,6270.0,6273.0,3,207
CRUDE,19-09-2023,21-07-2023 10:10,6273.0,6273.0,6273.0,6273.0,0,207
CRUDE,19-09-2023,21-07-2023 10:12,6273.0,6273.0,6273.0,6273.0,0,207
CRUDE,19-09-2023,21-07-2023 10:13,6273.0,6273.0,6273.0,6273.0,0,207
CRUDE,19-09-2023,21-07-2023 10:14,6273.0,6273.0,6273.0,6273.0,0,207
CRUDE,19-09-2023,21-07-2023 10:15,6273.0,6273.0,6273.0,6273.0,0,207
CRUDE,19-09-2023,21-07-2023 10:16,6273.0,6273.0,6273.0,6273.0,0,207
CRUDE,19-09-2023,21-07-2023 10:17,6273.0,6273.0,6271.0,6271.0,1,208
CRUDE,19-09-2023,21-07-2023 10:18,6271.0,6271.0,6271.0,6271.0,0,208
CRUDE,19-09-2023,21-07-2023 10:19,6271.0,6271.0,6271.0,6271.0,0,208
CRUDE,19-09-2023,21-07-2023 10:20,6271.0,6271.0,6271.0,6271.0,0,208
CRUDE,19-09-2023,21-07-2023 10:21,6271.0,6271.0,6271.0,6271.0,0,208
CRUDE,19-09-2023,21-07-2023 10:22,6271.0,6276.0,6271.0,6276.0,1,209
CRUDE,19-09-2023,21-07-2023 10:23,6276.0,6276.0,6276.0,6276.0,0,209
CRUDE,19-09-2023,21-07-2023 10:24,6276.0,6276.0,6276.0,6276.0,0,209
CRUDE,19-09-2023,21-07-2023 10:25,6276.0,6276.0,6276.0,6276.0,0,209
CRUDE,19-09-2023,21-07-2023 10:26,6276.0,6276.0,6276.0,6276.0,0,209
CRUDE,19-09-2023,21-07-2023 10:27,6276.0,6276.0,6276.0,6276.0,0,209
CRUDE,19-09-2023,21-07-2023 10:28,6276.0,6276.0,6276.0,6276.0,0,209
CRUDE,19-09-2023,21-07-2023 10:29,6278.0,6278.0,6278.0,6278.0,2,210
CRUDE,19-09-2023,21-07-2023 10:30,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:31,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:32,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:33,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:34,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:35,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:36,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:37,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:38,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:39,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:40,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:41,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:42,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:43,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:44,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:45,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:46,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:47,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:48,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:49,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:50,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:51,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:52,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:53,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:54,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:55,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:56,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:57,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:58,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 10:59,6278.0,6278.0,6278.0,6278.0,0,210
CRUDE,19-09-2023,21-07-2023 11:00,6277.0,6277.0,6277.0,6277.0,4,214
CRUDE,19-09-2023,21-07-2023 11:01,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:02,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:03,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:04,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:05,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:06,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:07,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:08,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:09,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:10,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:11,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:12,6277.0,6277.0,6277.0,6277.0,0,214
CRUDE,19-09-2023,21-07-2023 11:13,6277.0,6277.0,6275.0,6275.0,1,215
CRUDE,19-09-2023,21-07-2023 11:14,6275.0,6275.0,6275.0,6275.0,0,215
CRUDE,19-09-2023,21-07-2023 11:15,6275.0,6275.0,6275.0,6275.0,0,215
CRUDE,19-09-2023,21-07-2023 11:16,6275.0,6281.0,6275.0,6281.0,5,214
CRUDE,19-09-2023,21-07-2023 11:17,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:18,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:19,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:20,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:21,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:22,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:23,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:24,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:25,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:26,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:27,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:28,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:29,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:30,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:31,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:32,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:33,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:34,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:35,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:36,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:37,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:38,6281.0,6281.0,6281.0,6281.0,0,214
CRUDE,19-09-2023,21-07-2023 11:39,6281.0,6281.0,6278.0,6278.0,2,215
CRUDE,19-09-2023,21-07-2023 11:40,6278.0,6278.0,6278.0,6278.0,0,215
CRUDE,19-09-2023,21-07-2023 11:41,6278.0,6278.0,6278.0,6278.0,0,215
CRUDE,19-09-2023,21-07-2023 11:42,6278.0,6278.0,6278.0,6278.0,0,215
CRUDE,19-09-2023,21-07-2023 11:43,6278.0,6278.0,6278.0,6278.0,0,215
CRUDE,19-09-2023,21-07-2023 11:44,6278.0,6278.0,6278.0,6278.0,0,215
CRUDE,19-09-2023,21-07-2023 11:45,6278.0,6278.0,6278.0,6278.0,0,215
CRUDE,19-09-2023,21-07-2023 11:46,6278.0,6278.0,6278.0,6278.0,0,215
CRUDE,19-09-2023,21-07-2023 11:47,6278.0,6278.0,6278.0,6278.0,0,215
CRUDE,19-09-2023,21-07-2023 11:48,6278.0,6281.0,6278.0,6281.0,1,215
CRUDE,19-09-2023,21-07-2023 11:49,6281.0,6281.0,6281.0,6281.0,0,215
CRUDE,19-09-2023,21-07-2023 11:50,6281.0,6281.0,6281.0,6281.0,0,215
CRUDE,19-09-2023,21-07-2023 11:51,6281.0,6281.0,6281.0,6281.0,0,215
CRUDE,19-09-2023,21-07-2023 11:52,6281.0,6281.0,6281.0,6281.0,0,215
CRUDE,19-09-2023,21-07-2023 11:53,6281.0,6281.0,6281.0,6281.0,1,215
CRUDE,19-09-2023,21-07-2023 11:54,6281.0,6281.0,6281.0,6281.0,0,215
CRUDE,19-09-2023,21-07-2023 11:55,6281.0,6281.0,6281.0,6281.0,0,215
CRUDE,19-09-2023,21-07-2023 11:56,6281.0,6281.0,6281.0,6281.0,0,215
CRUDE,19-09-2023,21-07-2023 11:57,6284.0,6284.0,6284.0,6284.0,1,216
CRUDE,19-09-2023,21-07-2023 11:58,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 11:59,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:00,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:01,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:02,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:03,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:04,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:05,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:06,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:07,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:08,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:09,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:10,6284.0,6284.0,6283.0,6283.0,1,216
CRUDE,19-09-2023,21-07-2023 12:11,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:12,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:13,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:14,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:15,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:16,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:17,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:18,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:19,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:20,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:21,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:22,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:23,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:24,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:25,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:26,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:27,6283.0,6283.0,6283.0,6283.0,0,216
CRUDE,19-09-2023,21-07-2023 12:28,6283.0,6284.0,6283.0,6284.0,1,216
CRUDE,19-09-2023,21-07-2023 12:29,6284.0,6284.0,6284.0,6284.0,0,216
CRUDE,19-09-2023,21-07-2023 12:30,6284.0,6284.0,6282.0,6282.0,1,217
CRUDE,19-09-2023,21-07-2023 12:31,6282.0,6282.0,6282.0,6282.0,0,217
CRUDE,19-09-2023,21-07-2023 12:32,6282.0,6282.0,6282.0,6282.0,0,217
CRUDE,19-09-2023,21-07-2023 12:33,6282.0,6282.0,6282.0,6282.0,0,217
CRUDE,19-09-2023,21-07-2023 12:34,6282.0,6282.0,6282.0,6282.0,0,217
CRUDE,19-09-2023,21-07-2023 12:35,6282.0,6282.0,6282.0,6282.0,0,217
CRUDE,19-09-2023,21-07-2023 12:36,6282.0,6282.0,6282.0,6282.0,0,217
CRUDE,19-09-2023,21-07-2023 12:37,6282.0,6282.0,6282.0,6282.0,0,217
CRUDE,19-09-2023,21-07-2023 12:38,6282.0,6284.0,6282.0,6284.0,8,225
CRUDE,19-09-2023,21-07-2023 12:39,6284.0,6284.0,6281.0,6281.0,10,235
CRUDE,19-09-2023,21-07-2023 12:40,6281.0,6281.0,6281.0,6281.0,0,235
CRUDE,19-09-2023,21-07-2023 12:41,6281.0,6281.0,6281.0,6281.0,0,235
CRUDE,19-09-2023,21-07-2023 12:42,6281.0,6281.0,6275.0,6275.0,7,241
CRUDE,19-09-2023,21-07-2023 12:43,6275.0,6277.0,6275.0,6277.0,5,245
CRUDE,19-09-2023,21-07-2023 12:44,6277.0,6277.0,6277.0,6277.0,0,245
CRUDE,19-09-2023,21-07-2023 12:45,6277.0,6277.0,6277.0,6277.0,0,245
CRUDE,19-09-2023,21-07-2023 12:46,6277.0,6277.0,6273.0,6273.0,5,245
CRUDE,19-09-2023,21-07-2023 12:47,6273.0,6273.0,6272.0,6272.0,10,255
CRUDE,19-09-2023,21-07-2023 12:48,6272.0,6272.0,6272.0,6272.0,2,1
CRUDE,19-09-2023,21-07-2023 12:49,6272.0,6272.0,6272.0,6272.0,0,1
CRUDE,19-09-2023,21-07-2023 12:50,6272.0,6272.0,6272.0,6272.0,0,1
CRUDE,19-09-2023,21-07-2023 12:51,6272.0,6272.0,6272.0,6272.0,0,1
CRUDE,19-09-2023,21-07-2023 12:52,6272.0,6272.0,6272.0,6272.0,0,1
CRUDE,19-09-2023,21-07-2023 12:53,6278.0,6282.0,6278.0,6282.0,2,1
CRUDE,19-09-2023,21-07-2023 12:54,6282.0,6282.0,6282.0,6282.0,0,1
CRUDE,19-09-2023,21-07-2023 12:55,6282.0,6282.0,6282.0,6282.0,0,1
CRUDE,19-09-2023,21-07-2023 12:56,6282.0,6282.0,6282.0,6282.0,1,2
CRUDE,19-09-2023,21-07-2023 12:57,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 12:58,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 12:59,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:00,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:01,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:02,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:03,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:04,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:05,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:06,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:07,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:08,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:09,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:10,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:11,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:12,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:13,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:14,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:15,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:16,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:17,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:18,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:19,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:20,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:21,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:22,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:23,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:24,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:25,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:26,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:27,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:28,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:29,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:30,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:31,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:32,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:33,6282.0,6282.0,6282.0,6282.0,0,2
CRUDE,19-09-2023,21-07-2023 13:34,6282.0,6282.0,6270.0,6270.0,3,2
CRUDE,19-09-2023,21-07-2023 13:35,6270.0,6270.0,6270.0,6270.0,0,2
CRUDE,19-09-2023,21-07-2023 13:36,6265.0,6265.0,6265.0,6265.0,2,2
CRUDE,19-09-2023,21-07-2023 13:37,6265.0,6265.0,6260.0,6260.0,3,2
CRUDE,19-09-2023,21-07-2023 13:38,6260.0,6260.0,6260.0,6260.0,0,2
CRUDE,19-09-2023,21-07-2023 13:39,6260.0,6260.0,6260.0,6260.0,0,2
CRUDE,19-09-2023,21-07-2023 13:40,6260.0,6260.0,6260.0,6260.0,0,2
CRUDE,19-09-2023,21-07-2023 13:41,6260.0,6260.0,6260.0,6260.0,0,2
CRUDE,19-09-2023,21-07-2023 13:42,6260.0,6260.0,6260.0,6260.0,0,2
CRUDE,19-09-2023,21-07-2023 13:43,6262.0,6262.0,6262.0,6262.0,1,3
CRUDE,19-09-2023,21-07-2023 13:44,6262.0,6262.0,6262.0,6262.0,0,3
CRUDE,19-09-2023,21-07-2023 13:45,6262.0,6262.0,6262.0,6262.0,0,3
CRUDE,19-09-2023,21-07-2023 13:46,6262.0,6262.0,6262.0,6262.0,0,3
CRUDE,19-09-2023,21-07-2023 13:47,6262.0,6262.0,6262.0,6262.0,0,3
CRUDE,19-09-2023,21-07-2023 13:48,6262.0,6262.0,6262.0,6262.0,0,3
CRUDE,19-09-2023,21-07-2023 13:49,6262.0,6262.0,6262.0,6262.0,0,3
CRUDE,19-09-2023,21-07-2023 13:50,6262.0,6262.0,6262.0,6262.0,0,3
CRUDE,19-09-2023,21-07-2023 13:51,6262.0,6262.0,6262.0,6262.0,0,3
CRUDE,19-09-2023,21-07-2023 13:52,6262.0,6262.0,6262.0,6262.0,0,3
