stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-08-2023,22-06-2023 11:37,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:38,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:39,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:40,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:41,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:42,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:43,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:44,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:45,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:46,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:47,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:48,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:49,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:50,5946.0,5960.0,5946.0,5960.0,6,90
CRUDE,21-08-2023,22-06-2023 11:51,5960.0,5961.0,5960.0,5961.0,1,91
CRUDE,21-08-2023,22-06-2023 11:52,5961.0,5961.0,5960.0,5960.0,1,92
CRUDE,21-08-2023,22-06-2023 11:53,5960.0,5963.0,5960.0,5963.0,3,92
CRUDE,21-08-2023,22-06-2023 11:54,5965.0,5965.0,5965.0,5965.0,1,92
CRUDE,21-08-2023,22-06-2023 11:55,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 11:56,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 11:57,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 11:58,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 11:59,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 12:00,5965.0,5965.0,5960.0,5960.0,2,92
CRUDE,21-08-2023,22-06-2023 12:01,5960.0,5960.0,5960.0,5960.0,0,92
CRUDE,21-08-2023,22-06-2023 12:02,5960.0,5960.0,5960.0,5960.0,0,92
CRUDE,21-08-2023,22-06-2023 12:03,5960.0,5960.0,5960.0,5960.0,0,92
CRUDE,21-08-2023,22-06-2023 12:04,5960.0,5960.0,5960.0,5960.0,0,92
CRUDE,21-08-2023,22-06-2023 12:05,5960.0,5960.0,5960.0,5960.0,0,92
CRUDE,21-08-2023,22-06-2023 12:06,5960.0,5960.0,5960.0,5960.0,0,92
CRUDE,21-08-2023,22-06-2023 12:07,5960.0,5960.0,5960.0,5960.0,0,92
CRUDE,21-08-2023,22-06-2023 12:08,5960.0,5960.0,5960.0,5960.0,0,92
CRUDE,21-08-2023,22-06-2023 12:09,5960.0,5960.0,5960.0,5960.0,0,92
CRUDE,21-08-2023,22-06-2023 12:10,5960.0,5960.0,5955.0,5956.0,5,90
CRUDE,21-08-2023,22-06-2023 12:11,5957.0,5957.0,5957.0,5957.0,1,90
CRUDE,21-08-2023,22-06-2023 12:12,5957.0,5957.0,5957.0,5957.0,0,90
CRUDE,21-08-2023,22-06-2023 12:13,5957.0,5957.0,5957.0,5957.0,0,90
CRUDE,21-08-2023,22-06-2023 12:14,5957.0,5957.0,5957.0,5957.0,0,90
CRUDE,21-08-2023,22-06-2023 12:15,5957.0,5962.0,5957.0,5962.0,1,91
CRUDE,21-08-2023,22-06-2023 12:16,5962.0,5962.0,5962.0,5962.0,0,91
CRUDE,21-08-2023,22-06-2023 12:17,5962.0,5962.0,5962.0,5962.0,0,91
CRUDE,21-08-2023,22-06-2023 12:18,5962.0,5962.0,5962.0,5962.0,0,91
CRUDE,21-08-2023,22-06-2023 12:19,5962.0,5970.0,5962.0,5970.0,1,91
CRUDE,21-08-2023,22-06-2023 12:20,5970.0,5970.0,5969.0,5969.0,1,91
CRUDE,21-08-2023,22-06-2023 12:21,5969.0,5969.0,5969.0,5969.0,0,91
CRUDE,21-08-2023,22-06-2023 12:22,5969.0,5969.0,5969.0,5969.0,0,91
CRUDE,21-08-2023,22-06-2023 12:23,5969.0,5969.0,5969.0,5969.0,0,91
CRUDE,21-08-2023,22-06-2023 12:24,5969.0,5969.0,5969.0,5969.0,0,91
CRUDE,21-08-2023,22-06-2023 12:25,5969.0,5969.0,5969.0,5969.0,0,91
CRUDE,21-08-2023,22-06-2023 12:26,5969.0,5969.0,5969.0,5969.0,0,91
CRUDE,21-08-2023,22-06-2023 12:27,5969.0,5969.0,5969.0,5969.0,0,91
CRUDE,21-08-2023,22-06-2023 12:28,5969.0,5969.0,5969.0,5969.0,0,91
CRUDE,21-08-2023,22-06-2023 12:29,5969.0,5969.0,5969.0,5969.0,0,91
CRUDE,21-08-2023,22-06-2023 12:30,5969.0,5969.0,5964.0,5964.0,1,91
CRUDE,21-08-2023,22-06-2023 12:31,5964.0,5964.0,5964.0,5964.0,0,91
CRUDE,21-08-2023,22-06-2023 12:32,5964.0,5964.0,5964.0,5964.0,0,91
CRUDE,21-08-2023,22-06-2023 12:33,5964.0,5964.0,5964.0,5964.0,0,91
CRUDE,21-08-2023,22-06-2023 12:34,5964.0,5964.0,5964.0,5964.0,0,91
CRUDE,21-08-2023,22-06-2023 12:35,5964.0,5964.0,5958.0,5958.0,1,90
CRUDE,21-08-2023,22-06-2023 12:36,5958.0,5958.0,5958.0,5958.0,0,90
CRUDE,21-08-2023,22-06-2023 12:37,5958.0,5958.0,5958.0,5958.0,0,90
CRUDE,21-08-2023,22-06-2023 12:38,5958.0,5971.0,5958.0,5968.0,3,89
CRUDE,21-08-2023,22-06-2023 12:39,5968.0,5968.0,5968.0,5968.0,0,89
CRUDE,21-08-2023,22-06-2023 12:40,5968.0,5968.0,5968.0,5968.0,0,89
CRUDE,21-08-2023,22-06-2023 12:41,5968.0,5968.0,5968.0,5968.0,0,89
CRUDE,21-08-2023,22-06-2023 12:42,5968.0,5968.0,5968.0,5968.0,0,89
CRUDE,21-08-2023,22-06-2023 12:43,5968.0,5968.0,5968.0,5968.0,0,89
CRUDE,21-08-2023,22-06-2023 12:44,5968.0,5968.0,5968.0,5968.0,0,89
CRUDE,21-08-2023,22-06-2023 12:45,5968.0,5968.0,5968.0,5968.0,0,89
CRUDE,21-08-2023,22-06-2023 12:46,5968.0,5968.0,5968.0,5968.0,0,89
CRUDE,21-08-2023,22-06-2023 12:47,5968.0,5968.0,5968.0,5968.0,1,89
CRUDE,21-08-2023,22-06-2023 12:48,5968.0,5968.0,5968.0,5968.0,0,89
CRUDE,21-08-2023,22-06-2023 12:49,5968.0,5968.0,5957.0,5957.0,2,91
CRUDE,21-08-2023,22-06-2023 12:50,5957.0,5957.0,5957.0,5957.0,0,91
CRUDE,21-08-2023,22-06-2023 12:51,5957.0,5957.0,5957.0,5957.0,0,91
CRUDE,21-08-2023,22-06-2023 12:52,5957.0,5957.0,5957.0,5957.0,0,91
CRUDE,21-08-2023,22-06-2023 12:53,5957.0,5957.0,5957.0,5957.0,0,91
CRUDE,21-08-2023,22-06-2023 12:54,5957.0,5957.0,5957.0,5957.0,0,91
CRUDE,21-08-2023,22-06-2023 12:55,5957.0,5957.0,5957.0,5957.0,0,91
CRUDE,21-08-2023,22-06-2023 12:56,5957.0,5957.0,5957.0,5957.0,0,91
CRUDE,21-08-2023,22-06-2023 12:57,5957.0,5957.0,5957.0,5957.0,3,90
CRUDE,21-08-2023,22-06-2023 12:58,5957.0,5957.0,5957.0,5957.0,0,90
CRUDE,21-08-2023,22-06-2023 12:59,5957.0,5957.0,5957.0,5957.0,0,90
CRUDE,21-08-2023,22-06-2023 13:00,5962.0,5962.0,5962.0,5962.0,5,90
CRUDE,21-08-2023,22-06-2023 13:01,5962.0,5962.0,5959.0,5959.0,2,90
CRUDE,21-08-2023,22-06-2023 13:02,5959.0,5960.0,5959.0,5960.0,1,90
CRUDE,21-08-2023,22-06-2023 13:03,5960.0,5960.0,5953.0,5953.0,1,91
CRUDE,21-08-2023,22-06-2023 13:04,5953.0,5953.0,5953.0,5953.0,0,91
CRUDE,21-08-2023,22-06-2023 13:05,5953.0,5953.0,5953.0,5953.0,0,91
CRUDE,21-08-2023,22-06-2023 13:06,5953.0,5953.0,5953.0,5953.0,0,91
CRUDE,21-08-2023,22-06-2023 13:07,5953.0,5958.0,5953.0,5958.0,1,92
CRUDE,21-08-2023,22-06-2023 13:08,5958.0,5958.0,5958.0,5958.0,0,92
CRUDE,21-08-2023,22-06-2023 13:09,5958.0,5958.0,5958.0,5958.0,0,92
CRUDE,21-08-2023,22-06-2023 13:10,5958.0,5963.0,5958.0,5963.0,1,91
CRUDE,21-08-2023,22-06-2023 13:11,5963.0,5963.0,5963.0,5963.0,0,91
CRUDE,21-08-2023,22-06-2023 13:12,5963.0,5963.0,5963.0,5963.0,0,91
CRUDE,21-08-2023,22-06-2023 13:13,5963.0,5963.0,5963.0,5963.0,0,91
CRUDE,21-08-2023,22-06-2023 13:14,5965.0,5965.0,5965.0,5965.0,1,92
CRUDE,21-08-2023,22-06-2023 13:15,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 13:16,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 13:17,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 13:18,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 13:19,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 13:20,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 13:21,5965.0,5965.0,5965.0,5965.0,0,92
CRUDE,21-08-2023,22-06-2023 13:22,5965.0,5965.0,5962.0,5962.0,1,93
CRUDE,21-08-2023,22-06-2023 13:23,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:24,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:25,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:26,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:27,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:28,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:29,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:30,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:31,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:32,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:33,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:34,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:35,5962.0,5962.0,5962.0,5962.0,0,93
CRUDE,21-08-2023,22-06-2023 13:36,5962.0,5978.0,5962.0,5978.0,3,93
CRUDE,21-08-2023,22-06-2023 13:37,5978.0,5978.0,5978.0,5978.0,0,93
CRUDE,21-08-2023,22-06-2023 13:38,5978.0,5978.0,5978.0,5978.0,0,93
CRUDE,21-08-2023,22-06-2023 13:39,5978.0,5978.0,5978.0,5978.0,0,93
CRUDE,21-08-2023,22-06-2023 13:40,5978.0,5978.0,5978.0,5978.0,1,93
CRUDE,21-08-2023,22-06-2023 13:41,5978.0,5978.0,5978.0,5978.0,0,93
CRUDE,21-08-2023,22-06-2023 13:42,5978.0,5978.0,5978.0,5978.0,0,93
CRUDE,21-08-2023,22-06-2023 13:43,5978.0,5978.0,5978.0,5978.0,1,94
CRUDE,21-08-2023,22-06-2023 13:44,5978.0,5978.0,5978.0,5978.0,0,94
CRUDE,21-08-2023,22-06-2023 13:45,5978.0,5978.0,5978.0,5978.0,0,94
CRUDE,21-08-2023,22-06-2023 13:46,5978.0,5985.0,5978.0,5978.0,5,94
CRUDE,21-08-2023,22-06-2023 13:47,5978.0,5978.0,5978.0,5978.0,0,94
CRUDE,21-08-2023,22-06-2023 13:48,5978.0,5978.0,5978.0,5978.0,0,94
CRUDE,21-08-2023,22-06-2023 13:49,5978.0,5978.0,5978.0,5978.0,0,94
CRUDE,21-08-2023,22-06-2023 13:50,5978.0,5978.0,5978.0,5978.0,0,94
CRUDE,21-08-2023,22-06-2023 13:51,5978.0,5978.0,5978.0,5978.0,0,94
CRUDE,21-08-2023,22-06-2023 13:52,5978.0,5978.0,5978.0,5978.0,0,94
