stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-10-2024,22-08-2024 09:57,6028.0,6028.0,6028.0,6028.0,0,1116
CRUDE,21-10-2024,22-08-2024 09:58,6026.0,6026.0,6026.0,6026.0,2,1118
CRUDE,21-10-2024,22-08-2024 09:59,6026.0,6026.0,6026.0,6026.0,0,1118
CRUDE,21-10-2024,22-08-2024 10:00,6026.0,6026.0,6026.0,6026.0,0,1118
CRUDE,21-10-2024,22-08-2024 10:01,6026.0,6026.0,6020.0,6020.0,2,1120
CRUDE,21-10-2024,22-08-2024 10:02,6020.0,6020.0,6020.0,6020.0,0,1120
CRUDE,21-10-2024,22-08-2024 10:03,6020.0,6020.0,6020.0,6020.0,0,1120
CRUDE,21-10-2024,22-08-2024 10:04,6020.0,6020.0,6020.0,6020.0,0,1120
CRUDE,21-10-2024,22-08-2024 10:05,6020.0,6020.0,6020.0,6020.0,0,1120
CRUDE,21-10-2024,22-08-2024 10:06,6020.0,6020.0,6020.0,6020.0,0,1120
CRUDE,21-10-2024,22-08-2024 10:07,6020.0,6020.0,6020.0,6020.0,1,1121
CRUDE,21-10-2024,22-08-2024 10:08,6020.0,6022.0,6020.0,6020.0,1,1122
CRUDE,21-10-2024,22-08-2024 10:09,6020.0,6020.0,6020.0,6020.0,1,1121
CRUDE,21-10-2024,22-08-2024 10:10,6020.0,6020.0,6020.0,6020.0,0,1121
CRUDE,21-10-2024,22-08-2024 10:11,6020.0,6023.0,6020.0,6023.0,1,1121
CRUDE,21-10-2024,22-08-2024 10:12,6023.0,6023.0,6023.0,6023.0,1,1122
CRUDE,21-10-2024,22-08-2024 10:13,6023.0,6023.0,6023.0,6023.0,0,1122
CRUDE,21-10-2024,22-08-2024 10:14,6023.0,6025.0,6023.0,6025.0,2,1123
CRUDE,21-10-2024,22-08-2024 10:15,6025.0,6025.0,6025.0,6025.0,0,1123
CRUDE,21-10-2024,22-08-2024 10:16,6025.0,6025.0,6025.0,6025.0,0,1123
CRUDE,21-10-2024,22-08-2024 10:17,6025.0,6025.0,6025.0,6025.0,0,1123
CRUDE,21-10-2024,22-08-2024 10:18,6025.0,6025.0,6025.0,6025.0,0,1123
CRUDE,21-10-2024,22-08-2024 10:19,6025.0,6025.0,6025.0,6025.0,0,1123
CRUDE,21-10-2024,22-08-2024 10:20,6025.0,6025.0,6025.0,6025.0,0,1123
CRUDE,21-10-2024,22-08-2024 10:21,6025.0,6025.0,6025.0,6025.0,0,1123
CRUDE,21-10-2024,22-08-2024 10:22,6025.0,6025.0,6025.0,6025.0,0,1123
CRUDE,21-10-2024,22-08-2024 10:23,6025.0,6025.0,6022.0,6023.0,1,1124
CRUDE,21-10-2024,22-08-2024 10:24,6023.0,6023.0,6020.0,6020.0,1,1125
CRUDE,21-10-2024,22-08-2024 10:25,6020.0,6020.0,6020.0,6020.0,1,1126
CRUDE,21-10-2024,22-08-2024 10:26,6020.0,6020.0,6020.0,6020.0,0,1126
CRUDE,21-10-2024,22-08-2024 10:27,6020.0,6021.0,6020.0,6021.0,1,1126
CRUDE,21-10-2024,22-08-2024 10:28,6021.0,6021.0,6021.0,6021.0,0,1126
CRUDE,21-10-2024,22-08-2024 10:29,6021.0,6021.0,6021.0,6021.0,0,1126
CRUDE,21-10-2024,22-08-2024 10:30,6021.0,6021.0,6021.0,6021.0,0,1126
CRUDE,21-10-2024,22-08-2024 10:31,6021.0,6023.0,6021.0,6023.0,1,1127
CRUDE,21-10-2024,22-08-2024 10:32,6023.0,6023.0,6023.0,6023.0,0,1127
CRUDE,21-10-2024,22-08-2024 10:33,6023.0,6023.0,6023.0,6023.0,0,1127
CRUDE,21-10-2024,22-08-2024 10:34,6028.0,6028.0,6024.0,6024.0,14,1132
CRUDE,21-10-2024,22-08-2024 10:35,6024.0,6024.0,6024.0,6024.0,0,1132
CRUDE,21-10-2024,22-08-2024 10:36,6024.0,6024.0,6024.0,6024.0,0,1132
CRUDE,21-10-2024,22-08-2024 10:37,6024.0,6024.0,6024.0,6024.0,0,1132
CRUDE,21-10-2024,22-08-2024 10:38,6024.0,6024.0,6024.0,6024.0,1,1133
CRUDE,21-10-2024,22-08-2024 10:39,6024.0,6024.0,6024.0,6024.0,0,1133
CRUDE,21-10-2024,22-08-2024 10:40,6024.0,6025.0,6024.0,6025.0,1,1133
CRUDE,21-10-2024,22-08-2024 10:41,6025.0,6025.0,6025.0,6025.0,2,1133
CRUDE,21-10-2024,22-08-2024 10:42,6025.0,6029.0,6025.0,6029.0,9,1139
CRUDE,21-10-2024,22-08-2024 10:43,6029.0,6029.0,6029.0,6029.0,0,1139
CRUDE,21-10-2024,22-08-2024 10:44,6029.0,6029.0,6029.0,6029.0,0,1139
CRUDE,21-10-2024,22-08-2024 10:45,6029.0,6029.0,6029.0,6029.0,0,1139
CRUDE,21-10-2024,22-08-2024 10:46,6029.0,6029.0,6029.0,6029.0,0,1139
CRUDE,21-10-2024,22-08-2024 10:47,6029.0,6029.0,6029.0,6029.0,0,1139
CRUDE,21-10-2024,22-08-2024 10:48,6029.0,6029.0,6029.0,6029.0,1,1139
CRUDE,21-10-2024,22-08-2024 10:49,6029.0,6029.0,6028.0,6028.0,1,1138
CRUDE,21-10-2024,22-08-2024 10:50,6028.0,6028.0,6028.0,6028.0,0,1138
CRUDE,21-10-2024,22-08-2024 10:51,6028.0,6030.0,6028.0,6030.0,1,1138
CRUDE,21-10-2024,22-08-2024 10:52,6030.0,6030.0,6030.0,6030.0,0,1138
CRUDE,21-10-2024,22-08-2024 10:53,6030.0,6032.0,6030.0,6032.0,1,1139
CRUDE,21-10-2024,22-08-2024 10:54,6032.0,6034.0,6032.0,6034.0,2,1140
CRUDE,21-10-2024,22-08-2024 10:55,6034.0,6034.0,6034.0,6034.0,0,1140
CRUDE,21-10-2024,22-08-2024 10:56,6034.0,6034.0,6034.0,6034.0,0,1140
CRUDE,21-10-2024,22-08-2024 10:57,6034.0,6034.0,6034.0,6034.0,0,1140
CRUDE,21-10-2024,22-08-2024 10:58,6034.0,6034.0,6033.0,6033.0,2,1139
CRUDE,21-10-2024,22-08-2024 10:59,6033.0,6033.0,6033.0,6033.0,0,1139
CRUDE,21-10-2024,22-08-2024 11:00,6033.0,6036.0,6029.0,6033.0,8,1143
CRUDE,21-10-2024,22-08-2024 11:01,6033.0,6033.0,6027.0,6027.0,8,1150
CRUDE,21-10-2024,22-08-2024 11:02,6027.0,6027.0,6025.0,6025.0,5,1155
CRUDE,21-10-2024,22-08-2024 11:03,6025.0,6026.0,6025.0,6026.0,6,1159
CRUDE,21-10-2024,22-08-2024 11:04,6026.0,6026.0,6025.0,6025.0,5,1164
CRUDE,21-10-2024,22-08-2024 11:05,6025.0,6025.0,6025.0,6025.0,5,1169
CRUDE,21-10-2024,22-08-2024 11:06,6025.0,6025.0,6024.0,6024.0,5,1173
CRUDE,21-10-2024,22-08-2024 11:07,6024.0,6024.0,6024.0,6024.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:08,6024.0,6024.0,6024.0,6024.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:09,6024.0,6024.0,6024.0,6024.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:10,6024.0,6024.0,6024.0,6024.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:11,6024.0,6024.0,6024.0,6024.0,1,1172
CRUDE,21-10-2024,22-08-2024 11:12,6024.0,6024.0,6024.0,6024.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:13,6024.0,6024.0,6024.0,6024.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:14,6024.0,6024.0,6022.0,6022.0,1,1172
CRUDE,21-10-2024,22-08-2024 11:15,6022.0,6022.0,6022.0,6022.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:16,6022.0,6022.0,6022.0,6022.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:17,6022.0,6022.0,6022.0,6022.0,1,1172
CRUDE,21-10-2024,22-08-2024 11:18,6022.0,6022.0,6022.0,6022.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:19,6022.0,6022.0,6021.0,6021.0,1,1172
CRUDE,21-10-2024,22-08-2024 11:20,6021.0,6021.0,6021.0,6021.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:21,6021.0,6021.0,6020.0,6020.0,2,1172
CRUDE,21-10-2024,22-08-2024 11:22,6020.0,6020.0,6020.0,6020.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:23,6020.0,6020.0,6020.0,6020.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:24,6020.0,6023.0,6020.0,6023.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:25,6023.0,6024.0,6023.0,6024.0,2,1171
CRUDE,21-10-2024,22-08-2024 11:26,6024.0,6024.0,6024.0,6024.0,0,1171
CRUDE,21-10-2024,22-08-2024 11:27,6024.0,6024.0,6020.0,6023.0,2,1171
CRUDE,21-10-2024,22-08-2024 11:28,6023.0,6023.0,6023.0,6023.0,5,1172
CRUDE,21-10-2024,22-08-2024 11:29,6023.0,6023.0,6023.0,6023.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:30,6023.0,6023.0,6019.0,6019.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:31,6019.0,6019.0,6019.0,6019.0,1,1171
CRUDE,21-10-2024,22-08-2024 11:32,6019.0,6019.0,6019.0,6019.0,0,1171
CRUDE,21-10-2024,22-08-2024 11:33,6019.0,6019.0,6019.0,6019.0,0,1171
CRUDE,21-10-2024,22-08-2024 11:34,6019.0,6019.0,6019.0,6019.0,0,1171
CRUDE,21-10-2024,22-08-2024 11:35,6019.0,6019.0,6016.0,6016.0,1,1171
CRUDE,21-10-2024,22-08-2024 11:36,6016.0,6016.0,6016.0,6016.0,0,1171
CRUDE,21-10-2024,22-08-2024 11:37,6016.0,6016.0,6016.0,6016.0,0,1171
CRUDE,21-10-2024,22-08-2024 11:38,6016.0,6022.0,6016.0,6022.0,5,1171
CRUDE,21-10-2024,22-08-2024 11:39,6022.0,6022.0,6022.0,6022.0,0,1171
CRUDE,21-10-2024,22-08-2024 11:40,6022.0,6031.0,6022.0,6031.0,1,1171
CRUDE,21-10-2024,22-08-2024 11:41,6031.0,6031.0,6031.0,6031.0,0,1171
CRUDE,21-10-2024,22-08-2024 11:42,6031.0,6031.0,6030.0,6030.0,3,1171
CRUDE,21-10-2024,22-08-2024 11:43,6030.0,6030.0,6030.0,6030.0,1,1172
CRUDE,21-10-2024,22-08-2024 11:44,6029.0,6029.0,6029.0,6029.0,1,1172
CRUDE,21-10-2024,22-08-2024 11:45,6029.0,6029.0,6029.0,6029.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:46,6029.0,6029.0,6029.0,6029.0,0,1172
CRUDE,21-10-2024,22-08-2024 11:47,6030.0,6030.0,6030.0,6030.0,2,1174
CRUDE,21-10-2024,22-08-2024 11:48,6030.0,6030.0,6030.0,6030.0,0,1174
CRUDE,21-10-2024,22-08-2024 11:49,6030.0,6030.0,6030.0,6030.0,0,1174
CRUDE,21-10-2024,22-08-2024 11:50,6030.0,6030.0,6030.0,6030.0,0,1174
CRUDE,21-10-2024,22-08-2024 11:51,6030.0,6030.0,6030.0,6030.0,0,1174
CRUDE,21-10-2024,22-08-2024 11:52,6030.0,6030.0,6030.0,6030.0,0,1174
CRUDE,21-10-2024,22-08-2024 11:53,6030.0,6030.0,6030.0,6030.0,0,1174
CRUDE,21-10-2024,22-08-2024 11:54,6030.0,6030.0,6030.0,6030.0,0,1174
CRUDE,21-10-2024,22-08-2024 11:55,6030.0,6030.0,6021.0,6021.0,1,1174
CRUDE,21-10-2024,22-08-2024 11:56,6021.0,6023.0,6020.0,6021.0,14,1185
CRUDE,21-10-2024,22-08-2024 11:57,6021.0,6023.0,6021.0,6022.0,2,1187
CRUDE,21-10-2024,22-08-2024 11:58,6022.0,6022.0,6022.0,6022.0,0,1187
CRUDE,21-10-2024,22-08-2024 11:59,6022.0,6022.0,6021.0,6021.0,1,1186
CRUDE,21-10-2024,22-08-2024 12:00,6021.0,6021.0,6015.0,6015.0,3,1186
CRUDE,21-10-2024,22-08-2024 12:01,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:02,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:03,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:04,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:05,6015.0,6018.0,6015.0,6018.0,2,1186
CRUDE,21-10-2024,22-08-2024 12:06,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:07,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:08,6018.0,6018.0,6015.0,6015.0,2,1186
CRUDE,21-10-2024,22-08-2024 12:09,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:10,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:11,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:12,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:13,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:14,6015.0,6015.0,6015.0,6015.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:15,6015.0,6015.0,6015.0,6015.0,1,1186
CRUDE,21-10-2024,22-08-2024 12:16,6015.0,6020.0,6015.0,6020.0,2,1186
CRUDE,21-10-2024,22-08-2024 12:17,6020.0,6020.0,6020.0,6020.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:18,6020.0,6020.0,6020.0,6020.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:19,6020.0,6020.0,6020.0,6020.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:20,6020.0,6020.0,6020.0,6020.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:21,6020.0,6021.0,6020.0,6021.0,1,1186
CRUDE,21-10-2024,22-08-2024 12:22,6021.0,6021.0,6021.0,6021.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:23,6021.0,6021.0,6016.0,6016.0,1,1186
CRUDE,21-10-2024,22-08-2024 12:24,6016.0,6016.0,6016.0,6016.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:25,6016.0,6016.0,6014.0,6014.0,1,1186
CRUDE,21-10-2024,22-08-2024 12:26,6014.0,6014.0,6014.0,6014.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:27,6014.0,6014.0,6014.0,6014.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:28,6014.0,6015.0,6014.0,6015.0,1,1186
CRUDE,21-10-2024,22-08-2024 12:29,6015.0,6018.0,6015.0,6018.0,2,1186
CRUDE,21-10-2024,22-08-2024 12:30,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:31,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:32,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:33,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:34,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:35,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:36,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:37,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:38,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:39,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:40,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:41,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:42,6018.0,6018.0,6018.0,6018.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:43,6018.0,6026.0,6018.0,6026.0,3,1186
CRUDE,21-10-2024,22-08-2024 12:44,6026.0,6026.0,6026.0,6026.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:45,6021.0,6021.0,6021.0,6021.0,1,1186
CRUDE,21-10-2024,22-08-2024 12:46,6021.0,6031.0,6021.0,6031.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:47,6031.0,6031.0,6031.0,6031.0,1,1186
CRUDE,21-10-2024,22-08-2024 12:48,6031.0,6031.0,6031.0,6031.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:49,6031.0,6031.0,6031.0,6031.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:50,6031.0,6031.0,6031.0,6031.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:51,6031.0,6031.0,6031.0,6031.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:52,6031.0,6031.0,6031.0,6031.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:53,6031.0,6031.0,6031.0,6031.0,0,1186
CRUDE,21-10-2024,22-08-2024 12:54,6031.0,6031.0,6026.0,6026.0,2,1188
CRUDE,21-10-2024,22-08-2024 12:55,6026.0,6026.0,6024.0,6024.0,6,1194
CRUDE,21-10-2024,22-08-2024 12:56,6024.0,6024.0,6024.0,6024.0,0,1194
CRUDE,21-10-2024,22-08-2024 12:57,6024.0,6024.0,6024.0,6024.0,0,1194
CRUDE,21-10-2024,22-08-2024 12:58,6024.0,6024.0,6024.0,6024.0,0,1194
CRUDE,21-10-2024,22-08-2024 12:59,6024.0,6024.0,6024.0,6024.0,0,1194
CRUDE,21-10-2024,22-08-2024 13:00,6023.0,6023.0,6023.0,6023.0,1,1194
CRUDE,21-10-2024,22-08-2024 13:01,6023.0,6023.0,6022.0,6022.0,4,1194
CRUDE,21-10-2024,22-08-2024 13:02,6022.0,6022.0,6018.0,6018.0,1,1194
CRUDE,21-10-2024,22-08-2024 13:03,6018.0,6018.0,6018.0,6018.0,0,1194
CRUDE,21-10-2024,22-08-2024 13:04,6018.0,6018.0,6018.0,6018.0,0,1194
CRUDE,21-10-2024,22-08-2024 13:05,6018.0,6022.0,6018.0,6022.0,0,1194
CRUDE,21-10-2024,22-08-2024 13:06,6022.0,6022.0,6021.0,6021.0,8,1202
CRUDE,21-10-2024,22-08-2024 13:07,6021.0,6021.0,6018.0,6018.0,1,1202
CRUDE,21-10-2024,22-08-2024 13:08,6018.0,6018.0,6018.0,6018.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:09,6018.0,6018.0,6018.0,6018.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:10,6018.0,6018.0,6018.0,6018.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:11,6018.0,6018.0,6018.0,6018.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:12,6018.0,6018.0,6018.0,6018.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:13,6018.0,6018.0,6018.0,6018.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:14,6018.0,6018.0,6018.0,6018.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:15,6018.0,6018.0,6018.0,6018.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:16,6018.0,6018.0,6014.0,6014.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:17,6014.0,6014.0,6014.0,6014.0,1,1202
CRUDE,21-10-2024,22-08-2024 13:18,6014.0,6014.0,6014.0,6014.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:19,6014.0,6014.0,6014.0,6014.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:20,6014.0,6014.0,6014.0,6014.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:21,6014.0,6014.0,6012.0,6012.0,0,1202
CRUDE,21-10-2024,22-08-2024 13:22,6012.0,6012.0,6009.0,6009.0,8,1207
CRUDE,21-10-2024,22-08-2024 13:23,6009.0,6009.0,6008.0,6008.0,5,1212
CRUDE,21-10-2024,22-08-2024 13:24,6008.0,6009.0,6007.0,6007.0,7,1211
CRUDE,21-10-2024,22-08-2024 13:25,6007.0,6010.0,6005.0,6010.0,10,1210
CRUDE,21-10-2024,22-08-2024 13:26,6010.0,6010.0,6010.0,6010.0,0,1210
CRUDE,21-10-2024,22-08-2024 13:27,6010.0,6010.0,6010.0,6010.0,0,1210
CRUDE,21-10-2024,22-08-2024 13:28,6010.0,6010.0,6007.0,6007.0,1,1210
CRUDE,21-10-2024,22-08-2024 13:29,6007.0,6007.0,6007.0,6007.0,0,1210
CRUDE,21-10-2024,22-08-2024 13:30,6007.0,6007.0,6001.0,6001.0,10,1210
CRUDE,21-10-2024,22-08-2024 13:31,6001.0,6006.0,6001.0,6006.0,1,1210
CRUDE,21-10-2024,22-08-2024 13:32,6006.0,6006.0,6006.0,6006.0,1,1209
CRUDE,21-10-2024,22-08-2024 13:33,6006.0,6006.0,6006.0,6006.0,0,1209
CRUDE,21-10-2024,22-08-2024 13:34,6006.0,6006.0,6006.0,6006.0,0,1209
CRUDE,21-10-2024,22-08-2024 13:35,6006.0,6006.0,6006.0,6006.0,0,1209
CRUDE,21-10-2024,22-08-2024 13:36,6006.0,6006.0,6006.0,6006.0,0,1209
CRUDE,21-10-2024,22-08-2024 13:37,6006.0,6006.0,6006.0,6006.0,0,1209
CRUDE,21-10-2024,22-08-2024 13:38,6006.0,6006.0,6004.0,6004.0,0,1209
CRUDE,21-10-2024,22-08-2024 13:39,6004.0,6004.0,6004.0,6004.0,1,1209
CRUDE,21-10-2024,22-08-2024 13:40,6004.0,6004.0,6004.0,6004.0,0,1209
CRUDE,21-10-2024,22-08-2024 13:41,6004.0,6004.0,6004.0,6004.0,0,1209
CRUDE,21-10-2024,22-08-2024 13:42,6004.0,6004.0,6004.0,6004.0,0,1209
