stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-02-2023,01-02-2023 10:13,6497.0,6497.0,6495.0,6495.0,10,125
CRUDE,17-02-2023,01-02-2023 10:14,6495.0,6495.0,6494.0,6494.0,7,125
CRUDE,17-02-2023,01-02-2023 10:15,6494.0,6494.0,6494.0,6494.0,3,125
CRUDE,17-02-2023,01-02-2023 10:16,6494.0,6494.0,6494.0,6494.0,2,124
CRUDE,17-02-2023,01-02-2023 10:17,6494.0,6494.0,6494.0,6494.0,1,124
CRUDE,17-02-2023,01-02-2023 10:18,6494.0,6496.0,6494.0,6496.0,4,121
CRUDE,17-02-2023,01-02-2023 10:19,6496.0,6496.0,6495.0,6495.0,13,126
CRUDE,17-02-2023,01-02-2023 10:20,6495.0,6495.0,6494.0,6494.0,2,125
CRUDE,17-02-2023,01-02-2023 10:21,6494.0,6495.0,6494.0,6495.0,2,123
CRUDE,17-02-2023,01-02-2023 10:22,6495.0,6497.0,6495.0,6497.0,2,124
CRUDE,17-02-2023,01-02-2023 10:23,6497.0,6497.0,6496.0,6496.0,2,124
CRUDE,17-02-2023,01-02-2023 10:24,6496.0,6498.0,6496.0,6498.0,1,124
CRUDE,17-02-2023,01-02-2023 10:25,6498.0,6498.0,6498.0,6498.0,0,124
CRUDE,17-02-2023,01-02-2023 10:26,6498.0,6498.0,6497.0,6497.0,1,123
CRUDE,17-02-2023,01-02-2023 10:27,6497.0,6497.0,6497.0,6497.0,1,124
CRUDE,17-02-2023,01-02-2023 10:28,6497.0,6497.0,6497.0,6497.0,1,123
CRUDE,17-02-2023,01-02-2023 10:29,6497.0,6497.0,6496.0,6496.0,3,125
CRUDE,17-02-2023,01-02-2023 10:30,6496.0,6496.0,6495.0,6495.0,4,125
CRUDE,17-02-2023,01-02-2023 10:31,6495.0,6498.0,6495.0,6498.0,6,122
CRUDE,17-02-2023,01-02-2023 10:32,6498.0,6498.0,6495.0,6495.0,8,114
CRUDE,17-02-2023,01-02-2023 10:33,6495.0,6495.0,6494.0,6494.0,5,113
CRUDE,17-02-2023,01-02-2023 10:34,6494.0,6495.0,6494.0,6494.0,4,110
CRUDE,17-02-2023,01-02-2023 10:35,6494.0,6494.0,6494.0,6494.0,0,110
CRUDE,17-02-2023,01-02-2023 10:36,6494.0,6494.0,6494.0,6494.0,2,110
CRUDE,17-02-2023,01-02-2023 10:37,6494.0,6494.0,6494.0,6494.0,2,111
CRUDE,17-02-2023,01-02-2023 10:38,6494.0,6494.0,6494.0,6494.0,3,113
CRUDE,17-02-2023,01-02-2023 10:39,6494.0,6494.0,6492.0,6492.0,1,112
CRUDE,17-02-2023,01-02-2023 10:40,6492.0,6493.0,6492.0,6493.0,2,110
CRUDE,17-02-2023,01-02-2023 10:41,6493.0,6493.0,6492.0,6492.0,2,112
CRUDE,17-02-2023,01-02-2023 10:42,6492.0,6493.0,6492.0,6493.0,1,112
CRUDE,17-02-2023,01-02-2023 10:43,6493.0,6493.0,6492.0,6492.0,1,112
CRUDE,17-02-2023,01-02-2023 10:44,6492.0,6492.0,6491.0,6491.0,6,111
CRUDE,17-02-2023,01-02-2023 10:45,6491.0,6491.0,6490.0,6491.0,14,111
CRUDE,17-02-2023,01-02-2023 10:46,6491.0,6491.0,6491.0,6491.0,1,111
CRUDE,17-02-2023,01-02-2023 10:47,6491.0,6494.0,6491.0,6494.0,21,112
CRUDE,17-02-2023,01-02-2023 10:48,6494.0,6494.0,6493.0,6493.0,4,110
CRUDE,17-02-2023,01-02-2023 10:49,6493.0,6495.0,6493.0,6495.0,1,110
CRUDE,17-02-2023,01-02-2023 10:50,6495.0,6497.0,6495.0,6497.0,137,106
CRUDE,17-02-2023,01-02-2023 10:51,6497.0,6497.0,6497.0,6497.0,42,107
CRUDE,17-02-2023,01-02-2023 10:52,6497.0,6497.0,6497.0,6497.0,2,108
CRUDE,17-02-2023,01-02-2023 10:53,6497.0,6497.0,6494.0,6494.0,2,109
CRUDE,17-02-2023,01-02-2023 10:54,6494.0,6494.0,6492.0,6494.0,4,109
CRUDE,17-02-2023,01-02-2023 10:55,6494.0,6494.0,6494.0,6494.0,0,109
CRUDE,17-02-2023,01-02-2023 10:56,6494.0,6494.0,6492.0,6492.0,1,109
CRUDE,17-02-2023,01-02-2023 10:57,6492.0,6494.0,6492.0,6494.0,7,109
CRUDE,17-02-2023,01-02-2023 10:58,6494.0,6494.0,6494.0,6494.0,2,109
CRUDE,17-02-2023,01-02-2023 10:59,6494.0,6494.0,6488.0,6491.0,60,109
CRUDE,17-02-2023,01-02-2023 11:00,6491.0,6491.0,6488.0,6488.0,13,114
CRUDE,17-02-2023,01-02-2023 11:01,6488.0,6488.0,6486.0,6487.0,13,113
CRUDE,17-02-2023,01-02-2023 11:02,6487.0,6489.0,6487.0,6489.0,6,112
CRUDE,17-02-2023,01-02-2023 11:03,6489.0,6490.0,6489.0,6490.0,5,114
CRUDE,17-02-2023,01-02-2023 11:04,6490.0,6490.0,6486.0,6486.0,16,122
CRUDE,17-02-2023,01-02-2023 11:05,6486.0,6488.0,6486.0,6487.0,11,123
CRUDE,17-02-2023,01-02-2023 11:06,6487.0,6488.0,6487.0,6488.0,1,122
CRUDE,17-02-2023,01-02-2023 11:07,6488.0,6490.0,6488.0,6488.0,3,123
CRUDE,17-02-2023,01-02-2023 11:08,6488.0,6488.0,6485.0,6485.0,3,122
CRUDE,17-02-2023,01-02-2023 11:09,6485.0,6485.0,6483.0,6485.0,20,115
CRUDE,17-02-2023,01-02-2023 11:10,6485.0,6485.0,6483.0,6485.0,34,134
CRUDE,17-02-2023,01-02-2023 11:11,6485.0,6485.0,6482.0,6482.0,4,133
CRUDE,17-02-2023,01-02-2023 11:12,6482.0,6487.0,6482.0,6487.0,37,115
CRUDE,17-02-2023,01-02-2023 11:13,6487.0,6487.0,6484.0,6484.0,4,114
CRUDE,17-02-2023,01-02-2023 11:14,6484.0,6485.0,6482.0,6484.0,5,116
CRUDE,17-02-2023,01-02-2023 11:15,6484.0,6485.0,6484.0,6485.0,2,115
CRUDE,17-02-2023,01-02-2023 11:16,6485.0,6485.0,6482.0,6482.0,1,116
CRUDE,17-02-2023,01-02-2023 11:17,6482.0,6482.0,6482.0,6482.0,0,116
CRUDE,17-02-2023,01-02-2023 11:18,6482.0,6484.0,6482.0,6484.0,2,116
CRUDE,17-02-2023,01-02-2023 11:19,6484.0,6484.0,6484.0,6484.0,2,118
CRUDE,17-02-2023,01-02-2023 11:20,6484.0,6488.0,6484.0,6488.0,6,118
CRUDE,17-02-2023,01-02-2023 11:21,6488.0,6488.0,6485.0,6488.0,5,119
CRUDE,17-02-2023,01-02-2023 11:22,6488.0,6490.0,6488.0,6490.0,3,118
CRUDE,17-02-2023,01-02-2023 11:23,6489.0,6489.0,6487.0,6487.0,10,119
CRUDE,17-02-2023,01-02-2023 11:24,6487.0,6488.0,6486.0,6488.0,6,118
CRUDE,17-02-2023,01-02-2023 11:25,6488.0,6488.0,6487.0,6487.0,2,117
CRUDE,17-02-2023,01-02-2023 11:26,6487.0,6487.0,6487.0,6487.0,0,117
CRUDE,17-02-2023,01-02-2023 11:27,6487.0,6487.0,6482.0,6484.0,4,118
CRUDE,17-02-2023,01-02-2023 11:28,6483.0,6485.0,6483.0,6485.0,4,120
CRUDE,17-02-2023,01-02-2023 11:29,6485.0,6485.0,6484.0,6485.0,5,121
CRUDE,17-02-2023,01-02-2023 11:30,6485.0,6486.0,6485.0,6486.0,11,128
CRUDE,17-02-2023,01-02-2023 11:31,6486.0,6486.0,6483.0,6486.0,12,119
CRUDE,17-02-2023,01-02-2023 11:32,6486.0,6487.0,6486.0,6487.0,10,114
CRUDE,17-02-2023,01-02-2023 11:33,6487.0,6487.0,6487.0,6487.0,0,114
CRUDE,17-02-2023,01-02-2023 11:34,6487.0,6487.0,6485.0,6485.0,6,116
CRUDE,17-02-2023,01-02-2023 11:35,6485.0,6485.0,6483.0,6483.0,2,115
CRUDE,17-02-2023,01-02-2023 11:36,6483.0,6485.0,6483.0,6485.0,1,115
CRUDE,17-02-2023,01-02-2023 11:37,6485.0,6487.0,6485.0,6487.0,9,113
CRUDE,17-02-2023,01-02-2023 11:38,6487.0,6487.0,6485.0,6485.0,7,113
CRUDE,17-02-2023,01-02-2023 11:39,6485.0,6487.0,6485.0,6487.0,4,115
CRUDE,17-02-2023,01-02-2023 11:40,6487.0,6487.0,6487.0,6487.0,0,115
CRUDE,17-02-2023,01-02-2023 11:41,6487.0,6487.0,6483.0,6483.0,5,113
CRUDE,17-02-2023,01-02-2023 11:42,6483.0,6487.0,6483.0,6487.0,3,113
CRUDE,17-02-2023,01-02-2023 11:43,6487.0,6487.0,6487.0,6487.0,1,113
CRUDE,17-02-2023,01-02-2023 11:44,6487.0,6487.0,6484.0,6487.0,8,112
CRUDE,17-02-2023,01-02-2023 11:45,6487.0,6487.0,6484.0,6484.0,1,112
CRUDE,17-02-2023,01-02-2023 11:46,6484.0,6484.0,6484.0,6484.0,0,112
CRUDE,17-02-2023,01-02-2023 11:47,6484.0,6485.0,6484.0,6485.0,1,112
CRUDE,17-02-2023,01-02-2023 11:48,6485.0,6485.0,6485.0,6485.0,0,112
CRUDE,17-02-2023,01-02-2023 11:49,6485.0,6485.0,6485.0,6485.0,0,112
CRUDE,17-02-2023,01-02-2023 11:50,6485.0,6485.0,6485.0,6485.0,0,112
CRUDE,17-02-2023,01-02-2023 11:51,6485.0,6485.0,6483.0,6483.0,1,113
CRUDE,17-02-2023,01-02-2023 11:52,6483.0,6486.0,6483.0,6486.0,4,115
CRUDE,17-02-2023,01-02-2023 11:53,6486.0,6486.0,6486.0,6486.0,3,114
CRUDE,17-02-2023,01-02-2023 11:54,6486.0,6490.0,6486.0,6488.0,6,115
CRUDE,17-02-2023,01-02-2023 11:55,6488.0,6490.0,6488.0,6489.0,5,114
CRUDE,17-02-2023,01-02-2023 11:56,6489.0,6489.0,6488.0,6489.0,14,109
CRUDE,17-02-2023,01-02-2023 11:57,6489.0,6489.0,6486.0,6486.0,2,108
CRUDE,17-02-2023,01-02-2023 11:58,6486.0,6487.0,6486.0,6487.0,1,108
CRUDE,17-02-2023,01-02-2023 11:59,6487.0,6489.0,6487.0,6489.0,18,114
CRUDE,17-02-2023,01-02-2023 12:00,6489.0,6495.0,6489.0,6495.0,21,112
CRUDE,17-02-2023,01-02-2023 12:01,6495.0,6496.0,6493.0,6496.0,2,113
CRUDE,17-02-2023,01-02-2023 12:02,6496.0,6496.0,6493.0,6493.0,4,115
CRUDE,17-02-2023,01-02-2023 12:03,6493.0,6495.0,6493.0,6495.0,3,115
CRUDE,17-02-2023,01-02-2023 12:04,6495.0,6495.0,6495.0,6495.0,0,115
CRUDE,17-02-2023,01-02-2023 12:05,6495.0,6496.0,6494.0,6496.0,3,115
CRUDE,17-02-2023,01-02-2023 12:06,6496.0,6496.0,6494.0,6494.0,9,112
CRUDE,17-02-2023,01-02-2023 12:07,6493.0,6493.0,6489.0,6489.0,16,116
CRUDE,17-02-2023,01-02-2023 12:08,6489.0,6492.0,6489.0,6492.0,4,115
CRUDE,17-02-2023,01-02-2023 12:09,6492.0,6493.0,6492.0,6492.0,21,116
CRUDE,17-02-2023,01-02-2023 12:10,6492.0,6492.0,6488.0,6488.0,4,117
CRUDE,17-02-2023,01-02-2023 12:11,6488.0,6488.0,6488.0,6488.0,0,117
CRUDE,17-02-2023,01-02-2023 12:12,6488.0,6488.0,6486.0,6486.0,34,128
CRUDE,17-02-2023,01-02-2023 12:14,6483.0,6483.0,6483.0,6483.0,23,124
CRUDE,17-02-2023,01-02-2023 12:15,6483.0,6483.0,6481.0,6481.0,11,122
CRUDE,17-02-2023,01-02-2023 12:16,6481.0,6481.0,6481.0,6481.0,4,120
CRUDE,17-02-2023,01-02-2023 12:17,6481.0,6482.0,6479.0,6481.0,30,121
CRUDE,17-02-2023,01-02-2023 12:18,6481.0,6482.0,6480.0,6482.0,8,116
CRUDE,17-02-2023,01-02-2023 12:19,6482.0,6483.0,6482.0,6483.0,2,117
CRUDE,17-02-2023,01-02-2023 12:20,6483.0,6484.0,6483.0,6484.0,6,121
CRUDE,17-02-2023,01-02-2023 12:21,6484.0,6485.0,6484.0,6485.0,1,122
CRUDE,17-02-2023,01-02-2023 12:22,6485.0,6487.0,6485.0,6485.0,5,120
CRUDE,17-02-2023,01-02-2023 12:23,6485.0,6485.0,6484.0,6484.0,3,118
CRUDE,17-02-2023,01-02-2023 12:24,6484.0,6484.0,6482.0,6484.0,7,118
CRUDE,17-02-2023,01-02-2023 12:25,6484.0,6484.0,6484.0,6484.0,2,117
CRUDE,17-02-2023,01-02-2023 12:26,6484.0,6484.0,6481.0,6481.0,4,117
CRUDE,17-02-2023,01-02-2023 12:27,6481.0,6482.0,6481.0,6482.0,20,118
CRUDE,17-02-2023,01-02-2023 12:28,6482.0,6482.0,6480.0,6480.0,6,120
CRUDE,17-02-2023,01-02-2023 12:29,6480.0,6481.0,6480.0,6481.0,4,121
CRUDE,17-02-2023,01-02-2023 12:30,6478.0,6479.0,6477.0,6477.0,19,119
CRUDE,17-02-2023,01-02-2023 12:31,6477.0,6481.0,6477.0,6480.0,8,120
CRUDE,17-02-2023,01-02-2023 12:32,6480.0,6485.0,6480.0,6485.0,4,122
CRUDE,17-02-2023,01-02-2023 12:33,6485.0,6485.0,6485.0,6485.0,0,122
CRUDE,17-02-2023,01-02-2023 12:34,6485.0,6485.0,6481.0,6481.0,5,125
CRUDE,17-02-2023,01-02-2023 12:35,6481.0,6481.0,6478.0,6478.0,6,119
CRUDE,17-02-2023,01-02-2023 12:36,6478.0,6479.0,6475.0,6475.0,10,120
CRUDE,17-02-2023,01-02-2023 12:37,6475.0,6476.0,6474.0,6476.0,5,122
CRUDE,17-02-2023,01-02-2023 12:38,6476.0,6477.0,6472.0,6472.0,16,120
CRUDE,17-02-2023,01-02-2023 12:39,6472.0,6473.0,6471.0,6473.0,3,118
CRUDE,17-02-2023,01-02-2023 12:40,6473.0,6475.0,6473.0,6475.0,10,121
CRUDE,17-02-2023,01-02-2023 12:41,6475.0,6477.0,6475.0,6477.0,6,119
CRUDE,17-02-2023,01-02-2023 12:42,6476.0,6476.0,6475.0,6475.0,6,121
CRUDE,17-02-2023,01-02-2023 12:43,6475.0,6475.0,6475.0,6475.0,6,118
CRUDE,17-02-2023,01-02-2023 12:44,6475.0,6479.0,6475.0,6478.0,20,123
CRUDE,17-02-2023,01-02-2023 12:45,6478.0,6478.0,6478.0,6478.0,14,109
CRUDE,17-02-2023,01-02-2023 12:46,6478.0,6479.0,6478.0,6479.0,3,109
CRUDE,17-02-2023,01-02-2023 12:47,6479.0,6482.0,6479.0,6482.0,7,108
CRUDE,17-02-2023,01-02-2023 12:48,6482.0,6483.0,6482.0,6483.0,5,111
CRUDE,17-02-2023,01-02-2023 12:49,6483.0,6483.0,6483.0,6483.0,7,110
CRUDE,17-02-2023,01-02-2023 12:50,6483.0,6485.0,6483.0,6485.0,11,108
CRUDE,17-02-2023,01-02-2023 12:51,6485.0,6487.0,6485.0,6485.0,9,104
CRUDE,17-02-2023,01-02-2023 12:52,6485.0,6485.0,6480.0,6480.0,54,106
CRUDE,17-02-2023,01-02-2023 12:53,6480.0,6482.0,6480.0,6482.0,5,106
CRUDE,17-02-2023,01-02-2023 12:54,6482.0,6482.0,6482.0,6482.0,3,106
CRUDE,17-02-2023,01-02-2023 12:55,6482.0,6482.0,6480.0,6480.0,9,107
