stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-03-2025,20-01-2025 09:49,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:50,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:51,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:52,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:53,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:54,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:55,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:56,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:57,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:58,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:59,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:00,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:01,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:02,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:03,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:04,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:05,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:06,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:07,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:08,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:09,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:10,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:11,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:12,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:13,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:14,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 10:15,6633.0,6633.0,6625.0,6625.0,1,539
CRUDE,19-03-2025,20-01-2025 10:16,6625.0,6625.0,6625.0,6625.0,0,539
CRUDE,19-03-2025,20-01-2025 10:17,6625.0,6625.0,6625.0,6625.0,0,539
CRUDE,19-03-2025,20-01-2025 10:18,6625.0,6625.0,6625.0,6625.0,0,539
CRUDE,19-03-2025,20-01-2025 10:19,6625.0,6625.0,6625.0,6625.0,0,539
CRUDE,19-03-2025,20-01-2025 10:20,6625.0,6625.0,6625.0,6625.0,0,539
CRUDE,19-03-2025,20-01-2025 10:21,6625.0,6625.0,6625.0,6625.0,0,539
CRUDE,19-03-2025,20-01-2025 10:22,6625.0,6625.0,6625.0,6625.0,0,539
CRUDE,19-03-2025,20-01-2025 10:23,6625.0,6625.0,6625.0,6625.0,0,539
CRUDE,19-03-2025,20-01-2025 10:24,6625.0,6625.0,6625.0,6625.0,0,539
CRUDE,19-03-2025,20-01-2025 10:25,6625.0,6625.0,6625.0,6625.0,1,540
CRUDE,19-03-2025,20-01-2025 10:26,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:27,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:28,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:29,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:30,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:31,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:32,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:33,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:34,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:35,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:36,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:37,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:38,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:39,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:40,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:41,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:42,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:43,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:44,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:45,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:46,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:47,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:48,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:49,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:50,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:51,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:52,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:53,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:54,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:55,6625.0,6625.0,6625.0,6625.0,0,540
CRUDE,19-03-2025,20-01-2025 10:56,6625.0,6630.0,6625.0,6630.0,0,540
CRUDE,19-03-2025,20-01-2025 10:57,6630.0,6630.0,6630.0,6630.0,1,540
CRUDE,19-03-2025,20-01-2025 10:58,6630.0,6630.0,6630.0,6630.0,0,540
CRUDE,19-03-2025,20-01-2025 10:59,6630.0,6630.0,6630.0,6630.0,0,540
CRUDE,19-03-2025,20-01-2025 11:00,6630.0,6630.0,6630.0,6630.0,0,540
CRUDE,19-03-2025,20-01-2025 11:01,6630.0,6630.0,6628.0,6628.0,1,541
CRUDE,19-03-2025,20-01-2025 11:02,6628.0,6628.0,6628.0,6628.0,0,541
CRUDE,19-03-2025,20-01-2025 11:03,6628.0,6628.0,6628.0,6628.0,0,541
CRUDE,19-03-2025,20-01-2025 11:04,6628.0,6628.0,6628.0,6628.0,4,545
CRUDE,19-03-2025,20-01-2025 11:05,6628.0,6628.0,6628.0,6628.0,1,546
CRUDE,19-03-2025,20-01-2025 11:06,6628.0,6628.0,6628.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 11:07,6628.0,6628.0,6628.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 11:08,6628.0,6628.0,6628.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 11:09,6628.0,6628.0,6628.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 11:10,6628.0,6628.0,6628.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 11:11,6628.0,6628.0,6628.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 11:12,6628.0,6628.0,6628.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 11:13,6628.0,6628.0,6628.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 11:14,6628.0,6628.0,6628.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 11:15,6628.0,6628.0,6625.0,6625.0,1,545
CRUDE,19-03-2025,20-01-2025 11:16,6625.0,6625.0,6625.0,6625.0,0,545
CRUDE,19-03-2025,20-01-2025 11:17,6625.0,6625.0,6625.0,6625.0,0,545
CRUDE,19-03-2025,20-01-2025 11:18,6625.0,6625.0,6625.0,6625.0,0,545
CRUDE,19-03-2025,20-01-2025 11:19,6625.0,6625.0,6625.0,6625.0,0,545
CRUDE,19-03-2025,20-01-2025 11:20,6625.0,6625.0,6625.0,6625.0,0,545
CRUDE,19-03-2025,20-01-2025 11:21,6625.0,6625.0,6625.0,6625.0,0,545
CRUDE,19-03-2025,20-01-2025 11:22,6625.0,6625.0,6625.0,6625.0,0,545
CRUDE,19-03-2025,20-01-2025 11:23,6625.0,6625.0,6622.0,6622.0,0,545
CRUDE,19-03-2025,20-01-2025 11:24,6622.0,6622.0,6622.0,6622.0,1,546
CRUDE,19-03-2025,20-01-2025 11:25,6622.0,6622.0,6622.0,6622.0,0,546
CRUDE,19-03-2025,20-01-2025 11:26,6622.0,6622.0,6620.0,6620.0,0,546
CRUDE,19-03-2025,20-01-2025 11:27,6620.0,6620.0,6620.0,6620.0,4,545
CRUDE,19-03-2025,20-01-2025 11:28,6620.0,6620.0,6620.0,6620.0,0,545
CRUDE,19-03-2025,20-01-2025 11:29,6620.0,6620.0,6620.0,6620.0,0,545
CRUDE,19-03-2025,20-01-2025 11:30,6620.0,6620.0,6620.0,6620.0,0,545
CRUDE,19-03-2025,20-01-2025 11:31,6620.0,6620.0,6620.0,6620.0,0,545
CRUDE,19-03-2025,20-01-2025 11:32,6620.0,6620.0,6620.0,6620.0,0,545
CRUDE,19-03-2025,20-01-2025 11:33,6620.0,6624.0,6620.0,6624.0,1,544
CRUDE,19-03-2025,20-01-2025 11:34,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:35,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:36,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:37,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:38,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:39,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:40,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:41,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:42,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:43,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:44,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:45,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:46,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:47,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:48,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:49,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:50,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:51,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:52,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:53,6624.0,6624.0,6624.0,6624.0,0,544
CRUDE,19-03-2025,20-01-2025 11:54,6624.0,6624.0,6615.0,6615.0,0,544
CRUDE,19-03-2025,20-01-2025 11:55,6615.0,6615.0,6615.0,6615.0,1,545
CRUDE,19-03-2025,20-01-2025 11:56,6615.0,6615.0,6615.0,6615.0,0,545
CRUDE,19-03-2025,20-01-2025 11:57,6615.0,6615.0,6615.0,6615.0,0,545
CRUDE,19-03-2025,20-01-2025 11:58,6615.0,6615.0,6615.0,6615.0,0,545
CRUDE,19-03-2025,20-01-2025 11:59,6615.0,6615.0,6615.0,6615.0,0,545
CRUDE,19-03-2025,20-01-2025 12:00,6615.0,6615.0,6612.0,6612.0,1,545
CRUDE,19-03-2025,20-01-2025 12:01,6612.0,6612.0,6612.0,6612.0,0,545
CRUDE,19-03-2025,20-01-2025 12:02,6612.0,6612.0,6612.0,6612.0,0,545
CRUDE,19-03-2025,20-01-2025 12:03,6612.0,6612.0,6612.0,6612.0,0,545
CRUDE,19-03-2025,20-01-2025 12:04,6612.0,6612.0,6612.0,6612.0,0,545
CRUDE,19-03-2025,20-01-2025 12:05,6612.0,6612.0,6603.0,6603.0,1,546
CRUDE,19-03-2025,20-01-2025 12:06,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:07,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:08,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:09,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:10,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:11,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:12,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:13,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:14,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:15,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:16,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:17,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:18,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:19,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:20,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:21,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:22,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:23,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:24,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:25,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:26,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:27,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:28,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:29,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:30,6603.0,6603.0,6603.0,6603.0,0,546
CRUDE,19-03-2025,20-01-2025 12:31,6603.0,6628.0,6603.0,6628.0,0,546
CRUDE,19-03-2025,20-01-2025 12:32,6628.0,6628.0,6628.0,6628.0,1,545
CRUDE,19-03-2025,20-01-2025 12:33,6628.0,6628.0,6628.0,6628.0,0,545
CRUDE,19-03-2025,20-01-2025 12:34,6628.0,6630.0,6628.0,6630.0,1,544
CRUDE,19-03-2025,20-01-2025 12:35,6630.0,6630.0,6630.0,6630.0,0,544
CRUDE,19-03-2025,20-01-2025 12:36,6630.0,6630.0,6630.0,6630.0,0,544
CRUDE,19-03-2025,20-01-2025 12:37,6630.0,6630.0,6630.0,6630.0,0,544
CRUDE,19-03-2025,20-01-2025 12:38,6630.0,6630.0,6630.0,6630.0,0,544
CRUDE,19-03-2025,20-01-2025 12:39,6630.0,6630.0,6630.0,6630.0,0,544
CRUDE,19-03-2025,20-01-2025 12:40,6630.0,6630.0,6629.0,6629.0,1,545
CRUDE,19-03-2025,20-01-2025 12:41,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:42,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:43,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:44,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:45,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:46,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:47,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:48,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:49,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:50,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:51,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:52,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:53,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:54,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:55,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:56,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:57,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:58,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 12:59,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:00,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:01,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:02,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:03,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:04,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:05,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:06,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:07,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:08,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:09,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:10,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:11,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:12,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:13,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:14,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:15,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:16,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:17,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:18,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:19,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:20,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:21,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:22,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:23,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:24,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:25,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:26,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:27,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:28,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:29,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:30,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:31,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:32,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:33,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:34,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:35,6629.0,6629.0,6629.0,6629.0,0,545
CRUDE,19-03-2025,20-01-2025 13:36,6629.0,6629.0,6626.0,6626.0,1,544
CRUDE,19-03-2025,20-01-2025 13:37,6626.0,6626.0,6626.0,6626.0,0,544
CRUDE,19-03-2025,20-01-2025 13:38,6626.0,6626.0,6626.0,6626.0,0,544
CRUDE,19-03-2025,20-01-2025 13:39,6626.0,6626.0,6626.0,6626.0,0,544
CRUDE,19-03-2025,20-01-2025 13:40,6626.0,6626.0,6626.0,6626.0,0,544
CRUDE,19-03-2025,20-01-2025 13:41,6626.0,6626.0,6626.0,6626.0,0,544
CRUDE,19-03-2025,20-01-2025 13:42,6626.0,6626.0,6626.0,6626.0,0,544
CRUDE,19-03-2025,20-01-2025 13:43,6626.0,6626.0,6626.0,6626.0,0,544
CRUDE,19-03-2025,20-01-2025 13:44,6626.0,6626.0,6626.0,6626.0,0,544
CRUDE,19-03-2025,20-01-2025 13:45,6626.0,6626.0,6626.0,6626.0,0,544
CRUDE,19-03-2025,20-01-2025 13:46,6626.0,6626.0,6622.0,6622.0,0,544
CRUDE,19-03-2025,20-01-2025 13:47,6622.0,6622.0,6622.0,6622.0,2,544
CRUDE,19-03-2025,20-01-2025 13:48,6622.0,6622.0,6622.0,6622.0,0,544
